002385 大北农 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/03/09	6.72	6.83	6.59	6.62	14463552	157328464.00
2016/03/10	6.62	6.73	6.49	6.54	12616909	135703024.00
2016/03/11	6.50	6.50	6.30	6.38	10217549	106382488.00
2016/03/14	6.45	6.67	6.44	6.60	11725298	125783056.00
2016/03/15	6.61	6.76	6.58	6.68	14031276	152519744.00
2016/03/16	6.70	6.75	6.45	6.50	10223952	108999656.00
2016/03/17	6.55	6.69	6.54	6.60	15892127	171161136.00
2016/03/18	6.62	6.84	6.54	6.82	35216617	383775008.00
2016/03/21	6.90	7.10	6.84	6.94	36563562	412278912.00
2016/03/22	6.90	7.56	6.85	7.20	45084146	529656768.00
2016/03/23	7.18	7.38	7.11	7.33	29703238	348247488.00
2016/03/24	7.21	7.58	7.12	7.33	35482412	426533888.00
2016/03/25	7.34	7.50	7.18	7.22	23609219	279233856.00
2016/03/28	7.32	7.54	7.22	7.42	31124105	373113056.00
2016/03/29	7.37	7.37	7.08	7.16	15866204	185337744.00
2016/03/30	7.28	7.40	7.19	7.38	15948027	187830240.00
2016/03/31	7.41	7.54	7.27	7.31	17842465	212303568.00
2016/04/01	7.28	7.28	6.98	7.12	19676198	225940016.00
2016/04/05	7.11	7.29	7.07	7.23	17665361	205765824.00
2016/04/06	7.23	7.34	7.09	7.16	19886869	231724000.00
2016/04/07	7.22	7.26	6.94	6.95	21440576	245043728.00
2016/04/08	6.84	6.94	6.57	6.69	26392562	287644608.00
2016/04/11	6.79	6.93	6.78	6.86	20915942	232979376.00
2016/04/12	6.88	6.88	6.64	6.72	17547053	191606160.00
2016/04/13	6.78	6.88	6.74	6.82	21625329	239861824.00
2016/04/14	6.88	6.94	6.82	6.90	18643638	207866592.00
2016/04/15	6.92	7.03	6.88	6.94	16774340	188896736.00
2016/04/18	6.91	6.91	6.78	6.81	12088954	134120800.00
2016/04/19	6.90	6.97	6.78	6.94	16640528	185497792.00
2016/04/20	6.99	6.99	6.48	6.64	25292025	277377536.00
2016/04/21	6.63	6.78	6.58	6.59	13415442	145507440.00
2016/04/22	6.60	6.71	6.54	6.60	12379285	133137952.00
2016/04/25	6.64	6.84	6.63	6.75	22996246	252448160.00
2016/04/26	6.76	6.82	6.70	6.78	16903650	185374736.00
2016/04/27	6.80	6.80	6.64	6.65	14476970	158044208.00
2016/04/28	6.64	6.69	6.31	6.46	19046870	201095120.00
2016/04/29	6.39	6.50	6.35	6.40	12195551	127421360.00
2016/05/03	6.40	6.78	6.38	6.76	24005945	259949824.00
2016/05/04	6.73	7.15	6.71	6.90	32674096	369101216.00
2016/05/05	6.92	7.10	6.91	7.07	29999690	341880832.00
2016/05/06	7.21	7.23	6.86	6.89	22872906	258122944.00
2016/05/09	6.85	7.03	6.64	7.01	29032503	326249152.00
2016/05/10	6.94	7.23	6.82	7.20	37007317	426717792.00
2016/05/11	7.30	7.96	7.27	7.76	112801256	920799232.00
2016/05/12	7.52	7.89	7.43	7.82	61870223	508861120.00
2016/05/13	7.72	7.95	7.60	7.64	41085321	338865568.00
2016/05/16	7.65	8.37	7.65	8.29	76630059	661018240.00
2016/05/17	8.27	8.35	8.10	8.17	46212650	402886592.00
2016/05/18	8.12	8.14	7.75	7.97	30658347	256801264.00
2016/05/19	7.80	8.06	7.78	7.81	26432412	222263072.00
2016/05/20	7.81	8.02	7.68	7.88	20836464	174313504.00
2016/05/23	7.89	7.95	7.79	7.90	20004381	167750272.00
2016/05/24	7.89	7.89	7.58	7.65	27950880	227949584.00
2016/05/25	7.70	7.73	7.57	7.63	15071927	122642112.00
2016/05/26	7.61	7.70	7.48	7.69	17613273	142463936.00
2016/05/27	7.66	7.85	7.55	7.78	19427854	160373760.00
2016/05/30	7.75	7.75	7.56	7.59	18475336	150116720.00
2016/05/31	7.62	7.83	7.59	7.79	34887722	288466432.00
2016/06/01	7.86	7.99	7.75	7.79	30518367	254539712.00
2016/06/02	7.82	7.86	7.68	7.77	22165659	182839600.00
2016/06/03	7.78	7.79	7.55	7.71	32929373	268643648.00
2016/06/06	7.63	7.68	7.55	7.67	26189911	212410720.00
2016/06/07	7.70	7.70	7.55	7.58	21463386	173671888.00
2016/06/08	7.57	7.66	7.54	7.57	21999787	178040512.00
2016/06/13	7.55	7.55	7.22	7.22	29642894	232669440.00
2016/06/14	7.18	7.27	7.12	7.23	18072768	139375040.00
2016/06/15	7.12	7.60	7.07	7.55	33943785	270638816.00
2016/06/16	7.52	7.62	7.44	7.50	22650514	182439424.00
2016/06/17	7.50	7.75	7.48	7.64	25283820	206262000.00
2016/06/20	7.65	7.75	7.62	7.67	16937366	138727424.00
2016/06/21	7.67	7.82	7.57	7.60	23235583	190257344.00
2016/06/22	7.63	7.64	7.53	7.63	11686800	94495400.00
2016/06/23	7.60	7.60	7.40	7.43	16364142	130361304.00
2016/06/24	7.43	7.55	7.15	7.34	19664781	154125136.00
2016/06/27	7.29	7.48	7.11	7.41	23801973	185267504.00
2016/06/28	7.34	7.46	7.29	7.41	14177493	111439688.00
2016/06/29	7.42	7.60	7.41	7.46	17724379	142216208.00
2016/06/30	7.43	7.60	7.43	7.56	13212317	106300136.00
2016/07/01	7.61	7.64	7.51	7.52	9840445	79280736.00
2016/07/04	7.49	7.80	7.47	7.78	30461989	250707088.00
2016/07/05	7.78	7.82	7.65	7.70	17871491	146556288.00
2016/07/06	7.70	7.82	7.66	7.77	21455803	177355504.00
2016/07/07	7.76	8.04	7.71	7.96	40836794	343636352.00
2016/07/08	7.86	7.91	7.75	7.77	22464305	186587232.00
2016/07/11	7.77	7.86	7.68	7.69	21131500	174329360.00
2016/07/12	7.69	7.75	7.60	7.65	22672688	185208096.00
2016/07/13	7.68	7.75	7.64	7.73	16673558	136753776.00
2016/07/14	7.89	8.03	7.83	7.90	38703827	326536096.00
2016/07/15	7.85	7.98	7.80	7.88	21311542	179396656.00
2016/07/18	7.88	8.10	7.83	7.94	20572295	174308352.00
2016/07/19	7.95	8.14	7.90	8.04	28203695	240173776.00
2016/07/20	8.04	8.09	7.91	7.94	15008198	127278584.00
2016/07/21	7.96	7.97	7.85	7.88	11945708	100252400.00
2016/07/22	7.85	7.90	7.75	7.78	12056747	100111760.00
2016/07/25	7.77	7.80	7.66	7.72	14111716	115903848.00
2016/07/26	7.73	7.79	7.70	7.77	9720007	80182992.00
2016/07/27	7.75	7.79	7.27	7.37	26910203	214555552.00
2016/07/28	7.40	7.53	7.35	7.48	15578101	123825176.00
2016/07/29	7.50	7.55	7.38	7.41	7641726	60502916.00
2016/08/01	7.41	7.45	7.20	7.26	13733841	106433848.00
2016/08/02	7.28	7.36	7.26	7.28	8408027	65527676.00
2016/08/03	7.29	7.49	7.28	7.40	10880379	85994848.00
2016/08/04	7.46	7.47	7.35	7.41	5679282	44813952.00
2016/08/05	7.41	7.41	7.33	7.35	6043824	47549584.00
2016/08/08	7.35	7.39	7.27	7.39	6758162	52971780.00
2016/08/09	7.60	7.87	7.52	7.75	43837343	361701664.00
2016/08/10	7.72	7.79	7.60	7.61	21681317	177416976.00
2016/08/11	7.64	7.68	7.38	7.38	23363350	185712672.00
2016/08/12	7.38	7.49	7.34	7.45	9362046	74074304.00
2016/08/15	7.45	7.60	7.42	7.57	20258122	162510560.00
2016/08/16	7.58	7.74	7.57	7.69	23729725	193916384.00
2016/08/17	7.68	7.68	7.59	7.62	11494030	93337824.00
2016/08/18	7.66	7.72	7.60	7.65	15230071	124421520.00
2016/08/19	7.65	7.72	7.62	7.66	10992148	89717304.00
2016/08/22	7.66	7.69	7.51	7.54	11187140	90735192.00
2016/08/23	7.59	7.65	7.55	7.62	8310739	67339600.00
2016/08/24	7.62	7.65	7.58	7.61	5396543	43761208.00
2016/08/25	7.56	7.60	7.45	7.53	8503915	68046920.00
2016/08/26	7.57	7.59	7.39	7.44	10981895	87789600.00
2016/08/29	7.45	7.51	7.42	7.45	9823633	78304920.00
2016/08/30	7.44	7.50	7.43	7.47	9480136	75511520.00
2016/08/31	7.45	7.48	7.41	7.45	15914238	126251944.00
2016/09/01	7.46	7.46	7.40	7.41	9818223	77816376.00
2016/09/02	7.41	7.51	7.41	7.44	12248339	97433656.00
2016/09/05	7.44	7.52	7.42	7.43	10485770	83660192.00
2016/09/06	7.43	7.47	7.35	7.46	10406021	82407032.00
2016/09/07	7.44	7.48	7.44	7.45	11813426	94009536.00
2016/09/08	7.47	7.48	7.42	7.45	6495719	51568264.00
2016/09/09	7.44	7.48	7.40	7.40	13319097	105648112.00
2016/09/12	7.30	7.30	7.03	7.08	26775662	204971824.00
2016/09/13	7.18	7.18	7.00	7.06	11234681	85101688.00
2016/09/14	6.97	7.07	6.96	7.05	7450831	56090004.00
2016/09/19	7.06	7.11	7.01	7.02	13945242	105117184.00
2016/09/20	7.05	7.05	6.97	6.99	8254599	61996004.00
2016/09/21	7.00	7.02	6.96	6.99	9580830	71695424.00
2016/09/22	7.03	7.09	7.00	7.03	11819384	89206936.00
2016/09/23	7.05	7.08	6.98	6.99	9398394	70603192.00
2016/09/26	7.00	7.02	6.72	6.72	19296788	141119952.00
2016/09/27	6.74	6.87	6.73	6.83	9556060	69786712.00
2016/09/28	6.90	6.90	6.78	6.78	6562545	48048968.00
2016/09/29	6.78	6.85	6.75	6.76	10089302	73630280.00
2016/09/30	6.78	6.83	6.75	6.81	10187153	74210576.00
2016/10/10	6.86	6.93	6.83	6.91	10517410	77751200.00
2016/10/11	6.92	6.95	6.83	6.89	13744906	101384552.00
2016/10/12	6.88	6.91	6.84	6.88	10571822	77901976.00
2016/10/13	6.89	6.93	6.86	6.89	10448294	77244320.00
2016/10/14	6.89	6.91	6.83	6.86	6974020	51267656.00
2016/10/17	6.87	6.89	6.76	6.78	10091651	73816272.00
2016/10/18	6.79	6.82	6.75	6.82	15983701	116523216.00
2016/10/19	6.83	6.84	6.78	6.80	13887636	101420352.00
2016/10/20	6.84	6.95	6.84	6.90	24184342	178942112.00
2016/10/21	6.95	6.95	6.84	6.89	15507158	114690744.00
2016/10/24	6.90	6.94	6.86	6.92	14806876	109711840.00
2016/10/25	6.92	6.98	6.89	6.96	18890712	140508512.00
2016/10/26	6.95	6.95	6.87	6.89	13886127	102785448.00
2016/10/27	6.89	6.91	6.85	6.86	10549338	77866784.00
2016/10/28	6.88	6.90	6.86	6.87	7155874	52778020.00
2016/10/31	6.89	6.89	6.79	6.84	11327642	82923576.00
2016/11/01	6.84	6.86	6.80	6.86	10016896	73421944.00
2016/11/02	6.84	6.85	6.78	6.79	11483763	83903808.00
2016/11/03	6.78	6.85	6.76	6.80	12823071	93689984.00
2016/11/04	6.80	6.82	6.76	6.79	11056061	80539600.00
2016/11/07	6.79	6.79	6.75	6.77	11745698	85336408.00
2016/11/08	6.80	6.83	6.76	6.81	13840818	101079440.00
2016/11/09	6.81	6.83	6.70	6.74	16398928	119108648.00
2016/11/10	6.90	6.97	6.85	6.88	29210040	216173840.00
2016/11/11	6.84	6.89	6.82	6.87	20118320	147812816.00
2016/11/14	6.87	6.89	6.82	6.86	25041439	184361808.00
2016/11/15	6.87	6.89	6.83	6.88	14488766	106596872.00
2016/11/16	6.88	6.92	6.86	6.90	19761441	145940528.00
2016/11/17	6.90	6.91	6.83	6.84	17626773	129539976.00
2016/11/18	6.85	6.87	6.82	6.82	11829921	86832480.00
2016/11/21	6.83	6.85	6.80	6.83	12283175	89947888.00
2016/11/22	6.83	6.87	6.82	6.86	13487610	98961496.00
2016/11/23	6.86	6.94	6.83	6.89	23895521	176295712.00
2016/11/24	6.88	6.90	6.85	6.86	14592035	107582432.00
2016/11/25	6.86	6.88	6.76	6.84	15200225	111204576.00
2016/11/28	6.87	6.91	6.84	6.89	24559247	181147136.00
2016/11/29	6.87	6.94	6.85	6.91	28842076	213532752.00
2016/11/30	6.93	7.05	6.90	7.02	47456449	355268672.00
2016/12/01	7.03	7.05	6.94	6.99	27836818	208430720.00
2016/12/02	6.99	7.00	6.87	6.89	23881381	177167136.00
2016/12/05	6.90	7.09	6.88	7.06	50081530	376551872.00
2016/12/06	7.06	7.10	6.98	7.04	27283149	205605984.00
2016/12/07	7.06	7.07	6.98	7.07	25447528	191514320.00
2016/12/08	7.11	7.21	6.98	7.00	35497079	269649632.00
2016/12/09	7.01	7.07	6.94	7.00	22230576	166660048.00
2016/12/12	7.02	7.24	6.92	6.92	62312323	471974464.00
2016/12/13	6.84	6.89	6.53	6.82	39137434	284383456.00
2016/12/14	6.82	6.83	6.63	6.67	27879571	200770720.00
2016/12/15	6.66	6.75	6.61	6.69	18484394	132864224.00
2016/12/16	6.68	6.78	6.65	6.72	21560940	155590096.00
2016/12/19	6.80	6.95	6.73	6.88	34010877	249595936.00
2016/12/20	6.85	6.86	6.76	6.79	15120095	110340872.00
2016/12/21	6.81	6.94	6.81	6.82	24784911	182587936.00
2016/12/22	6.84	6.84	6.72	6.74	17910712	130023936.00
2016/12/23	6.72	6.76	6.66	6.66	14885671	106998408.00
2016/12/26	6.66	6.80	6.56	6.76	19055247	136839392.00
2016/12/27	6.76	6.80	6.70	6.71	8848281	64040288.00
2016/12/28	6.71	6.78	6.68	6.69	10832461	78249280.00
2016/12/29	6.68	6.70	6.59	6.63	11271457	80407528.00
2016/12/30	6.64	6.67	6.57	6.60	9014600	64091064.00
2017/01/03	6.61	6.68	6.59	6.63	16564022	118044640.00
2017/01/04	6.65	6.65	6.59	6.65	20415429	145411184.00
2017/01/05	6.63	6.64	6.61	6.62	15923031	113373376.00
2017/01/06	6.63	6.64	6.59	6.60	13054849	92716208.00
2017/01/09	6.60	6.63	6.57	6.62	12092984	85951136.00
2017/01/10	6.62	6.62	6.59	6.60	9403715	66823260.00
2017/01/11	6.62	6.62	6.56	6.58	12891515	91390312.00
2017/01/12	6.58	6.60	6.51	6.52	12536183	88421448.00
2017/01/13	6.54	6.55	6.32	6.35	21955992	151608624.00
2017/01/16	6.38	6.39	5.88	6.06	22272293	148413088.00
2017/01/17	6.06	6.11	5.97	6.04	22890169	149335808.00
2017/01/18	6.03	6.04	5.93	5.95	25435365	164593120.00
2017/01/19	5.93	5.95	5.79	5.84	23160716	147658944.00
2017/01/20	5.83	5.91	5.81	5.90	14014362	89415336.00
2017/01/23	5.91	5.98	5.91	5.98	12642438	81658320.00
2017/01/24	5.98	6.03	5.94	6.00	10062873	65198496.00
2017/01/25	5.99	6.01	5.95	5.99	7906203	51292808.00
2017/01/26	5.99	6.02	5.95	5.99	12582384	81604848.00
2017/02/03	6.01	6.04	5.99	6.01	8491080	55259396.00
2017/02/06	6.07	6.24	6.06	6.17	26950118	179466224.00
2017/02/07	6.19	6.20	6.06	6.09	17404027	115060512.00
2017/02/08	6.10	6.11	6.02	6.11	12684157	83268920.00
2017/02/09	6.10	6.13	6.06	6.11	13585305	89696960.00
2017/02/10	6.12	6.13	6.06	6.11	15011673	99024368.00
2017/02/13	6.11	6.13	6.08	6.12	12956229	85565600.00
2017/02/14	6.12	6.13	6.09	6.11	9642496	63696156.00
2017/02/15	6.11	6.12	6.05	6.05	14391532	94765720.00
2017/02/16	6.04	6.07	6.00	6.06	13779689	90082536.00
2017/02/17	6.05	6.07	6.00	6.01	11868478	77580424.00
2017/02/20	6.01	6.07	6.00	6.07	10189559	66593864.00
2017/02/21	6.08	6.15	6.06	6.10	21049965	139040000.00
2017/02/22	6.11	6.15	6.09	6.15	16502823	109464768.00
2017/02/23	6.15	6.16	6.10	6.14	12741252	84371320.00
2017/02/24	6.14	6.18	6.11	6.17	13904083	92390392.00
2017/02/27	6.16	6.17	6.10	6.10	12670084	83957952.00
2017/02/28	6.10	6.13	6.10	6.12	7810474	51657360.00
2017/03/01	6.14	6.16	6.12	6.14	11620252	77133992.00
2017/03/02	6.14	6.15	6.08	6.08	11175699	73862248.00
2017/03/03	6.08	6.10	6.05	6.08	8107301	53275680.00
2017/03/06	6.12	6.12	6.09	6.11	10931815	72230848.00
2017/03/07	6.12	6.20	6.12	6.18	19025365	126869832.00
2017/03/08	6.19	6.20	6.12	6.14	11130060	74028680.00
2017/03/09	6.14	6.14	6.06	6.08	11384498	74987376.00
2017/03/10	6.08	6.08	6.01	6.04	15225220	99518000.00
2017/03/13	6.04	6.06	5.99	6.05	8891923	58071452.00
2017/03/14	6.05	6.06	6.01	6.03	6905230	45115380.00
2017/03/15	6.03	6.04	5.99	6.02	6238415	40666832.00
2017/03/16	6.01	6.06	6.01	6.06	11603669	75909160.00
2017/03/17	6.08	6.08	6.00	6.01	12358804	80719104.00
2017/03/20	6.01	6.04	5.99	6.01	9928035	64579880.00
2017/03/21	6.02	6.02	5.96	5.98	10330111	67054832.00
2017/03/22	5.96	5.96	5.86	5.90	21273052	136256208.00
2017/03/23	5.90	5.93	5.85	5.87	15381917	98186920.00
2017/03/24	5.88	6.06	5.86	6.06	36448447	236931072.00
2017/03/27	6.18	6.34	6.17	6.22	59153604	398997120.00
2017/03/28	6.22	6.23	6.06	6.09	20090284	133387624.00
2017/03/29	6.11	6.16	6.03	6.10	16789017	110440696.00
2017/03/30	6.08	6.10	6.04	6.09	14408239	94578128.00
2017/03/31	6.10	6.13	5.99	6.03	15832115	103628080.00
2017/04/05	6.05	6.15	6.04	6.13	16989518	112126288.00
2017/04/06	6.12	6.22	6.09	6.19	24241228	161164480.00
2017/04/07	6.18	6.18	6.12	6.14	11192304	74331384.00
2017/04/10	6.14	6.15	6.03	6.04	15089284	99117200.00
2017/04/11	6.04	6.07	5.98	6.06	14110972	91994488.00
2017/04/12	6.08	6.08	5.98	5.99	12130696	78981088.00
2017/04/13	5.98	6.01	5.96	5.99	11467161	74371512.00
2017/04/14	5.98	6.02	5.88	5.91	16412273	105528096.00
2017/04/17	5.92	5.93	5.86	5.91	12668562	81050512.00
2017/04/18	5.90	5.92	5.85	5.86	10837520	69119072.00
2017/04/19	5.85	5.86	5.70	5.72	18003390	112646352.00
2017/04/20	5.83	6.06	5.77	5.97	42153109	272366528.00
2017/04/21	5.99	6.02	5.90	6.00	22228734	144011232.00
2017/04/24	5.99	6.10	5.82	5.97	26101818	170069728.00
2017/04/25	5.96	6.07	5.93	5.99	14132570	92170152.00
2017/04/26	5.98	6.03	5.93	5.95	12462271	80721464.00
2017/04/27	5.96	5.96	5.78	5.89	21107791	134315360.00
2017/04/28	5.89	5.94	5.89	5.91	8689702	55702132.00
2017/05/02	5.91	5.96	5.85	5.95	8239425	52937640.00
2017/05/03	5.95	5.95	5.85	5.88	10436405	66683892.00
2017/05/04	5.87	5.92	5.83	5.86	8164391	52090520.00
2017/05/05	5.90	5.90	5.82	5.83	8138602	51672796.00
2017/05/08	5.82	5.86	5.78	5.78	6374359	40310944.00
2017/05/09	5.75	5.77	5.70	5.74	11568280	72086280.00
2017/05/10	5.70	5.74	5.43	5.50	23065502	140923632.00
2017/05/11	5.51	5.52	4.96	5.33	32113127	184345808.00
2017/05/12	5.41	5.55	5.36	5.53	21554555	127917096.00
2017/05/15	5.53	5.58	5.48	5.50	8031426	47850912.00
2017/05/16	5.50	5.54	5.40	5.52	11346209	67006688.00
2017/05/17	5.51	5.54	5.48	5.50	10184437	60578740.00
2017/05/18	5.45	5.50	5.38	5.50	13966226	81879720.00
2017/05/19	5.47	5.49	5.46	5.46	5108000	30221904.00
2017/05/22	5.49	5.52	5.37	5.46	9874150	58043744.00
2017/05/23	5.44	5.96	5.42	5.58	23813483	143539456.00
2017/05/24	5.60	5.67	5.49	5.66	14853080	89562216.00
2017/05/25	5.66	5.71	5.59	5.71	12009292	73174936.00
2017/05/26	5.71	5.76	5.63	5.76	13434058	82453592.00
2017/05/31	5.76	5.83	5.75	5.81	15782586	98331816.00
