688126 沪硅产业 5分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/04/20	1440	10.79	10.95	10.64	10.95	2995100	32269312.00
2020/04/20	1445	10.96	10.98	10.67	10.77	3172800	34289408.00
2020/04/20	1450	10.77	10.85	10.71	10.74	3887000	41899264.00
2020/04/20	1455	10.74	10.95	10.72	10.95	3499700	37781504.00
2020/04/20	1500	10.95	10.97	10.84	10.91	3581600	39057152.00
2020/04/21	0935	10.20	10.47	10.09	10.41	50300300	516024768.00
2020/04/21	0940	10.43	10.50	10.24	10.28	14804100	153860352.00
2020/04/21	0945	10.28	10.39	10.18	10.18	7804100	80516736.00
2020/04/21	0950	10.16	10.31	10.14	10.27	9948600	101504064.00
2020/04/21	0955	10.28	10.66	10.28	10.66	9570300	100670016.00
2020/04/21	1000	10.65	10.74	10.52	10.64	7340500	77963264.00
2020/04/21	1005	10.65	10.76	10.54	10.72	4632000	49297344.00
2020/04/21	1010	10.73	10.75	10.65	10.67	3813900	40778624.00
2020/04/21	1015	10.68	10.98	10.68	10.88	6998500	75942144.00
2020/04/21	1020	10.88	11.06	10.86	10.90	7483700	81983360.00
2020/04/21	1025	10.89	10.89	10.61	10.72	4547800	48834944.00
2020/04/21	1030	10.72	10.72	10.49	10.57	4319400	45718528.00
2020/04/21	1035	10.57	10.72	10.56	10.60	2259000	24015616.00
2020/04/21	1040	10.60	10.62	10.50	10.56	2365300	24966400.00
2020/04/21	1045	10.56	10.61	10.53	10.59	1684300	17816832.00
2020/04/21	1050	10.56	10.59	10.35	10.40	4705700	49157248.00
2020/04/21	1055	10.41	10.49	10.27	10.35	4083800	42338176.00
2020/04/21	1100	10.38	10.46	10.35	10.41	2052300	21341696.00
2020/04/21	1105	10.40	10.40	10.25	10.30	3274000	33773440.00
2020/04/21	1110	10.30	10.35	10.28	10.31	2014100	20763776.00
2020/04/21	1115	10.30	10.36	10.24	10.28	2162700	22268672.00
2020/04/21	1120	10.30	10.34	10.17	10.34	3415100	34967040.00
2020/04/21	1125	10.34	10.42	10.32	10.41	1294600	13420416.00
2020/04/21	1130	10.43	10.43	10.30	10.35	1184100	12243712.00
2020/04/21	1305	10.33	10.38	10.26	10.35	1283800	13250816.00
2020/04/21	1310	10.36	10.56	10.32	10.54	1575800	16494080.00
2020/04/21	1315	10.56	10.56	10.38	10.39	1452900	15206656.00
2020/04/21	1320	10.39	10.52	10.37	10.42	1288700	13456768.00
2020/04/21	1325	10.39	10.52	10.39	10.52	1508000	15794176.00
2020/04/21	1330	10.49	10.53	10.41	10.41	1401900	14691840.00
2020/04/21	1335	10.43	10.51	10.41	10.49	769800	8060800.00
2020/04/21	1340	10.48	10.50	10.47	10.50	699000	7327232.00
2020/04/21	1345	10.53	10.75	10.51	10.71	4347400	46355968.00
2020/04/21	1350	10.70	10.70	10.56	10.56	1738800	18521216.00
2020/04/21	1355	10.56	10.70	10.55	10.66	1493100	15906432.00
2020/04/21	1400	10.66	10.77	10.63	10.68	2064400	22094208.00
2020/04/21	1405	10.67	10.73	10.63	10.69	1220300	13033344.00
2020/04/21	1410	10.68	10.69	10.54	10.67	1924100	20441472.00
2020/04/21	1415	10.67	10.69	10.61	10.65	1402900	14949376.00
2020/04/21	1420	10.65	10.75	10.64	10.70	1441100	15404544.00
2020/04/21	1425	10.71	10.82	10.68	10.68	2190200	23558912.00
2020/04/21	1430	10.68	10.73	10.60	10.65	2174500	23178624.00
2020/04/21	1435	10.65	10.69	10.50	10.50	2554800	27176320.00
2020/04/21	1440	10.50	10.51	10.43	10.49	3560800	37334144.00
2020/04/21	1445	10.49	10.51	10.47	10.49	1881600	19736576.00
2020/04/21	1450	10.49	10.49	10.36	10.40	3602200	37507328.00
2020/04/21	1455	10.40	10.44	10.34	10.44	4139900	42931840.00
2020/04/21	1500	10.44	10.47	10.36	10.38	5052200	52512512.00
2020/04/22	0935	10.60	10.90	10.60	10.85	30288300	325332256.00
2020/04/22	0940	10.90	11.18	10.78	11.12	19105700	209721344.00
2020/04/22	0945	11.15	11.35	11.05	11.30	12908400	144226400.00
2020/04/22	0950	11.30	11.38	11.14	11.38	10531400	118458880.00
2020/04/22	0955	11.37	11.72	11.28	11.72	9838800	112903168.00
2020/04/22	1000	11.72	11.92	11.66	11.84	8373400	98719360.00
2020/04/22	1005	11.83	11.84	11.46	11.54	7099700	82692992.00
2020/04/22	1010	11.55	11.55	11.36	11.48	5987100	68404992.00
2020/04/22	1015	11.44	11.58	11.30	11.42	4640100	53228800.00
2020/04/22	1020	11.43	11.71	11.42	11.61	3604800	41584896.00
2020/04/22	1025	11.62	11.85	11.55	11.85	2962900	34696320.00
2020/04/22	1030	11.85	11.90	11.68	11.79	3520200	41545344.00
2020/04/22	1035	11.78	11.78	11.56	11.70	2617800	30541824.00
2020/04/22	1040	11.71	12.08	11.68	11.97	5624100	67190144.00
2020/04/22	1045	11.95	11.98	11.72	11.85	1808000	21488128.00
2020/04/22	1050	11.83	12.06	11.83	12.05	2912600	34932096.00
2020/04/22	1055	12.06	12.31	11.95	12.00	4186600	50970496.00
2020/04/22	1100	11.93	11.93	11.68	11.88	4977000	58729728.00
2020/04/22	1105	11.90	11.90	11.75	11.85	1515100	17885696.00
2020/04/22	1110	11.81	11.84	11.58	11.80	2218500	25969280.00
2020/04/22	1115	11.82	11.85	11.65	11.80	1978900	23299712.00
2020/04/22	1120	11.81	12.14	11.80	11.91	2818400	33598080.00
2020/04/22	1125	11.88	12.02	11.85	11.91	2291300	27394176.00
2020/04/22	1130	11.91	12.08	11.91	11.92	2408200	28880512.00
2020/04/22	1305	11.92	12.02	11.88	11.95	2862100	34164992.00
2020/04/22	1310	12.00	12.08	11.98	11.99	1287600	15484672.00
2020/04/22	1315	11.98	11.98	11.71	11.85	1685000	19935744.00
2020/04/22	1320	11.85	11.85	11.78	11.80	1676600	19801728.00
2020/04/22	1325	11.80	11.85	11.73	11.73	1693100	19958784.00
2020/04/22	1330	11.72	11.83	11.64	11.77	2037900	23827200.00
2020/04/22	1335	11.79	11.80	11.65	11.77	1336300	15633408.00
2020/04/22	1340	11.77	11.80	11.66	11.75	1097300	12850560.00
2020/04/22	1345	11.74	11.75	11.58	11.58	2004000	23370752.00
2020/04/22	1350	11.57	11.59	11.50	11.55	3145600	36330752.00
2020/04/22	1355	11.55	11.71	11.55	11.61	1327300	15442176.00
2020/04/22	1400	11.61	11.69	11.59	11.68	780500	9086848.00
2020/04/22	1405	11.68	11.74	11.66	11.67	667300	7803136.00
2020/04/22	1410	11.67	11.70	11.66	11.67	655300	7650304.00
2020/04/22	1415	11.67	11.86	11.67	11.85	1227600	14484736.00
2020/04/22	1420	11.84	12.14	11.80	12.10	2102300	25091712.00
2020/04/22	1425	12.10	12.10	11.83	11.83	1653700	19791872.00
2020/04/22	1430	11.82	11.82	11.67	11.72	1537000	18045056.00
2020/04/22	1435	11.75	11.78	11.70	11.71	1352300	15878144.00
2020/04/22	1440	11.70	11.77	11.57	11.60	3007000	34936576.00
2020/04/22	1445	11.62	11.75	11.62	11.68	1474100	17236480.00
2020/04/22	1450	11.71	11.74	11.64	11.69	1484300	17345536.00
2020/04/22	1455	11.65	11.74	11.63	11.74	3471800	40621568.00
2020/04/22	1500	11.74	11.83	11.74	11.80	3923600	46305280.00
2020/04/23	0935	11.71	11.95	11.57	11.78	15447800	181661936.00
2020/04/23	0940	11.77	11.80	11.50	11.57	10964900	127638928.00
2020/04/23	0945	11.53	11.66	11.41	11.65	7453100	85994080.00
2020/04/23	0950	11.66	11.90	11.64	11.79	4502500	53038400.00
2020/04/23	0955	11.77	11.98	11.76	11.78	6336200	75223168.00
2020/04/23	1000	11.78	11.86	11.76	11.83	2909300	34373792.00
2020/04/23	1005	11.82	11.95	11.80	11.94	4697600	55803008.00
2020/04/23	1010	11.94	12.05	11.90	11.98	7522400	90171072.00
2020/04/23	1015	11.99	12.14	11.94	12.00	5650600	68033792.00
2020/04/23	1020	12.01	12.02	11.87	11.88	3987000	47526272.00
2020/04/23	1025	11.86	11.88	11.73	11.76	3276200	38657216.00
2020/04/23	1030	11.78	11.90	11.76	11.86	2330000	27563200.00
2020/04/23	1035	11.86	11.96	11.84	11.91	2515300	29957696.00
2020/04/23	1040	11.90	11.90	11.78	11.81	1682400	19898688.00
2020/04/23	1045	11.82	11.83	11.73	11.73	2273700	26744576.00
2020/04/23	1050	11.74	11.75	11.64	11.69	2474700	28931264.00
2020/04/23	1055	11.69	11.80	11.66	11.78	1317300	15436992.00
2020/04/23	1100	11.76	11.86	11.75	11.78	1140300	13487104.00
2020/04/23	1105	11.78	11.85	11.78	11.80	712600	8422848.00
2020/04/23	1110	11.80	11.86	11.79	11.86	647300	7661056.00
2020/04/23	1115	11.85	11.88	11.76	11.81	1363300	16136000.00
2020/04/23	1120	11.82	11.89	11.82	11.86	738400	8758400.00
2020/04/23	1125	11.86	11.86	11.75	11.76	968900	11437760.00
2020/04/23	1130	11.76	11.81	11.76	11.78	524900	6187456.00
2020/04/23	1305	11.78	11.78	11.72	11.78	694200	8161408.00
2020/04/23	1310	11.78	11.83	11.75	11.75	693100	8173312.00
2020/04/23	1315	11.75	11.77	11.61	11.61	1884300	21980544.00
2020/04/23	1320	11.62	11.68	11.50	11.57	5107600	58985088.00
2020/04/23	1325	11.57	11.62	11.49	11.61	2604500	30096512.00
2020/04/23	1330	11.60	11.61	11.53	11.56	1384900	16023680.00
2020/04/23	1335	11.56	11.58	11.51	11.55	1641300	18939904.00
2020/04/23	1340	11.53	11.65	11.53	11.60	1459000	16915200.00
2020/04/23	1345	11.63	11.65	11.59	11.61	1032900	11999360.00
2020/04/23	1350	11.60	11.65	11.55	11.57	861300	9985664.00
2020/04/23	1355	11.57	11.75	11.56	11.65	1581100	18424448.00
2020/04/23	1400	11.65	11.74	11.63	11.63	1046700	12222592.00
2020/04/23	1405	11.63	11.63	11.50	11.50	2486800	28679808.00
2020/04/23	1410	11.52	11.57	11.49	11.56	1127100	12992256.00
2020/04/23	1415	11.56	11.59	11.52	11.54	1057100	12202112.00
2020/04/23	1420	11.54	11.57	11.32	11.35	4941700	56521600.00
2020/04/23	1425	11.34	11.37	11.25	11.35	6408900	72532736.00
2020/04/23	1430	11.35	11.37	11.30	11.37	2650800	30036352.00
2020/04/23	1435	11.37	11.45	11.35	11.35	1874300	21347712.00
2020/04/23	1440	11.36	11.37	11.25	11.28	3828700	43258496.00
2020/04/23	1445	11.29	11.31	11.13	11.20	5835700	65473024.00
2020/04/23	1450	11.21	11.27	11.11	11.23	5820100	65008128.00
2020/04/23	1455	11.20	11.32	11.19	11.32	3491500	39270016.00
2020/04/23	1500	11.31	11.32	11.25	11.27	4246500	47908096.00
2020/04/24	0935	11.06	11.38	11.01	11.29	7384000	82538480.00
2020/04/24	0940	11.28	11.39	11.05	11.11	4630200	52057184.00
2020/04/24	0945	11.11	11.21	11.04	11.08	4409700	48936112.00
2020/04/24	0950	11.10	11.11	10.90	11.06	6943000	76278544.00
2020/04/24	0955	11.07	11.07	10.95	10.97	2994200	32903920.00
2020/04/24	1000	10.98	10.99	10.83	10.87	5253600	57219488.00
2020/04/24	1005	10.87	10.95	10.84	10.92	3022900	32899488.00
2020/04/24	1010	10.91	11.01	10.89	10.96	1714100	18760768.00
2020/04/24	1015	10.95	10.96	10.86	10.90	1876300	20461760.00
2020/04/24	1020	10.90	10.91	10.76	10.80	4805700	51992704.00
2020/04/24	1025	10.80	10.83	10.71	10.76	4061500	43682752.00
2020/04/24	1030	10.75	10.81	10.73	10.81	2051900	22071808.00
2020/04/24	1035	10.81	10.86	10.77	10.85	2371200	25629696.00
2020/04/24	1040	10.85	10.96	10.84	10.95	1901900	20755200.00
2020/04/24	1045	10.95	10.99	10.89	10.90	999000	10933376.00
2020/04/24	1050	10.91	11.01	10.90	10.95	1177700	12925760.00
2020/04/24	1055	10.95	10.98	10.90	10.98	521100	5693696.00
2020/04/24	1100	10.95	11.08	10.95	11.03	1639100	18087232.00
2020/04/24	1105	11.03	11.04	10.99	11.01	630200	6942720.00
2020/04/24	1110	11.01	11.01	10.89	10.92	778500	8506176.00
2020/04/24	1115	10.92	10.97	10.90	10.92	553500	6051520.00
2020/04/24	1120	10.92	11.03	10.92	10.97	595500	6543488.00
2020/04/24	1125	10.97	10.97	10.87	10.87	1045700	11414144.00
2020/04/24	1130	10.87	10.92	10.84	10.86	886900	9644608.00
2020/04/24	1305	10.86	11.02	10.86	11.00	1326800	14516224.00
2020/04/24	1310	11.00	11.07	10.96	11.07	1239800	13641280.00
2020/04/24	1315	11.08	11.28	11.08	11.23	4249500	47510656.00
2020/04/24	1320	11.22	11.33	11.16	11.16	2499300	28167488.00
2020/04/24	1325	11.17	11.45	11.15	11.41	5692800	64729728.00
2020/04/24	1330	11.45	11.52	11.35	11.42	6053200	69189504.00
2020/04/24	1335	11.40	11.42	11.25	11.32	2195600	24920448.00
2020/04/24	1340	11.32	11.43	11.29	11.38	1479700	16796864.00
2020/04/24	1345	11.38	11.56	11.38	11.53	3769500	43193728.00
2020/04/24	1350	11.53	11.53	11.37	11.40	2010400	23031168.00
2020/04/24	1355	11.40	11.43	11.30	11.43	1110100	12637248.00
2020/04/24	1400	11.42	11.49	11.37	11.44	1165100	13321344.00
2020/04/24	1405	11.44	11.44	11.26	11.35	1785700	20249920.00
2020/04/24	1410	11.33	11.35	11.21	11.30	1511100	17052032.00
2020/04/24	1415	11.30	11.31	11.26	11.30	542800	6127232.00
2020/04/24	1420	11.28	11.35	11.26	11.26	1432400	16186752.00
2020/04/24	1425	11.25	11.26	11.19	11.23	1724900	19357440.00
2020/04/24	1430	11.21	11.23	11.15	11.22	1009100	11290112.00
2020/04/24	1435	11.22	11.23	11.16	11.17	599900	6714624.00
2020/04/24	1440	11.13	11.20	11.11	11.18	2019000	22537216.00
2020/04/24	1445	11.18	11.31	11.17	11.30	1384800	15566720.00
2020/04/24	1450	11.29	11.30	11.23	11.27	1710600	19277312.00
2020/04/24	1455	11.26	11.30	11.19	11.28	2096200	23590144.00
2020/04/24	1500	11.28	11.30	11.26	11.30	2292700	25887616.00
2020/04/27	0935	11.38	11.50	11.19	11.29	7120300	80752336.00
2020/04/27	0940	11.29	11.57	11.16	11.52	8911900	102064848.00
2020/04/27	0945	11.51	11.64	11.45	11.45	9774400	112990400.00
2020/04/27	0950	11.50	11.77	11.50	11.67	9077300	105997184.00
2020/04/27	0955	11.67	11.70	11.58	11.64	3830700	44589824.00
2020/04/27	1000	11.63	11.64	11.43	11.43	3296100	38107520.00
2020/04/27	1005	11.43	11.52	11.42	11.50	3119800	35787616.00
2020/04/27	1010	11.51	11.53	11.43	11.44	1804900	20712384.00
2020/04/27	1015	11.43	11.46	11.32	11.43	2412200	27449216.00
2020/04/27	1020	11.42	11.46	11.39	11.46	1205000	13755072.00
2020/04/27	1025	11.46	11.52	11.42	11.50	1237400	14196928.00
2020/04/27	1030	11.48	11.50	11.43	11.46	764300	8760192.00
2020/04/27	1035	11.44	11.46	11.37	11.44	893700	10188928.00
2020/04/27	1040	11.43	11.51	11.43	11.49	622200	7136512.00
2020/04/27	1045	11.49	11.56	11.49	11.56	1124000	12949568.00
2020/04/27	1050	11.56	11.63	11.52	11.62	1624600	18806848.00
2020/04/27	1055	11.62	11.67	11.54	11.67	1607800	18680832.00
2020/04/27	1100	11.67	11.88	11.63	11.86	7800400	91994240.00
2020/04/27	1105	11.85	11.86	11.74	11.75	2893000	34116480.00
2020/04/27	1110	11.76	11.78	11.71	11.78	1430600	16807680.00
2020/04/27	1115	11.75	11.78	11.67	11.76	1329100	15582336.00
2020/04/27	1120	11.73	11.79	11.72	11.79	957800	11271296.00
2020/04/27	1125	11.79	11.83	11.75	11.75	1637700	19340480.00
2020/04/27	1130	11.76	12.00	11.75	11.99	3740100	44475968.00
2020/04/27	1305	12.02	12.16	12.00	12.16	6071000	73144448.00
2020/04/27	1310	12.15	12.15	12.02	12.04	2293900	27677504.00
2020/04/27	1315	12.05	12.06	11.94	12.03	1974400	23717888.00
2020/04/27	1320	12.03	12.30	12.03	12.29	4068000	49580224.00
2020/04/27	1325	12.30	12.43	12.20	12.42	4743000	58465280.00
2020/04/27	1330	12.42	12.50	12.34	12.37	4503400	55988352.00
2020/04/27	1335	12.33	12.36	12.23	12.28	1814100	22311040.00
2020/04/27	1340	12.29	12.32	12.15	12.17	1667200	20446080.00
2020/04/27	1345	12.17	12.23	12.15	12.20	1538100	18730368.00
2020/04/27	1350	12.20	12.21	12.11	12.15	965800	11739264.00
2020/04/27	1355	12.15	12.28	12.15	12.21	874800	10692096.00
2020/04/27	1400	12.19	12.19	12.06	12.07	1221100	14785280.00
2020/04/27	1405	12.07	12.16	11.97	12.04	2269500	27309440.00
2020/04/27	1410	12.05	12.07	11.95	12.03	1264400	15193472.00
2020/04/27	1415	12.05	12.08	11.99	12.00	815500	9817344.00
2020/04/27	1420	11.99	12.04	11.94	11.97	707700	8483840.00
2020/04/27	1425	11.96	12.04	11.92	12.03	965100	11563648.00
2020/04/27	1430	12.02	12.03	11.93	12.00	604400	7244672.00
2020/04/27	1435	11.99	12.00	11.92	11.97	816800	9771776.00
2020/04/27	1440	11.96	12.00	11.94	11.97	1137400	13631488.00
2020/04/27	1445	11.98	12.01	11.94	11.94	1016200	12183296.00
2020/04/27	1450	11.96	11.96	11.82	11.83	2017600	23972224.00
2020/04/27	1455	11.82	11.87	11.70	11.73	3587600	42271616.00
2020/04/27	1500	11.73	11.76	11.70	11.76	2647500	31093248.00
2020/04/28	0935	11.58	12.03	11.57	11.99	9372000	110305008.00
2020/04/28	0940	12.00	12.20	11.93	12.01	9463100	113943424.00
2020/04/28	0945	12.04	12.40	12.01	12.37	10540400	128936112.00
2020/04/28	0950	12.40	12.55	12.19	12.26	9644100	119514304.00
2020/04/28	0955	12.26	12.26	11.90	11.95	7563000	91205024.00
2020/04/28	1000	11.93	11.95	11.60	11.78	9258000	109014528.00
2020/04/28	1005	11.79	12.05	11.76	11.98	5627700	67086080.00
2020/04/28	1010	11.98	12.14	11.91	12.00	4419000	53135616.00
2020/04/28	1015	12.00	12.03	11.85	12.01	2522700	30148992.00
2020/04/28	1020	12.03	12.26	12.02	12.26	2805800	34055232.00
2020/04/28	1025	12.23	12.48	12.20	12.35	4244700	52381568.00
2020/04/28	1030	12.42	12.42	12.24	12.28	2622400	32334400.00
2020/04/28	1035	12.25	12.70	12.24	12.59	5116700	64086272.00
2020/04/28	1040	12.59	12.80	12.50	12.55	3530600	44734080.00
2020/04/28	1045	12.57	12.61	12.39	12.39	1516900	18964864.00
2020/04/28	1050	12.39	12.74	12.37	12.73	1616100	20235776.00
2020/04/28	1055	12.73	12.86	12.63	12.72	3548900	45201792.00
2020/04/28	1100	12.72	12.80	12.52	12.73	1513700	19223168.00
2020/04/28	1105	12.74	12.93	12.69	12.90	5080800	65374592.00
2020/04/28	1110	12.90	13.10	12.79	12.90	5625100	72861952.00
2020/04/28	1115	12.90	12.94	12.75	12.89	1972500	25334272.00
2020/04/28	1120	12.90	13.04	12.89	12.96	2795900	36264960.00
2020/04/28	1125	12.98	13.12	12.93	12.95	2427600	31575168.00
2020/04/28	1130	12.95	13.43	12.93	13.28	4948900	65538816.00
2020/04/28	1305	13.36	13.58	13.30	13.34	4695400	63025280.00
2020/04/28	1310	13.33	13.33	13.00	13.11	2391500	31501312.00
2020/04/28	1315	13.10	13.20	13.10	13.13	1399600	18382592.00
2020/04/28	1320	13.13	13.28	12.92	13.28	1790000	23349248.00
2020/04/28	1325	13.27	13.38	13.16	13.30	1752700	23233536.00
2020/04/28	1330	13.26	13.32	13.07	13.15	1379200	18183424.00
2020/04/28	1335	13.09	13.25	13.09	13.20	812000	10675840.00
2020/04/28	1340	13.20	13.20	12.91	12.92	1063900	13872128.00
2020/04/28	1345	12.92	13.12	12.91	13.07	956200	12437120.00
2020/04/28	1350	13.07	13.18	13.03	13.06	678800	8903936.00
2020/04/28	1355	13.04	13.55	13.04	13.35	2324200	31049728.00
2020/04/28	1400	13.33	13.55	13.33	13.44	3340900	45027072.00
2020/04/28	1405	13.44	13.48	13.21	13.39	1822800	24396800.00
2020/04/28	1410	13.39	13.44	13.31	13.37	1319800	17658624.00
2020/04/28	1415	13.35	13.37	13.10	13.21	2230100	29493760.00
2020/04/28	1420	13.21	13.23	13.10	13.21	885700	11675136.00
2020/04/28	1425	13.21	13.30	13.09	13.13	926800	12210176.00
2020/04/28	1430	13.13	13.18	12.85	12.92	2486600	32298112.00
2020/04/28	1435	12.93	13.06	12.93	12.95	1670400	21697408.00
2020/04/28	1440	12.94	13.03	12.88	12.96	1779200	23019008.00
2020/04/28	1445	12.97	13.01	12.94	12.95	1124500	14592512.00
2020/04/28	1450	12.95	13.19	12.93	13.11	1645100	21500928.00
2020/04/28	1455	13.11	13.45	13.08	13.30	3988700	53226240.00
2020/04/28	1500	13.29	13.50	13.26	13.50	3073600	41296384.00
2020/04/29	0935	13.65	13.84	13.14	13.28	18919100	255843872.00
2020/04/29	0940	13.28	13.75	13.28	13.67	5820100	78239168.00
2020/04/29	0945	13.70	13.72	13.40	13.40	6182000	84166592.00
2020/04/29	0950	13.40	13.56	13.35	13.46	3909000	52640288.00
2020/04/29	0955	13.47	13.51	13.31	13.31	2629500	35262304.00
2020/04/29	1000	13.32	13.33	13.12	13.23	4295100	56865504.00
2020/04/29	1005	13.20	13.30	13.00	13.03	5641400	74004992.00
2020/04/29	1010	13.03	13.22	12.91	13.22	4456500	58105792.00
2020/04/29	1015	13.13	13.26	13.13	13.19	1700700	22472448.00
2020/04/29	1020	13.19	13.35	13.17	13.20	1700800	22530688.00
2020/04/29	1025	13.22	13.34	13.17	13.28	1956800	25933632.00
2020/04/29	1030	13.30	13.50	13.30	13.44	2089500	28001216.00
2020/04/29	1035	13.44	13.45	13.33	13.39	813500	10895872.00
2020/04/29	1040	13.38	13.48	13.33	13.48	733300	9817152.00
2020/04/29	1045	13.48	13.64	13.48	13.49	3246200	43970880.00
2020/04/29	1050	13.48	13.53	13.40	13.52	1630600	21982464.00
2020/04/29	1055	13.53	13.62	13.46	13.48	1926900	26095744.00
2020/04/29	1100	13.49	13.49	13.40	13.46	743000	9987648.00
2020/04/29	1105	13.45	13.48	13.37	13.48	865200	11610048.00
2020/04/29	1110	13.48	13.56	13.47	13.48	885200	11967296.00
2020/04/29	1115	13.49	13.63	13.47	13.55	1611100	21829376.00
2020/04/29	1120	13.52	13.60	13.43	13.43	1381000	18668672.00
2020/04/29	1125	13.43	13.47	13.34	13.35	1177000	15779456.00
2020/04/29	1130	13.35	13.43	13.31	13.36	581400	7771968.00
2020/04/29	1305	13.36	13.52	13.33	13.48	701900	9429696.00
2020/04/29	1310	13.49	13.52	13.38	13.49	379000	5097856.00
2020/04/29	1315	13.50	13.70	13.49	13.70	2484300	33800896.00
2020/04/29	1320	13.70	13.73	13.57	13.57	2122000	28972096.00
2020/04/29	1325	13.58	13.63	13.52	13.58	945100	12818816.00
2020/04/29	1330	13.59	13.59	13.49	13.52	800500	10834048.00
2020/04/29	1335	13.54	13.54	13.46	13.50	959100	12944256.00
2020/04/29	1340	13.50	13.50	13.30	13.43	1201900	16105728.00
2020/04/29	1345	13.42	13.50	13.37	13.49	695000	9327744.00
2020/04/29	1350	13.49	13.51	13.44	13.49	491500	6628224.00
2020/04/29	1355	13.49	13.59	13.45	13.54	832500	11257600.00
2020/04/29	1400	13.54	13.57	13.47	13.53	859000	11622784.00
2020/04/29	1405	13.54	13.58	13.47	13.50	597700	8075008.00
2020/04/29	1410	13.48	13.49	13.33	13.38	853600	11422848.00
2020/04/29	1415	13.39	13.39	13.21	13.32	1886500	25067648.00
2020/04/29	1420	13.32	13.42	13.29	13.36	869200	11601536.00
2020/04/29	1425	13.35	13.37	13.27	13.33	820400	10919680.00
2020/04/29	1430	13.34	13.35	13.15	13.24	1706400	22610176.00
2020/04/29	1435	13.25	13.32	13.20	13.27	1570700	20804096.00
2020/04/29	1440	13.27	13.30	13.19	13.30	1183400	15656704.00
2020/04/29	1445	13.30	13.33	13.16	13.26	1590300	21085440.00
2020/04/29	1450	13.26	13.27	13.19	13.26	2500200	33063040.00
2020/04/29	1455	13.28	13.40	13.21	13.28	3044900	40483840.00
2020/04/29	1500	13.29	13.29	13.19	13.20	3392900	44829056.00
2020/04/30	0935	13.40	13.63	13.21	13.62	9986400	134122448.00
2020/04/30	0940	13.57	13.58	13.38	13.41	3814600	51428768.00
2020/04/30	0945	13.43	13.82	13.42	13.79	4098300	55873088.00
