300319 麦捷科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/11/05	2.05	2.15	2.04	2.09	1897142	31580902.00
2012/11/06	2.11	2.22	2.04	2.16	2250037	37846776.00
2012/11/07	2.18	2.18	2.11	2.12	818822	13789729.00
2012/11/08	2.12	2.14	2.08	2.11	874135	14531804.00
2012/11/09	2.12	2.16	2.09	2.13	1689987	28353518.00
2012/11/12	2.13	2.14	2.06	2.08	997202	16448640.00
2012/11/13	2.08	2.09	2.01	2.01	885252	14253175.00
2012/11/14	2.01	2.13	2.00	2.11	1630999	26794100.00
2012/11/15	2.10	2.15	2.06	2.08	1023874	16994570.00
2012/11/16	2.09	2.12	2.07	2.08	731297	12059108.00
2012/11/19	2.07	2.20	2.07	2.20	2142836	36127780.00
2012/11/20	2.17	2.22	2.17	2.20	1617876	27860594.00
2012/11/21	2.19	2.21	2.13	2.20	1324952	22726468.00
2012/11/22	2.19	2.20	2.13	2.14	626870	10666637.00
2012/11/23	2.17	2.17	2.12	2.14	572855	9693139.00
2012/11/26	2.15	2.20	2.13	2.14	981404	16808372.00
2012/11/27	2.12	2.12	1.93	1.96	1879274	29432314.00
2012/11/28	1.94	1.96	1.90	1.95	312100	4778461.00
2012/11/29	1.96	1.96	1.82	1.83	711186	10693392.00
2012/11/30	1.83	1.87	1.80	1.84	464926	6799123.00
2012/12/03	1.83	1.85	1.77	1.78	345810	5012047.50
2012/12/04	1.78	1.82	1.77	1.81	500013	7142910.50
2012/12/05	1.81	1.92	1.81	1.88	844691	12570507.00
2012/12/06	1.87	1.90	1.84	1.85	683448	10130523.00
2012/12/07	1.84	1.91	1.84	1.91	750290	11234667.00
2012/12/10	1.91	1.95	1.87	1.94	1164582	17767952.00
2012/12/11	1.94	1.94	1.90	1.91	685865	10426136.00
2012/12/12	1.90	1.95	1.88	1.94	906360	13794151.00
2012/12/13	1.92	1.93	1.88	1.88	569450	8602046.00
2012/12/14	1.87	2.00	1.87	1.97	1107092	17039800.00
2012/12/17	1.96	1.98	1.93	1.95	792270	12265687.00
2012/12/18	1.95	1.98	1.93	1.96	705834	10949841.00
2012/12/19	1.95	2.02	1.95	1.98	918781	14476611.00
2012/12/20	1.97	2.12	1.96	2.05	1482527	24043682.00
2012/12/21	2.04	2.15	2.03	2.13	2177827	36154640.00
2012/12/24	2.12	2.15	2.11	2.15	1645663	27694106.00
2012/12/25	2.14	2.28	2.13	2.22	2470493	43028988.00
2012/12/26	2.20	2.34	2.20	2.32	2841876	50800628.00
2012/12/27	2.31	2.33	2.17	2.17	2384838	41936172.00
2012/12/28	2.17	2.32	2.17	2.24	2253542	39781336.00
2012/12/31	2.25	2.30	2.21	2.26	1442427	25618272.00
2013/01/04	2.28	2.41	2.27	2.34	2006024	36977036.00
2013/01/07	2.33	2.33	2.28	2.31	1282474	23137482.00
2013/01/08	2.31	2.35	2.25	2.32	1449094	26265584.00
2013/01/09	2.30	2.30	2.22	2.25	1436338	25526268.00
2013/01/10	2.24	2.29	2.22	2.26	742212	13177463.00
2013/01/11	2.29	2.49	2.29	2.43	4538819	86774848.00
2013/01/14	2.40	2.50	2.38	2.48	2852555	54501592.00
2013/01/15	2.51	2.51	2.42	2.48	1954044	37468072.00
2013/01/16	2.44	2.46	2.36	2.41	1267384	23972464.00
2013/01/17	2.41	2.45	2.38	2.41	952508	17957194.00
2013/01/18	2.41	2.43	2.33	2.35	1711567	31706766.00
2013/01/21	2.35	2.38	2.34	2.37	988757	18294854.00
2013/01/22	2.37	2.37	2.21	2.21	2068751	36818444.00
2013/01/23	2.21	2.25	2.19	2.25	951356	16667898.00
2013/01/24	2.24	2.27	2.16	2.18	1131447	19708300.00
2013/01/25	2.19	2.21	2.16	2.19	421258	7262576.00
2013/01/28	2.21	2.26	2.20	2.25	704937	12389401.00
2013/01/29	2.28	2.28	2.24	2.25	751633	13343641.00
2013/01/30	2.25	2.26	2.19	2.21	792030	13823963.00
2013/01/31	2.19	2.22	2.14	2.17	1087221	18596326.00
2013/02/01	2.16	2.20	2.16	2.18	542561	9313962.00
2013/02/04	2.19	2.19	2.15	2.16	650299	11097146.00
2013/02/05	2.16	2.23	2.15	2.23	823503	14309923.00
2013/02/06	2.25	2.25	2.21	2.22	523855	9183837.00
2013/02/07	2.21	2.26	2.21	2.26	521787	9187785.00
2013/02/08	2.24	2.31	2.24	2.28	843209	15106143.00
2013/02/18	2.28	2.33	2.26	2.30	848153	15252314.00
2013/02/19	2.29	2.30	2.23	2.24	535920	9487198.00
2013/02/20	2.27	2.30	2.23	2.30	817057	14604537.00
2013/02/21	2.28	2.35	2.27	2.32	1423999	25867194.00
2013/02/22	2.31	2.35	2.28	2.35	1191257	21752292.00
2013/02/25	2.36	2.38	2.31	2.34	703600	12886886.00
2013/02/26	2.34	2.35	2.27	2.28	668781	12142226.00
2013/02/27	2.31	2.32	2.23	2.25	548436	9748637.00
2013/02/28	2.27	2.28	2.24	2.28	505031	9014809.00
2013/03/01	2.29	2.34	2.26	2.34	790130	14360280.00
2013/03/04	2.33	2.33	2.22	2.23	827684	14797722.00
2013/03/05	2.24	2.29	2.23	2.29	569099	10157811.00
2013/03/06	2.29	2.38	2.29	2.37	1095527	20209982.00
2013/03/07	2.35	2.37	2.29	2.35	642997	11774867.00
2013/03/08	2.30	2.35	2.29	2.31	470594	8574420.00
2013/03/11	2.31	2.33	2.29	2.33	210383	3819354.00
2013/03/12	2.33	2.34	2.20	2.26	811617	14478229.00
2013/03/13	2.38	2.38	2.22	2.28	657597	11868311.00
2013/03/14	2.25	2.30	2.21	2.23	482364	8512307.00
2013/03/15	2.22	2.27	2.20	2.24	374335	6589926.50
2013/03/18	2.23	2.24	2.21	2.22	235595	4127874.25
2013/03/19	2.24	2.24	2.19	2.23	188642	3289112.50
2013/03/20	2.21	2.35	2.21	2.35	1418364	25857418.00
2013/03/21	2.33	2.37	2.32	2.34	981653	18040558.00
2013/03/22	2.34	2.42	2.33	2.38	1249951	23331862.00
2013/03/25	2.38	2.38	2.33	2.35	571905	10551910.00
2013/03/26	2.34	2.35	2.27	2.31	585983	10542959.00
2013/03/27	2.31	2.33	2.29	2.31	479234	8691041.00
2013/03/28	2.25	2.25	2.14	2.14	1276301	21932750.00
2013/03/29	2.14	2.17	2.10	2.11	508287	8508531.00
2013/04/01	2.11	2.14	2.10	2.12	373439	6238931.50
2013/04/02	2.12	2.14	2.08	2.08	497862	8296084.00
2013/04/03	2.08	2.09	2.04	2.04	403946	6583888.50
2013/04/08	2.02	2.07	1.99	2.07	378755	6099456.50
2013/04/09	2.07	2.10	2.06	2.10	250687	4122989.75
2013/04/10	2.07	2.11	2.04	2.07	195531	3194760.00
2013/04/11	2.07	2.08	2.05	2.06	168811	2752272.50
2013/04/12	2.05	2.07	2.04	2.05	156808	2542017.25
2013/04/15	2.05	2.05	2.00	2.01	138690	2215944.75
2013/04/16	2.00	2.00	1.93	1.98	827520	12857080.00
2013/04/17	1.97	2.01	1.96	1.98	436302	6831316.50
2013/04/18	1.99	2.10	1.98	2.09	1251206	20412440.00
2013/04/19	2.09	2.13	2.08	2.12	814427	13556839.00
2013/04/22	2.10	2.13	2.10	2.12	504036	8423254.00
2013/04/23	2.11	2.11	2.06	2.07	754890	12402923.00
2013/04/24	2.06	2.15	2.06	2.15	485767	8127641.00
2013/04/25	2.15	2.18	2.11	2.12	767337	13021785.00
2013/04/26	2.15	2.15	2.10	2.13	361978	6048501.50
2013/05/02	2.11	2.18	2.11	2.18	397131	6756685.50
2013/05/03	2.18	2.21	2.16	2.19	676573	11668772.00
2013/05/06	2.19	2.25	2.17	2.22	922057	16126068.00
2013/05/07	2.21	2.22	2.17	2.19	655073	11319332.00
2013/05/08	2.19	2.21	2.17	2.21	614401	10621706.00
2013/05/09	2.22	2.31	2.21	2.29	1342327	23665464.00
2013/05/10	2.30	2.35	2.24	2.27	1293410	22907492.00
2013/05/13	2.25	2.34	2.25	2.32	897517	16105848.00
2013/05/14	2.33	2.33	2.25	2.26	661651	11683755.00
2013/05/15	2.25	2.37	2.25	2.36	1080488	19420890.00
2013/05/16	2.34	2.37	2.28	2.30	1486075	26786842.00
2013/05/17	2.30	2.35	2.27	2.32	785992	14116219.00
2013/05/20	2.35	2.42	2.34	2.42	1292712	23857582.00
2013/05/21	2.42	2.47	2.39	2.46	1385373	26141758.00
2013/05/22	2.46	2.58	2.43	2.50	2316290	45019288.00
2013/05/23	2.51	2.76	2.47	2.76	3715912	77010616.00
2013/05/24	2.76	2.90	2.75	2.82	4175941	90322416.00
2013/05/27	2.80	2.83	2.72	2.77	2205718	47070192.00
2013/05/28	2.75	2.77	2.60	2.62	2422967	49726468.00
2013/05/29	2.60	2.67	2.57	2.65	2153780	43805364.00
2013/05/30	2.61	2.65	2.60	2.62	2059155	41759920.00
2013/05/31	2.62	2.68	2.57	2.57	2128591	43359156.00
2013/06/03	2.54	2.58	2.49	2.55	2002604	39214688.00
2013/06/04	2.55	2.55	2.35	2.41	3524676	66439300.00
2013/06/05	2.40	2.44	2.39	2.42	862107	16138037.00
2013/06/06	2.40	2.43	2.38	2.39	1092989	20284592.00
2013/06/07	2.38	2.48	2.38	2.45	1627627	30743596.00
2013/06/13	2.43	2.71	2.40	2.71	3610302	72114248.00
2013/06/14	2.76	2.85	2.71	2.81	5439183	116607144.00
2013/06/17	2.77	2.88	2.73	2.74	4196869	90404720.00
2013/06/18	2.71	2.92	2.70	2.91	4216478	91135568.00
2013/06/19	2.86	2.88	2.75	2.78	2473109	53387520.00
2013/06/20	2.76	2.90	2.65	2.69	2973220	63992116.00
2013/06/21	2.64	2.88	2.59	2.84	3108213	65342784.00
2013/06/24	2.82	2.91	2.66	2.77	2784651	60470204.00
2013/06/25	2.76	2.77	2.48	2.67	3332703	67305736.00
2013/06/26	2.65	2.94	2.61	2.94	3776232	81692624.00
2013/06/27	2.99	3.08	2.88	2.98	4097023	93888584.00
2013/06/28	2.91	3.03	2.77	2.85	2523062	56348688.00
2013/07/01	2.77	3.02	2.74	3.02	2809052	63055260.00
2013/07/02	3.03	3.08	2.95	3.03	3498136	80994536.00
2013/07/03	2.98	3.23	2.94	3.14	3665989	86552264.00
2013/07/04	3.09	3.16	3.06	3.07	2147955	51165136.00
2013/07/05	3.09	3.23	2.94	2.96	3082897	73031640.00
2013/07/08	2.90	2.97	2.78	2.84	2158339	47749392.00
2013/07/09	2.87	2.98	2.82	2.94	1604659	36006260.00
2013/07/10	2.94	2.99	2.81	2.84	3540590	78260736.00
2013/07/11	2.82	2.88	2.77	2.86	2016701	43985660.00
2013/07/12	2.84	3.03	2.82	2.93	3002070	68245152.00
2013/07/15	2.92	3.03	2.88	3.03	4050525	92467992.00
2013/07/16	3.00	3.13	2.94	3.03	3046246	70634320.00
2013/07/17	3.07	3.08	2.87	2.88	3074134	70312344.00
2013/07/18	2.83	2.94	2.79	2.91	2104450	46542220.00
2013/07/19	2.91	3.05	2.86	2.88	2702098	61445144.00
2013/07/22	2.82	3.00	2.79	3.00	2308395	51787136.00
2013/07/23	2.99	3.04	2.92	3.02	2578965	59234188.00
2013/07/24	3.00	3.21	2.99	3.18	3753319	89677792.00
2013/07/25	3.17	3.17	2.85	2.85	3625338	83033664.00
2013/07/26	2.83	2.92	2.80	2.90	1961861	43131964.00
2013/07/29	2.87	2.90	2.77	2.79	1080461	23595132.00
2013/07/30	2.78	2.83	2.70	2.77	1342836	28698876.00
2013/07/31	2.77	2.81	2.76	2.76	787662	16889774.00
2013/08/01	2.75	2.92	2.75	2.89	1464193	32211186.00
2013/08/02	2.89	3.13	2.86	2.92	2002471	45911308.00
2013/08/05	2.92	2.99	2.90	2.96	1709547	38903180.00
2013/08/06	2.97	2.98	2.93	2.96	1153766	26264636.00
2013/08/07	2.96	3.10	2.86	2.88	1383868	31357840.00
2013/08/08	2.89	3.06	2.86	3.00	1887525	43392796.00
2013/08/09	2.99	3.08	2.88	3.03	1819649	41956768.00
2013/08/12	3.00	3.08	2.95	3.07	1768469	41104600.00
2013/08/13	3.04	3.29	3.04	3.22	3237540	79216424.00
2013/08/14	3.17	3.21	3.10	3.21	1917125	46402580.00
2013/08/15	3.18	3.18	3.07	3.07	1076477	25831660.00
2013/08/16	3.08	3.10	2.94	2.95	1545916	35890792.00
2013/08/19	2.93	3.06	2.93	3.04	775480	17961596.00
2013/08/20	3.03	3.11	3.00	3.05	780106	18304016.00
2013/08/21	3.05	3.15	3.00	3.14	990779	23388896.00
2013/08/22	3.12	3.16	3.09	3.15	1349746	32404872.00
2013/08/23	3.12	3.13	2.94	3.01	2518382	58664796.00
2013/08/26	2.99	3.03	2.96	3.01	1510818	34873756.00
2013/08/27	3.00	3.04	2.95	3.03	1339243	30792644.00
2013/08/28	3.00	3.03	2.93	2.96	1047363	24008618.00
2013/08/29	2.95	3.10	2.94	2.96	814497	18798710.00
2013/08/30	2.95	2.98	2.77	2.77	1429463	31472620.00
2013/09/02	2.80	2.81	2.75	2.81	617051	13270414.00
2013/09/03	2.81	2.86	2.80	2.85	568928	12427658.00
2013/09/04	2.84	2.85	2.78	2.83	680375	14750181.00
2013/09/05	2.83	2.91	2.81	2.87	800588	17699940.00
2013/09/06	2.88	2.88	2.83	2.88	538690	11860501.00
2013/09/09	2.88	2.88	2.83	2.86	685807	15058671.00
2013/09/10	2.85	2.88	2.80	2.82	709152	15440714.00
2013/09/11	2.83	2.83	2.68	2.69	1069272	22471266.00
2013/09/12	2.70	2.73	2.64	2.70	618232	12862560.00
2013/09/13	2.70	2.75	2.69	2.73	345310	7246613.50
2013/09/16	2.74	2.81	2.72	2.78	629119	13447130.00
2013/09/17	2.77	2.78	2.72	2.72	358933	7606728.50
2013/09/18	2.75	2.86	2.72	2.83	1056201	22888508.00
2013/09/23	2.87	2.92	2.80	2.90	956958	21289782.00
2013/09/24	2.88	2.90	2.84	2.88	555588	12280304.00
2013/09/25	2.88	2.88	2.82	2.82	571341	12549331.00
2013/09/26	2.81	2.86	2.77	2.79	495595	10764366.00
2013/09/27	2.80	2.82	2.78	2.80	469754	10134449.00
2013/09/30	2.79	2.83	2.79	2.83	520633	11314617.00
2013/10/08	2.81	2.91	2.81	2.90	712217	15751477.00
2013/10/09	2.88	2.97	2.88	2.96	956124	21628938.00
2013/10/10	2.96	2.96	2.82	2.82	1161328	25717398.00
2013/10/11	2.85	2.89	2.83	2.88	720455	15858834.00
2013/10/14	2.89	3.01	2.87	2.98	1827235	41555512.00
2013/10/15	2.96	2.98	2.86	2.89	1255194	28205864.00
2013/10/16	2.89	2.89	2.75	2.76	852919	18344354.00
2013/10/17	2.77	2.81	2.75	2.75	463534	9920595.00
2013/10/18	2.75	2.81	2.75	2.80	381861	8196896.50
2013/10/21	2.80	2.91	2.80	2.88	849829	18776818.00
2013/10/22	2.88	2.95	2.87	2.88	973850	21762102.00
2013/10/23	2.89	2.89	2.77	2.80	493182	10733666.00
2013/10/24	2.80	2.84	2.78	2.80	272231	5883921.00
2013/10/25	2.81	2.82	2.70	2.71	476218	10086618.00
2013/10/28	2.74	3.00	2.74	3.00	1483334	33647332.00
2013/10/29	3.08	3.15	2.85	2.99	4520570	105221616.00
2013/10/30	2.95	3.30	2.93	3.30	3442332	83874608.00
2013/10/31	3.50	3.64	3.33	3.39	6251683	168169408.00
2013/11/01	3.13	3.53	3.05	3.42	3838353	96394416.00
2013/11/04	3.33	3.64	3.23	3.43	4607352	121254480.00
2013/11/05	3.35	3.50	3.30	3.38	2769945	71897112.00
2013/11/06	3.35	3.60	3.33	3.38	3509811	93245912.00
2013/11/07	3.33	3.61	3.29	3.53	3248637	86175144.00
2013/11/08	3.50	3.57	3.35	3.42	2370444	62646440.00
2013/11/11	3.39	3.75	3.33	3.63	5146062	140531408.00
2013/11/12	3.60	3.81	3.52	3.57	4231658	118085048.00
2013/11/13	3.49	3.73	3.48	3.64	3827410	105465560.00
2013/11/14	3.57	3.82	3.52	3.78	4101727	115689120.00
2013/11/15	3.77	3.92	3.70	3.77	3965603	115317328.00
2013/11/18	3.73	3.79	3.64	3.75	3059385	86888424.00
2013/11/19	3.75	3.90	3.73	3.79	2507926	72763232.00
2013/11/20	3.80	3.80	3.69	3.74	1624497	46156124.00
2013/11/21	3.73	3.88	3.71	3.76	2152770	62219824.00
2013/11/22	3.72	3.81	3.63	3.64	1988639	56326200.00
2013/11/25	3.64	4.01	3.63	3.92	4982607	148705712.00
2013/11/26	3.84	4.25	3.80	4.03	5035164	153125264.00
2013/11/27	3.95	4.20	3.92	4.08	3550543	110242592.00
2013/11/28	4.09	4.50	4.09	4.50	3696112	121703336.00
2013/11/29	4.88	4.96	4.75	4.96	6742657	251682352.00
2013/12/02	4.45	4.45	4.45	4.45	429300	14540391.00
2013/12/03	4.00	4.12	4.00	4.00	7371944	225590416.00
2013/12/04	3.89	4.06	3.65	3.72	7432929	221273872.00
2013/12/05	3.63	3.68	3.54	3.56	3948200	108309400.00
2013/12/06	3.56	3.61	3.50	3.57	2449014	66736048.00
2013/12/09	3.57	3.72	3.54	3.70	3598119	100563408.00
2013/12/10	3.66	3.68	3.41	3.45	3457792	92572592.00
2013/12/11	3.40	3.49	3.40	3.44	1516056	39951368.00
2013/12/12	3.45	3.53	3.43	3.48	1822106	48647784.00
2013/12/13	3.45	3.67	3.43	3.54	3350519	91517920.00
2013/12/16	3.53	3.68	3.52	3.61	3074824	85083208.00
2013/12/17	3.60	3.62	3.40	3.43	1946652	51683436.00
2013/12/18	3.42	3.45	3.24	3.27	2017328	50806468.00
2013/12/19	3.28	3.34	3.25	3.25	1201383	30418152.00
2013/12/20	3.26	3.34	3.26	3.30	1208964	30629766.00
2013/12/23	3.31	3.31	3.16	3.23	951152	23471630.00
2013/12/24	3.24	3.42	3.24	3.38	1830107	47139672.00
2013/12/25	3.41	3.66	3.41	3.62	3975382	108656880.00
2013/12/26	3.55	3.70	3.54	3.55	3917557	108722472.00
2013/12/27	3.53	3.66	3.48	3.66	2418780	66622252.00
2013/12/30	3.68	3.74	3.60	3.62	2337430	65435116.00
2013/12/31	3.56	3.58	3.45	3.49	1774720	47615932.00
2014/01/02	3.49	3.61	3.47	3.59	1288331	35180596.00
2014/01/03	3.57	3.65	3.56	3.60	1341344	36909076.00
2014/01/06	3.60	3.60	3.26	3.27	1720139	44892232.00
2014/01/07	3.26	3.38	3.25	3.33	896219	22767438.00
2014/01/08	3.37	3.48	3.35	3.47	1439936	37946956.00
2014/01/09	3.46	3.47	3.32	3.33	1142642	29781872.00
2014/01/10	3.32	3.44	3.28	3.38	923142	23853666.00
2014/01/13	3.38	3.48	3.34	3.46	896235	23598010.00
2014/01/14	3.46	3.64	3.42	3.62	1833019	49986216.00
2014/01/15	3.61	3.70	3.56	3.65	1984842	55196436.00
2014/01/16	3.63	3.70	3.54	3.56	1536439	42399744.00
2014/01/17	3.55	3.64	3.53	3.56	1062136	29135302.00
2014/01/20	3.53	3.58	3.37	3.43	933089	24886290.00
2014/01/21	3.44	3.54	3.42	3.54	784192	20991974.00
2014/01/22	3.55	3.61	3.53	3.59	1379424	37774020.00
2014/01/23	3.58	3.79	3.57	3.77	2805215	79502576.00
2014/01/24	3.74	3.91	3.72	3.84	2836821	83085664.00
2014/01/27	3.78	3.79	3.65	3.68	2271609	64614760.00
2014/01/28	3.66	3.73	3.57	3.64	1515790	41969572.00
2014/01/29	3.64	3.70	3.60	3.68	1347327	37649816.00
2014/01/30	3.68	3.69	3.57	3.57	1257864	34720336.00
2014/02/07	3.54	3.70	3.54	3.70	1059940	29550086.00
2014/02/10	3.72	3.84	3.67	3.80	2187810	62799332.00
2014/02/11	3.79	3.82	3.68	3.73	2058926	59020508.00
2014/02/12	3.71	3.94	3.71	3.93	3187034	93680792.00
2014/02/13	3.92	4.03	3.79	3.81	2497657	74560184.00
2014/02/14	3.79	3.95	3.75	3.95	1599648	47216552.00
2014/02/17	3.99	4.12	3.95	4.11	2212365	68388480.00
2014/02/18	4.11	4.12	4.01	4.07	1739423	53772012.00
2014/02/19	4.04	4.08	3.87	3.93	1800378	54387612.00
2014/02/20	3.90	3.95	3.79	3.80	1257600	36878820.00
2014/02/21	3.80	3.87	3.77	3.83	839045	24459620.00
2014/02/24	3.81	3.89	3.79	3.89	1065676	31289060.00
2014/02/25	3.90	3.95	3.49	3.51	2192020	62306304.00
2014/02/26	3.50	3.50	3.26	3.43	1182792	30754582.00
