603976 正川股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/10/13	26.45	29.34	26.31	27.83	10442456	417229632.00
2017/10/16	26.61	27.09	25.66	25.78	5479705	204829872.00
2017/10/17	25.91	26.63	25.43	26.11	3134547	116521424.00
2017/10/18	25.95	26.63	25.22	25.25	3678491	136180496.00
2017/10/19	24.78	25.43	24.23	24.26	3375033	118406392.00
2017/10/20	24.48	24.56	23.74	24.51	2300652	78923472.00
2017/10/23	24.59	24.91	24.36	24.86	1921781	67375744.00
2017/10/24	24.84	25.12	23.84	24.68	2447879	85393168.00
2017/10/25	24.68	24.93	24.38	24.76	1991050	69995728.00
2017/10/26	24.71	24.80	24.36	24.53	1778066	62191348.00
2017/10/27	24.66	24.72	23.88	23.98	2129754	73630296.00
2017/10/30	24.06	24.06	21.73	22.24	2642699	85131272.00
2017/10/31	22.44	22.71	22.26	22.56	1418327	45460908.00
2017/11/01	22.60	22.95	22.31	22.89	1666891	53963504.00
2017/11/02	22.86	23.59	22.59	23.20	2309310	76409040.00
2017/11/03	23.23	23.43	22.63	22.65	1572681	51408240.00
2017/11/06	22.61	23.48	22.61	23.45	1851628	61003336.00
2017/11/07	23.38	24.29	23.38	24.02	2851417	97098320.00
2017/11/08	24.02	24.56	23.56	24.11	2860145	98255624.00
2017/11/09	23.88	24.05	23.43	23.68	1902376	64241424.00
2017/11/10	23.78	23.82	23.53	23.66	1439286	48596088.00
2017/11/13	23.74	24.54	23.74	24.44	2766523	95700336.00
2017/11/14	24.32	24.43	23.38	23.52	2105842	71558328.00
2017/11/15	23.45	23.51	22.28	22.63	1888489	61513148.00
2017/11/16	22.64	22.82	22.24	22.31	1104939	35544152.00
2017/11/17	22.09	22.56	20.31	20.56	1983212	60451652.00
2017/11/20	20.06	20.81	19.84	20.71	969123	28171168.00
2017/11/21	20.83	20.97	20.16	20.42	1078858	31679988.00
2017/11/22	20.35	20.66	20.11	20.23	844206	24458078.00
2017/11/23	20.23	20.23	18.61	18.76	1260929	35270592.00
2017/11/24	18.76	19.01	18.62	18.88	1002124	27009930.00
2017/11/27	18.82	18.84	18.29	18.43	929480	24629492.00
2017/11/28	18.38	19.13	18.38	19.12	1093538	29456128.00
2017/11/29	19.11	19.11	18.70	19.06	873840	23593388.00
2017/11/30	19.05	19.57	18.92	19.18	952545	26339768.00
2017/12/01	19.30	19.81	19.18	19.70	1074106	30172532.00
2017/12/04	19.57	19.58	18.48	18.55	1371704	37125024.00
2017/12/05	18.69	18.82	17.32	17.52	1158854	29806656.00
2017/12/06	17.28	18.02	17.28	17.88	885758	22374396.00
2017/12/07	17.88	18.03	17.70	17.89	603404	15434202.00
2017/12/08	17.82	18.58	17.82	18.31	856940	22488376.00
2017/12/11	18.38	18.54	18.31	18.42	624422	16455424.00
2017/12/12	18.66	18.66	17.85	18.25	972700	25417704.00
2017/12/13	17.68	18.86	17.68	18.83	1096939	28954200.00
2017/12/14	18.61	18.76	18.43	18.62	802213	21321088.00
2017/12/15	18.67	18.85	18.16	18.33	685723	18247028.00
2017/12/18	18.16	19.08	17.94	18.96	1799396	47997380.00
2017/12/19	18.93	19.83	18.81	19.27	2135373	58705652.00
2017/12/20	18.73	18.97	18.45	18.46	1238206	33186754.00
2017/12/21	18.59	18.65	17.96	18.38	834562	21919120.00
2017/12/22	18.18	18.57	18.18	18.30	484847	12770148.00
2017/12/25	18.21	18.48	17.70	18.48	987709	25584390.00
2017/12/26	18.34	19.34	18.29	19.22	2249767	61281240.00
2017/12/27	18.91	19.43	18.91	19.23	1912610	52510772.00
2017/12/28	19.11	19.93	18.94	19.83	2442841	68260208.00
2017/12/29	19.65	19.85	19.26	19.32	1556472	43329000.00
2018/01/02	19.24	19.56	19.16	19.33	1009562	27937904.00
2018/01/03	19.21	19.37	18.95	19.18	1196295	32722380.00
2018/01/04	19.16	19.19	18.82	18.84	965193	26236056.00
2018/01/05	18.78	19.05	18.63	18.77	732300	19687464.00
2018/01/08	18.79	18.93	18.44	18.93	969019	25851700.00
2018/01/09	18.81	19.73	18.80	19.60	2873248	80137600.00
2018/01/10	19.48	19.48	18.88	19.19	1718063	47110300.00
2018/01/11	19.08	19.96	18.89	19.88	2811160	79082288.00
2018/01/12	19.74	20.03	19.45	19.79	1801824	50750152.00
2018/01/15	19.81	19.88	19.29	19.50	1490245	41524564.00
2018/01/16	19.50	21.48	19.31	20.66	4931868	144520656.00
2018/01/17	20.33	20.95	20.03	20.80	3581679	104907320.00
2018/01/18	20.48	20.81	20.25	20.41	1912115	55914708.00
2018/01/19	20.31	20.83	19.91	19.99	2063084	60121276.00
2018/01/22	19.63	19.75	18.78	19.08	1740798	47813120.00
2018/01/23	19.08	19.31	18.93	19.18	843766	23033982.00
2018/01/24	19.23	19.58	18.97	19.38	1072864	29678728.00
2018/01/25	19.22	19.51	18.95	18.98	1077692	29726624.00
2018/01/26	19.01	19.18	18.38	18.43	1189500	31987354.00
2018/01/29	18.43	18.71	17.75	18.16	987989	25768790.00
2018/01/30	18.11	18.32	18.03	18.21	596821	15525141.00
2018/01/31	18.21	18.21	17.38	17.51	995518	25221838.00
2018/02/01	17.58	17.64	16.09	16.30	1291216	31195364.00
2018/02/02	16.30	16.66	15.67	16.11	723600	16725885.00
2018/02/05	15.72	16.01	15.60	15.72	581087	13202103.00
2018/02/06	15.41	15.41	14.11	14.11	1273862	27147008.00
2018/02/07	14.52	14.55	13.76	14.42	1001186	20636998.00
2018/02/08	14.42	15.06	14.38	14.96	984329	21032592.00
2018/02/09	14.46	14.78	14.19	14.51	781522	16346030.00
2018/02/12	14.66	15.17	14.63	14.96	618529	13271028.00
2018/02/13	15.02	15.16	14.83	14.84	488329	10505423.00
2018/02/14	14.82	14.95	14.61	14.68	395593	8374860.00
2018/02/22	15.02	15.13	14.79	15.06	398428	8579018.00
2018/02/23	14.98	15.20	14.86	15.16	514658	11132824.00
2018/02/26	15.31	15.80	15.31	15.71	1020115	22876780.00
2018/02/27	15.73	15.73	15.52	15.63	685986	15393638.00
2018/02/28	15.58	15.58	15.33	15.51	582122	12910893.00
2018/03/01	15.43	15.66	15.40	15.65	721428	16140851.00
2018/03/02	15.59	15.77	15.39	15.45	718147	16055792.00
2018/03/05	15.43	15.72	15.38	15.67	789230	17650972.00
2018/03/06	15.71	16.13	15.63	16.05	1285254	29404950.00
2018/03/07	16.06	16.06	15.65	15.95	1160578	26431520.00
2018/03/08	15.96	16.73	15.81	16.59	2145500	50435544.00
2018/03/09	16.59	16.91	16.51	16.81	1824906	43683296.00
2018/03/12	17.18	17.18	16.68	16.85	1534300	37165000.00
2018/03/13	16.91	16.91	16.38	16.41	1287114	30588262.00
2018/03/14	16.42	16.56	16.37	16.44	673523	15893319.00
2018/03/15	16.34	16.34	15.10	15.66	1438137	32611580.00
2018/03/16	15.65	15.79	15.58	15.68	567400	12806020.00
2018/03/19	15.73	16.23	15.61	16.12	798278	18368656.00
2018/03/20	16.01	17.17	15.91	16.93	2667880	64071644.00
2018/03/21	16.92	17.08	16.57	16.64	1917379	46073608.00
2018/03/22	16.67	16.85	16.43	16.80	1056579	25317702.00
2018/03/23	16.06	16.43	15.08	15.20	1585491	35746648.00
2018/03/26	15.08	15.58	14.31	15.52	812812	17652740.00
2018/03/27	15.66	16.37	15.60	16.33	1228218	28335636.00
2018/03/28	16.33	16.79	16.10	16.31	1243064	29273192.00
2018/03/29	16.23	16.88	16.23	16.86	1630315	38882388.00
2018/03/30	16.94	18.59	16.94	18.59	4425950	112984288.00
2018/04/02	19.41	19.84	18.06	18.51	6516227	175529232.00
2018/04/03	17.71	18.34	17.63	17.93	2895928	74379280.00
2018/04/04	18.08	18.40	17.43	17.53	2244873	57878268.00
2018/04/09	17.46	18.29	17.33	18.23	2496108	63838616.00
2018/04/10	18.41	18.43	17.53	18.21	2500822	64450940.00
2018/04/11	18.16	19.20	17.95	18.88	3785741	101144408.00
2018/04/12	18.83	19.57	18.59	19.15	3396455	92900640.00
2018/04/13	19.38	20.22	19.11	20.16	4948012	138779072.00
2018/04/16	19.59	19.89	18.88	19.41	3768994	104485672.00
2018/04/17	19.56	19.56	18.08	18.25	2394655	64425792.00
2018/04/18	18.33	18.59	17.24	18.43	1741614	44877600.00
2018/04/19	18.43	18.68	17.94	17.98	1409779	36989816.00
2018/04/20	17.68	18.21	17.09	17.15	1563590	39443044.00
2018/04/23	17.15	17.52	16.71	17.16	972926	23940686.00
2018/04/24	17.17	18.34	16.91	18.21	1943256	49644128.00
2018/04/25	18.21	18.42	17.88	18.36	1556976	40435016.00
2018/04/26	18.36	18.48	17.89	18.00	1082629	28056200.00
2018/04/27	18.01	19.14	17.95	18.83	2696509	72038256.00
2018/05/02	18.73	19.15	18.45	18.86	1838428	49395408.00
2018/05/03	18.86	18.86	17.81	18.57	1801228	47310196.00
2018/05/04	18.33	20.47	18.33	20.47	6988557	198526496.00
2018/05/07	20.45	22.30	19.81	21.16	9419694	278702240.00
2018/05/08	20.91	21.02	20.45	20.57	6112029	180122352.00
2018/05/09	20.25	20.50	19.88	20.06	3913074	112952952.00
2018/05/10	20.13	20.46	20.08	20.33	3349409	97028656.00
2018/05/11	20.40	20.40	19.96	20.13	2459561	71000896.00
2018/05/14	20.02	20.27	19.34	19.66	2091773	58800180.00
2018/05/15	19.58	20.17	19.53	20.12	1760594	49966660.00
2018/05/16	20.13	20.56	19.99	20.23	3116890	90663256.00
2018/05/17	19.96	20.17	19.77	20.05	1652775	47146824.00
2018/05/18	19.86	20.23	19.79	20.18	1499610	42919064.00
2018/05/21	20.31	20.84	19.46	20.66	2838707	82924304.00
2018/05/22	20.56	21.29	20.45	21.22	3478596	104043760.00
2018/05/23	21.02	21.64	20.67	20.81	2971857	89330624.00
2018/05/24	20.73	21.14	20.70	21.05	1741835	52049420.00
2018/05/25	21.08	21.08	20.36	20.83	2049471	60536856.00
2018/05/28	20.83	22.89	20.57	21.61	3128800	67402432.00
2018/05/29	20.92	21.38	20.45	20.59	3800782	79837056.00
2018/05/30	19.93	19.98	18.52	18.52	3419361	65042816.00
2018/05/31	18.70	19.05	18.58	18.85	2422914	45904424.00
2018/06/01	18.81	19.12	17.78	18.27	2223960	41235336.00
2018/06/04	18.26	18.56	17.92	18.02	1317046	24069064.00
2018/06/05	18.21	19.15	18.06	19.05	2375213	44718292.00
2018/06/06	19.02	19.69	19.00	19.18	2540149	49270360.00
2018/06/07	19.25	19.57	18.80	18.87	1438440	27434852.00
2018/06/08	18.69	19.12	18.37	19.11	1339604	25228606.00
2018/06/11	19.00	19.32	18.77	18.88	1479300	28359400.00
2018/06/12	18.88	19.14	17.93	18.64	1559896	28990768.00
2018/06/13	18.53	18.60	17.90	17.92	1251150	22861888.00
2018/06/14	17.77	18.22	17.63	18.00	931380	16856404.00
2018/06/15	18.15	18.15	16.92	17.02	1587975	27711068.00
2018/06/19	16.70	16.80	15.31	15.31	1560420	24810682.00
2018/06/20	14.93	15.93	14.93	15.71	1214921	19051724.00
2018/06/21	15.60	15.87	14.99	15.05	1193856	18515960.00
2018/06/22	15.05	15.80	14.92	15.62	1239010	19326880.00
2018/06/25	15.80	16.39	15.71	15.85	1504937	24272636.00
2018/06/26	15.71	16.38	15.45	16.31	1598315	25841422.00
2018/06/27	16.40	16.49	16.04	16.14	1104375	17985476.00
2018/06/28	15.98	16.25	15.64	15.72	1222678	19618644.00
2018/06/29	15.75	16.40	15.63	16.26	1356740	21958824.00
2018/07/02	16.26	16.48	15.72	15.83	1439475	23339716.00
2018/07/03	15.99	17.28	15.87	16.89	3242600	54242840.00
2018/07/04	16.62	16.84	15.79	16.11	2440260	40120304.00
2018/07/05	16.13	16.32	15.42	15.46	1457160	23373096.00
2018/07/06	15.47	15.90	14.82	15.63	1656540	25813112.00
2018/07/09	15.63	16.36	15.53	16.22	1411660	22710338.00
2018/07/10	16.27	16.98	16.07	16.85	2816911	46884672.00
2018/07/11	16.51	16.52	15.93	16.51	2282771	37391808.00
2018/07/12	16.33	17.36	16.33	17.21	3009365	51276368.00
2018/07/13	17.20	17.37	16.93	17.11	2114566	36375772.00
2018/07/16	16.95	17.22	16.73	16.99	1165740	19791984.00
2018/07/17	16.96	16.96	16.51	16.88	1434121	24091908.00
2018/07/18	16.93	17.10	16.53	16.58	1254726	21157404.00
2018/07/19	16.72	16.92	16.51	16.65	1365326	22932720.00
2018/07/20	16.44	16.99	16.43	16.91	1632199	27434416.00
2018/07/23	16.63	16.64	15.90	16.24	2257836	36863528.00
2018/07/24	16.24	16.58	16.10	16.54	1586820	26161960.00
2018/07/25	16.52	16.84	16.44	16.50	1400408	23388240.00
2018/07/26	16.49	16.55	16.10	16.13	1138120	18531776.00
2018/07/27	16.12	16.36	16.08	16.09	682050	11085214.00
2018/07/30	15.95	16.10	15.62	15.79	1000376	15921857.00
2018/07/31	15.79	16.00	15.61	15.88	416320	6618398.00
2018/08/01	16.02	16.10	15.42	15.48	742600	11698431.00
2018/08/02	15.48	15.49	14.42	14.98	1078760	16151833.00
2018/08/03	14.93	15.07	14.63	14.64	550380	8203462.00
2018/08/06	14.56	14.77	13.92	14.02	661302	9531321.00
2018/08/07	14.07	14.52	13.99	14.46	676600	9728967.00
2018/08/08	14.45	14.48	14.00	14.02	531389	7579167.00
2018/08/09	14.02	14.67	13.80	14.49	946580	13704343.00
2018/08/10	14.48	15.02	14.43	14.91	1415476	20979438.00
2018/08/13	14.67	15.00	14.44	14.88	780200	11539274.00
2018/08/14	14.82	15.13	14.77	15.06	817920	12330766.00
2018/08/15	15.06	15.21	14.62	14.63	720889	10750756.00
2018/08/16	14.08	14.71	14.08	14.40	532080	7743523.00
2018/08/17	14.42	14.69	14.07	14.36	600960	8707142.00
2018/08/20	14.41	14.57	14.17	14.40	494060	7132879.00
2018/08/21	14.40	14.51	13.96	14.34	725660	10489903.00
2018/08/22	14.35	14.35	13.94	13.96	787935	11160419.00
2018/08/23	14.12	14.23	13.96	14.10	634389	8988351.00
2018/08/24	14.11	14.12	13.83	13.98	475969	6699622.00
2018/08/27	14.01	14.31	13.93	14.27	761921	10861775.00
2018/08/28	14.27	14.42	14.22	14.37	688989	9923227.00
2018/08/29	14.41	14.51	14.31	14.50	815381	11804495.00
2018/08/30	14.48	14.53	14.25	14.25	604360	8750645.00
2018/08/31	14.27	14.35	14.02	14.12	439460	6267933.00
2018/09/03	14.04	14.30	13.83	14.30	736766	10433696.00
2018/09/04	14.26	14.49	14.15	14.47	805425	11651310.00
2018/09/05	14.47	14.47	14.12	14.16	573875	8205803.00
2018/09/06	14.19	14.26	14.03	14.25	519015	7397481.00
2018/09/07	14.13	14.56	14.13	14.42	1094452	15892642.00
2018/09/10	14.48	14.62	14.12	14.19	702949	10149781.00
2018/09/11	14.04	14.37	14.03	14.30	375418	5370719.00
2018/09/12	14.80	15.20	14.63	14.68	3493598	52220964.00
2018/09/13	14.50	14.60	14.22	14.52	1900324	27510188.00
2018/09/14	14.47	14.47	14.15	14.20	881615	12674333.00
2018/09/17	14.12	14.18	13.80	13.83	802600	11245924.00
2018/09/18	13.74	14.09	13.69	14.04	666993	9306641.00
2018/09/19	13.94	14.20	13.80	14.04	841940	11868995.00
2018/09/20	14.13	14.17	13.91	13.91	621580	8752129.00
2018/09/21	13.92	14.15	13.85	14.12	573560	8106681.00
2018/09/25	14.08	14.27	13.96	14.18	619026	8802841.00
2018/09/26	14.21	14.27	14.11	14.19	637029	9085060.00
2018/09/27	14.20	14.20	13.89	13.89	662140	9344793.00
2018/09/28	13.82	14.09	13.82	14.05	552582	7779972.00
2018/10/08	13.95	13.95	13.60	13.62	542360	7484994.00
2018/10/09	13.72	13.88	13.57	13.65	422400	5820810.00
2018/10/10	13.60	13.84	13.59	13.84	496880	6876216.00
2018/10/11	13.62	13.62	12.45	12.45	1152480	14942044.00
2018/10/12	12.45	12.52	11.24	12.14	996790	12018704.00
2018/10/15	12.22	12.37	11.79	11.87	602300	7362210.00
2018/10/16	11.91	12.06	11.61	11.71	625940	7447354.00
2018/10/17	11.92	11.99	11.60	11.97	874637	10435572.00
2018/10/18	11.97	12.89	11.75	12.26	1822902	22627472.00
2018/10/19	11.92	12.72	11.52	12.61	1638037	20440104.00
2018/10/22	12.60	13.24	12.58	13.07	1867352	24405312.00
2018/10/23	12.92	13.14	12.80	12.83	955020	12448477.00
2018/10/24	12.83	13.07	12.69	12.79	644140	8294204.00
2018/10/25	12.26	12.69	12.23	12.54	823460	10310401.00
2018/10/26	12.61	12.80	12.61	12.72	603700	7725704.00
2018/10/29	12.90	12.90	12.52	12.62	512720	6550973.00
2018/10/30	12.54	12.81	12.52	12.79	596160	7617252.00
2018/10/31	12.80	13.41	12.78	13.07	995560	13142778.00
2018/11/01	13.07	13.21	12.88	12.90	1046850	13764052.00
2018/11/02	13.17	13.17	13.02	13.17	908304	11987925.00
2018/11/05	13.26	13.48	12.95	13.22	1184340	15777992.00
2018/11/06	13.10	13.22	12.93	13.10	598010	7846086.00
2018/11/07	13.18	13.23	12.99	13.02	514940	6799642.00
2018/11/08	13.12	13.21	12.97	13.04	608740	7998607.00
2018/11/09	13.04	13.86	12.93	13.51	2948180	40130448.00
2018/11/12	13.36	14.53	13.34	14.27	3139203	43890588.00
2018/11/13	14.02	14.85	13.83	14.20	3837474	55128080.00
2018/11/14	14.15	14.18	13.85	13.93	1963941	27583872.00
2018/11/15	13.92	14.21	13.87	14.17	1835571	25937928.00
2018/11/16	14.17	14.29	14.09	14.11	1434090	20436078.00
2018/11/19	14.11	14.18	13.92	14.18	1224732	17306116.00
2018/11/20	14.12	14.12	13.63	13.65	1091580	15276859.00
2018/11/21	13.57	14.12	13.47	14.10	1335900	18594980.00
2018/11/22	14.29	14.30	14.06	14.22	1270190	18115578.00
2018/11/23	14.12	14.22	13.34	13.35	1315960	18152048.00
2018/11/26	13.33	13.71	13.23	13.37	568501	7664400.00
2018/11/27	13.67	14.01	13.54	13.97	2064494	28596012.00
2018/11/28	13.90	14.58	13.77	14.58	2416585	34779972.00
2018/11/29	14.58	14.71	14.18	14.30	1828620	26646664.00
2018/11/30	14.29	14.68	14.12	14.68	1799586	26124994.00
2018/12/03	14.92	15.28	14.70	15.21	2804008	42494184.00
2018/12/04	15.10	15.39	15.02	15.08	1646860	25203576.00
2018/12/05	14.97	16.60	14.97	16.60	5058510	82267776.00
2018/12/06	16.88	18.25	16.67	17.48	9836687	171998064.00
2018/12/07	16.42	18.60	16.37	17.72	9283756	163502800.00
2018/12/10	16.98	18.40	16.50	17.72	5764015	100821536.00
2018/12/11	17.41	19.41	17.20	18.70	14065876	258317776.00
2018/12/12	18.09	18.31	17.13	17.71	6989281	123642032.00
2018/12/13	17.51	18.12	17.09	17.77	5083162	90099688.00
2018/12/14	17.52	17.57	16.92	17.39	2560037	44471272.00
2018/12/17	17.28	18.62	16.77	17.81	6181755	110470704.00
2018/12/18	17.33	17.68	17.11	17.31	1862655	32417280.00
2018/12/19	17.32	17.32	16.63	16.92	2305450	39259280.00
2018/12/20	16.92	17.22	16.62	17.13	1976420	33803840.00
2018/12/21	17.13	17.22	16.67	17.18	2081888	35548776.00
2018/12/24	17.18	18.62	17.03	17.80	6396919	114289648.00
2018/12/25	17.22	17.40	16.87	17.14	2859684	49068176.00
2018/12/26	16.97	16.97	16.30	16.30	4135417	68610504.00
2018/12/27	16.49	16.70	16.23	16.23	2222155	36512140.00
2018/12/28	16.24	16.36	16.22	16.22	1982995	32364300.00
2019/01/02	16.32	17.08	16.32	16.97	2812020	47383284.00
2019/01/03	16.71	17.46	16.39	17.07	4370227	74470816.00
2019/01/04	16.73	17.36	16.56	17.22	3637182	62397228.00
2019/01/07	17.25	18.41	17.25	18.14	7628062	136963328.00
2019/01/08	17.92	19.90	17.85	19.32	12084132	229761904.00
2019/01/09	18.95	20.41	18.52	19.72	10226680	199925632.00
2019/01/10	19.40	19.40	17.94	18.37	7910927	147426896.00
2019/01/11	18.04	18.22	17.49	18.13	5712660	102158080.00
2019/01/14	17.92	18.26	17.51	17.92	4144007	73946216.00
2019/01/15	17.64	18.06	17.57	17.89	3909260	69973296.00
2019/01/16	17.77	17.84	17.58	17.69	3286788	58228160.00
2019/01/17	17.64	17.90	17.53	17.75	3334592	59360528.00
2019/01/18	17.75	18.40	17.64	18.33	4461931	81557608.00
2019/01/21	18.39	19.04	18.39	19.04	3958068	74732088.00
2019/01/22	18.82	19.12	18.30	18.84	3102800	58171672.00
2019/01/23	18.71	19.37	18.27	18.76	4755280	89331520.00
2019/01/24	18.42	19.62	18.34	18.90	5656787	107578032.00
2019/01/25	18.91	19.05	18.41	18.73	3675140	68789448.00
2019/01/28	18.77	19.32	18.51	18.52	5222267	99055464.00
2019/01/29	18.24	18.42	16.66	17.11	6665735	115939560.00
2019/01/30	17.10	17.42	16.42	16.78	2382220	40194120.00
2019/01/31	16.60	17.00	16.49	16.80	1754460	29603554.00
2019/02/01	16.80	18.37	16.80	17.89	10950965	192887456.00
2019/02/11	17.71	17.99	17.29	17.53	5962200	104871104.00
2019/02/12	17.42	17.46	16.80	17.08	5878620	100933712.00
2019/02/13	16.90	17.20	16.81	17.19	3950007	67482808.00
2019/02/14	17.18	17.18	16.85	17.08	2398407	41033120.00
2019/02/15	17.07	17.09	16.88	17.01	1988620	33972876.00
2019/02/18	17.01	17.77	17.01	17.66	4800241	84451440.00
2019/02/19	17.66	18.19	17.46	18.16	6512777	116738312.00
2019/02/20	18.10	18.36	17.95	18.16	3711880	67676208.00
2019/02/21	18.16	18.31	17.75	18.16	4663861	84396992.00
2019/02/22	18.07	18.89	17.92	18.79	4766140	88258784.00
2019/02/25	18.79	19.68	18.58	19.09	10070869	193097936.00
2019/02/26	19.00	19.00	17.78	17.82	9187961	168470304.00
2019/02/27	17.62	17.89	17.48	17.70	3730960	66092096.00
2019/02/28	17.71	18.22	17.71	18.22	3896269	70602504.00
2019/03/01	18.27	18.55	17.95	18.10	2758989	50450488.00
2019/03/04	18.29	18.41	18.04	18.12	3937151	71959568.00
2019/03/05	18.10	18.51	17.82	18.44	3793421	69310304.00
2019/03/06	18.44	18.62	18.13	18.62	4863123	89889048.00
2019/03/07	18.86	19.37	18.73	18.96	7242953	138469840.00
2019/03/08	18.53	18.53	17.06	17.06	5072460	91280432.00
2019/03/11	16.92	17.65	16.92	17.57	2786559	48628436.00
2019/03/12	17.87	19.34	17.87	19.34	9039624	172018752.00
2019/03/13	20.11	21.02	19.72	20.27	12951390	264877232.00
2019/03/14	19.84	21.07	18.54	19.62	8026755	159888416.00
2019/03/15	19.70	20.76	19.12	19.53	5847355	117070752.00
2019/03/18	19.23	21.49	19.16	21.49	9116546	190555008.00
2019/03/19	21.92	22.16	20.53	20.99	8967315	189876000.00
2019/03/20	20.58	21.42	19.94	21.25	7428323	153283088.00
2019/03/21	20.87	20.97	20.44	20.46	5510447	114276336.00
2019/03/22	20.09	20.38	19.63	20.07	4377078	87741360.00
2019/03/25	19.77	20.27	19.54	20.12	2997738	59915764.00
2019/03/26	19.92	20.26	19.53	19.53	3165780	63067776.00
2019/03/27	19.62	20.28	19.36	20.19	3840060	76787576.00
2019/03/28	20.26	20.76	20.02	20.15	4460380	91485304.00
2019/03/29	20.07	20.79	20.02	20.72	4065019	83528840.00
2019/04/01	20.92	21.16	20.44	20.99	5576959	116587600.00
2019/04/02	21.07	21.07	20.53	20.69	3649076	75877568.00
2019/04/03	20.64	20.65	20.22	20.43	2996780	61355524.00
2019/04/04	20.43	20.60	20.03	20.12	2576220	52383568.00
2019/04/08	20.19	20.30	19.80	20.03	1977589	39668816.00
2019/04/09	20.03	20.40	19.73	20.40	2185040	44252604.00
2019/04/10	20.40	20.40	19.88	19.92	1954660	39344120.00
2019/04/11	19.92	20.01	18.74	18.74	3239380	62594120.00
2019/04/12	18.72	18.72	18.05	18.21	2418420	44506936.00
2019/04/15	18.52	18.69	18.16	18.19	1581320	29307246.00
2019/04/16	18.35	18.60	17.99	18.59	1414640	26093448.00
2019/04/17	18.64	18.71	18.34	18.61	1435180	26676044.00
2019/04/18	18.62	18.88	18.32	18.37	1602582	29858040.00
2019/04/19	18.43	18.51	18.05	18.36	1080042	19812508.00
2019/04/22	18.38	18.49	18.00	18.05	1216480	22197388.00
2019/04/23	18.13	18.13	17.69	17.78	949880	17024460.00
2019/04/24	17.78	18.53	17.78	18.47	1500910	27434644.00
2019/04/25	18.32	18.32	16.92	17.15	1553020	27864198.00
2019/04/26	17.17	17.48	17.16	17.20	1127680	19604498.00
2019/04/29	17.23	17.44	16.65	17.24	1104189	19012852.00
2019/04/30	17.18	17.70	16.82	17.59	1258940	22092760.00
2019/05/06	17.29	17.29	15.82	15.82	1717182	28313058.00
2019/05/07	15.83	16.36	15.18	15.87	1084422	17249666.00
2019/05/08	15.68	15.99	15.32	15.50	696140	10962513.00
2019/05/09	15.50	15.87	15.47	15.61	755695	11893059.00
2019/05/10	15.70	16.12	15.45	15.97	1104340	17679392.00
2019/05/13	15.97	16.07	15.70	15.95	810600	12994592.00
2019/05/14	15.82	16.10	15.72	15.79	773700	12396428.00
2019/05/15	15.93	16.08	15.80	16.01	872235	14039817.00
2019/05/16	16.01	16.28	15.92	16.18	1102155	17836664.00
2019/05/17	16.19	16.22	15.15	15.42	1376500	21738786.00
2019/05/20	15.42	15.43	14.92	15.17	678995	10340561.00
2019/05/21	15.07	15.44	15.07	15.40	900880	13897418.00
2019/05/22	15.58	15.60	15.15	15.19	823900	12731022.00
2019/05/23	15.30	15.40	15.03	15.04	680591	10387006.00
