300664 鹏鹞环保 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/06/05	14.31	14.67	14.19	14.62	10079636	219923600.00
2018/06/06	14.65	14.87	14.31	14.82	11413627	251727744.00
2018/06/07	14.76	14.91	14.38	14.51	7690047	169666016.00
2018/06/08	14.35	14.49	14.00	14.43	7113369	153094000.00
2018/06/11	14.30	14.61	14.13	14.45	5966471	129847488.00
2018/06/12	14.71	15.30	14.71	15.09	15269317	345892608.00
2018/06/13	15.14	15.51	14.77	15.15	14048988	319987200.00
2018/06/14	15.43	15.73	14.85	14.89	13401768	308793376.00
2018/06/15	14.50	14.63	13.49	13.57	11957687	253555616.00
2018/06/19	13.08	13.08	12.21	12.21	8270464	157037152.00
2018/06/20	11.83	12.63	11.83	12.42	6309032	117791568.00
2018/06/21	12.30	12.53	11.53	11.57	6580067	119700776.00
2018/06/22	11.53	12.05	11.38	11.88	4502549	79992024.00
2018/06/25	12.19	12.32	11.91	11.97	4658715	85123488.00
2018/06/26	11.63	12.24	11.60	12.20	4330297	78709600.00
2018/06/27	12.26	12.39	12.08	12.31	4467234	82448296.00
2018/06/28	12.22	12.47	12.17	12.17	4345422	80605280.00
2018/06/29	12.15	12.67	12.15	12.57	6401587	120176368.00
2018/07/02	12.50	12.68	12.17	12.35	5570369	104746944.00
2018/07/03	12.40	12.63	12.19	12.63	5731069	107862408.00
2018/07/04	12.57	13.09	12.17	12.25	7203258	137333328.00
2018/07/05	11.95	12.17	11.60	11.62	5959502	106703592.00
2018/07/06	11.60	11.90	11.27	11.63	4586274	80775448.00
2018/07/09	11.77	12.19	11.77	12.13	4897166	88237384.00
2018/07/10	12.13	12.38	12.04	12.36	5632705	103640680.00
2018/07/11	12.01	12.13	11.53	11.82	5367799	95842280.00
2018/07/12	11.82	12.42	11.82	12.29	6926470	127740680.00
2018/07/13	12.34	12.45	12.09	12.18	4853900	89554320.00
2018/07/16	11.97	12.17	11.84	12.09	3790800	68618368.00
2018/07/17	12.01	12.19	11.94	12.19	3537859	64465260.00
2018/07/18	12.15	12.57	12.14	12.14	6240127	116267296.00
2018/07/19	11.97	12.03	11.69	11.70	4518500	80728152.00
2018/07/20	11.68	11.87	11.58	11.78	2780292	49267512.00
2018/07/23	11.73	11.89	11.68	11.86	2493225	44376256.00
2018/07/24	11.93	12.23	11.91	12.07	4355438	79319056.00
2018/07/25	12.19	12.33	11.95	12.01	3934579	71953336.00
2018/07/26	12.07	12.12	11.85	11.91	3087910	55562824.00
2018/07/27	12.00	12.77	11.87	12.20	7135765	131856736.00
2018/07/30	12.36	12.39	11.75	11.77	4765700	85917304.00
2018/07/31	11.73	11.89	11.71	11.76	1941995	34483688.00
2018/08/01	11.80	11.93	11.32	11.33	3467511	60530344.00
2018/08/02	11.27	11.27	10.64	10.77	4339234	70732640.00
2018/08/03	10.59	10.83	10.50	10.50	2118800	34062664.00
2018/08/06	10.40	10.65	10.27	10.34	2102400	33178916.00
2018/08/07	10.36	10.63	10.21	10.59	2471522	39056984.00
2018/08/08	10.63	10.92	10.51	10.60	3723666	60254440.00
2018/08/09	10.51	10.89	10.37	10.71	3681918	59554364.00
2018/08/10	10.71	10.79	10.61	10.79	2205300	35631304.00
2018/08/13	10.61	10.79	10.47	10.79	2433900	39015340.00
2018/08/14	10.69	10.88	10.69	10.85	2365784	38579220.00
2018/08/15	10.80	10.83	10.45	10.46	2414540	38679448.00
2018/08/16	10.23	10.59	10.18	10.31	1810428	28317486.00
2018/08/17	10.39	10.47	9.80	9.87	2276179	34877376.00
2018/08/20	9.87	10.03	9.39	9.80	2358884	34572284.00
2018/08/21	9.80	9.93	9.62	9.91	1935226	28708176.00
2018/08/22	9.93	9.93	9.49	9.51	2262784	33119888.00
2018/08/23	9.60	9.78	9.57	9.71	1854766	27131532.00
2018/08/24	9.71	9.71	9.57	9.59	1489500	21671068.00
2018/08/27	9.67	9.85	9.67	9.83	1782597	26374188.00
2018/08/28	9.77	9.89	9.77	9.83	1808385	26820122.00
2018/08/29	9.81	9.91	9.79	9.86	1616000	23998900.00
2018/08/30	9.86	9.92	9.47	9.47	1980666	28885590.00
2018/08/31	9.47	9.61	9.40	9.41	1468000	21055966.00
2018/09/03	9.46	9.47	9.07	9.21	1824449	25333442.00
2018/09/04	9.21	9.39	9.13	9.31	1270262	17836036.00
2018/09/05	9.35	9.35	9.19	9.21	1243006	17413764.00
2018/09/06	9.33	9.39	9.22	9.27	1521195	21364518.00
2018/09/07	9.27	10.20	9.11	10.20	5177637	76796336.00
2018/09/10	9.95	10.59	9.84	10.13	9333435	142805408.00
2018/09/11	9.91	9.99	9.72	9.86	3874163	57641860.00
2018/09/12	9.78	9.99	9.75	9.88	2358189	35244768.00
2018/09/13	9.93	9.99	9.72	9.92	2862252	42523260.00
2018/09/14	9.92	10.40	9.81	9.93	4665284	70965128.00
2018/09/17	9.82	9.82	9.34	9.39	3061840	43988508.00
2018/09/18	9.30	9.65	9.29	9.59	2406150	34540696.00
2018/09/19	9.61	9.77	9.44	9.64	2899280	42107536.00
2018/09/20	9.69	9.87	9.53	9.77	3521120	51697912.00
2018/09/21	9.77	9.84	9.60	9.80	2813344	41301168.00
2018/09/25	9.72	10.17	9.69	9.94	2896236	43371888.00
2018/09/26	9.93	9.97	9.82	9.84	2322610	34655084.00
2018/09/27	9.87	9.87	9.36	9.36	2713458	39416944.00
2018/09/28	9.44	9.54	9.40	9.51	1261202	18097854.00
2018/10/08	9.32	9.43	8.97	9.01	2034466	28359494.00
2018/10/09	9.09	9.19	9.06	9.13	1035549	14274916.00
2018/10/10	9.25	9.71	9.25	9.45	3298744	47557208.00
2018/10/11	9.13	9.13	8.50	8.52	3604542	47713784.00
2018/10/12	8.39	8.47	7.93	8.17	3011100	37332032.00
2018/10/15	8.17	8.28	8.01	8.03	1392652	17216780.00
2018/10/16	8.01	8.17	7.82	7.93	1993775	24083182.00
2018/10/17	8.12	8.12	7.83	8.05	1720000	20793322.00
2018/10/18	7.99	7.99	7.50	7.50	2424646	28198946.00
2018/10/19	7.27	7.71	7.13	7.70	2007732	22889720.00
2018/10/22	7.75	8.16	7.75	8.03	2571584	31058760.00
2018/10/23	7.99	8.51	7.94	8.04	3509136	43681560.00
2018/10/24	7.89	8.32	7.84	8.11	3104002	38105988.00
2018/10/25	7.75	7.89	7.63	7.85	2577595	30157976.00
2018/10/26	7.92	8.03	7.84	7.89	1523595	18235208.00
2018/10/29	7.86	7.93	7.69	7.75	1299000	15327795.00
2018/10/30	7.77	7.95	7.73	7.90	1963019	23341066.00
2018/10/31	7.93	8.09	7.88	7.97	2264429	27392834.00
2018/11/01	8.07	8.23	7.99	7.99	3109000	38054248.00
2018/11/02	8.11	8.21	8.03	8.19	3180790	39185040.00
2018/11/05	8.28	8.57	8.20	8.38	5816265	73771752.00
2018/11/06	8.25	8.27	8.03	8.16	2942666	36164136.00
2018/11/07	8.19	8.19	8.05	8.05	2399376	29494354.00
2018/11/08	8.15	8.19	8.01	8.03	1974266	24209760.00
2018/11/09	8.09	8.09	7.83	7.90	1950566	23559504.00
2018/11/12	7.93	8.25	7.87	8.25	3564921	43870048.00
2018/11/13	8.10	8.35	8.07	8.29	3962989	49455096.00
2018/11/14	8.37	8.67	8.22	8.50	6604544	84135448.00
2018/11/15	8.42	8.72	8.37	8.69	7396521	95605320.00
2018/11/16	8.67	8.69	8.55	8.59	4447531	57843104.00
2018/11/19	8.59	8.69	8.37	8.67	4032965	52069104.00
2018/11/20	8.70	9.10	8.58	8.58	7152965	95834752.00
2018/11/21	8.27	8.51	8.27	8.46	2993500	38033380.00
2018/11/22	8.46	8.57	8.38	8.40	2263300	28919092.00
2018/11/23	8.39	8.40	7.95	7.97	2666912	32854510.00
2018/11/26	7.98	8.13	7.94	7.99	1455112	17659356.00
2018/11/27	8.06	8.11	7.97	8.02	1153300	13994327.00
2018/11/28	8.02	8.07	7.80	8.07	1905108	22960340.00
2018/11/29	8.23	8.25	7.87	7.87	2404508	29503842.00
2018/11/30	7.77	7.86	7.65	7.83	2416800	28391916.00
2018/12/03	7.99	8.12	7.99	8.09	2945318	35905848.00
2018/12/04	8.09	8.19	8.04	8.15	2437438	29927748.00
2018/12/05	7.93	8.97	7.92	8.36	5639006	71613176.00
2018/12/06	8.25	8.36	8.02	8.03	3423000	42266220.00
2018/12/07	8.02	8.15	7.97	8.10	1918177	23385192.00
2018/12/10	8.07	8.09	7.87	7.87	1513000	18263814.00
2018/12/11	7.90	7.97	7.86	7.94	824100	9873704.00
2018/12/12	7.95	8.03	7.95	7.97	846700	10225080.00
2018/12/13	7.99	8.12	7.97	8.04	1918200	23382420.00
2018/12/14	8.03	8.36	7.99	7.99	3969866	49111832.00
2018/12/17	7.85	8.29	7.78	8.19	4393777	53516912.00
2018/12/18	8.07	8.57	8.03	8.49	8412895	106779328.00
2018/12/19	8.37	8.45	8.14	8.20	4124953	51610148.00
2018/12/20	8.13	8.40	8.07	8.40	3827843	47724908.00
2018/12/21	8.32	8.49	8.21	8.35	2748166	34670392.00
2018/12/24	8.24	8.59	8.24	8.55	5422929	69577288.00
2018/12/25	8.39	8.43	7.94	8.31	4524140	56275036.00
2018/12/26	8.27	8.67	8.20	8.59	6327861	81183984.00
2018/12/27	8.69	8.73	8.16	8.18	5181000	66033844.00
2018/12/28	8.15	8.26	7.91	7.93	3333900	40637276.00
2019/01/02	8.00	8.03	7.75	7.84	2216532	26257718.00
2019/01/03	7.05	7.20	7.05	7.05	6988339	74742680.00
2019/01/04	6.46	6.91	6.46	6.72	6922894	70206288.00
2019/01/07	6.70	6.75	6.57	6.71	3556880	35969340.00
2019/01/08	6.67	6.75	6.63	6.72	3234888	32845962.00
2019/01/09	6.75	6.83	6.72	6.81	3967622	40817196.00
2019/01/10	6.80	6.81	6.65	6.67	2762500	28104062.00
2019/01/11	6.60	6.80	6.60	6.75	2474900	25115324.00
2019/01/14	6.75	6.79	6.65	6.66	1714542	17381640.00
2019/01/15	6.65	6.74	6.63	6.74	1684800	17119974.00
2019/01/16	6.80	6.80	6.65	6.70	1861732	18945982.00
2019/01/17	6.70	6.75	6.65	6.65	1728400	17495640.00
2019/01/18	6.65	6.73	6.65	6.71	1643837	16675611.00
2019/01/21	6.67	6.73	6.67	6.70	1082253	10986740.00
2019/01/22	6.67	6.71	6.62	6.64	1294400	13050978.00
2019/01/23	6.66	6.71	6.63	6.71	1377000	13921807.00
2019/01/24	6.73	6.73	6.60	6.65	1419822	14371599.00
2019/01/25	6.67	6.75	6.63	6.64	1422100	14406475.00
2019/01/28	6.61	6.66	6.35	6.41	2526500	24935912.00
2019/01/29	6.41	6.43	6.19	6.27	1915600	18293644.00
2019/01/30	6.15	6.38	6.15	6.19	1311700	12485290.00
2019/01/31	6.19	6.27	6.01	6.02	1551512	14409022.00
2019/02/01	6.08	6.21	6.04	6.21	1131706	10547767.00
2019/02/11	6.21	6.43	6.21	6.40	1754124	16883230.00
2019/02/12	6.45	6.56	6.39	6.48	2006167	19698848.00
2019/02/13	6.47	6.64	6.42	6.60	2885063	28640490.00
2019/02/14	6.60	6.69	6.55	6.61	2156006	21616696.00
2019/02/15	6.59	6.71	6.59	6.65	2239477	22600436.00
2019/02/18	6.67	6.88	6.67	6.85	3240038	33378102.00
2019/02/19	6.84	7.18	6.77	6.92	6000205	63109940.00
2019/02/20	6.91	6.91	6.74	6.83	3195303	33033878.00
2019/02/21	6.87	6.91	6.73	6.77	3039290	31472566.00
2019/02/22	6.75	6.88	6.72	6.87	2905742	29934200.00
2019/02/25	6.89	7.21	6.89	7.20	5868472	62714052.00
2019/02/26	7.27	7.43	7.12	7.21	6457788	70967832.00
2019/02/27	7.15	7.59	7.15	7.33	6422021	71795264.00
2019/02/28	7.29	7.43	7.21	7.40	3482043	38744376.00
2019/03/01	7.40	7.43	7.25	7.36	3507337	38794892.00
2019/03/04	7.37	7.80	7.33	7.55	7160673	82550040.00
2019/03/05	7.53	7.63	7.45	7.58	6980438	79694736.00
2019/03/06	7.58	7.72	7.52	7.72	8054400	93140240.00
2019/03/07	7.71	7.92	7.62	7.89	9016604	106160536.00
2019/03/08	7.71	7.81	7.27	7.35	6944992	79871656.00
2019/03/11	7.40	7.70	7.35	7.66	5534000	63240684.00
2019/03/12	7.66	7.85	7.59	7.69	8618771	100528656.00
2019/03/13	7.69	8.05	7.57	7.60	11366906	133566616.00
2019/03/14	7.47	7.61	7.10	7.19	6428370	71281440.00
2019/03/15	7.20	7.37	7.14	7.28	4397576	48370480.00
2019/03/18	7.30	7.41	7.23	7.40	3990368	44331552.00
2019/03/19	7.41	7.55	7.39	7.45	4105966	46397544.00
2019/03/20	7.45	7.81	7.30	7.66	7107349	81111384.00
2019/03/21	7.59	7.77	7.55	7.69	8298395	96345576.00
2019/03/22	7.69	7.75	7.54	7.69	5096197	58860800.00
2019/03/25	7.59	7.85	7.51	7.66	6501329	75916408.00
2019/03/26	7.63	7.75	7.49	7.60	5775331	66589032.00
2019/03/27	7.61	7.69	7.36	7.43	3675325	41396064.00
2019/03/28	7.42	7.47	7.27	7.30	3069593	34232480.00
2019/03/29	7.30	7.49	7.24	7.47	3953189	44187332.00
2019/04/01	7.47	7.78	7.47	7.76	6709028	77719400.00
2019/04/02	7.79	7.83	7.68	7.71	5129844	60046292.00
2019/04/03	7.71	7.81	7.64	7.79	6101786	71563440.00
2019/04/04	7.83	8.05	7.71	7.99	11317749	134999200.00
2019/04/08	7.90	8.27	7.73	8.14	15591332	189465040.00
2019/04/09	8.14	8.14	7.87	7.97	8209403	99217880.00
2019/04/10	7.93	8.00	7.76	7.91	5874679	70042840.00
2019/04/11	7.93	8.17	7.80	7.93	8766311	106380304.00
2019/04/12	7.81	7.87	7.72	7.81	4680481	55099652.00
2019/04/15	7.89	7.98	7.71	7.74	5598236	66704832.00
2019/04/16	7.72	7.87	7.72	7.86	4186284	49420324.00
2019/04/17	7.93	7.98	7.85	7.91	5192602	62117956.00
2019/04/18	7.93	7.93	7.73	7.78	4761489	56326800.00
2019/04/19	7.73	7.85	7.67	7.80	3210200	37725640.00
2019/04/22	7.81	7.83	7.54	7.67	4455400	52103552.00
2019/04/23	7.65	7.67	7.44	7.45	3432019	39235504.00
2019/04/24	7.51	7.68	7.47	7.59	3033085	34824788.00
2019/04/25	7.60	7.65	7.19	7.19	3981993	44713368.00
2019/04/26	7.23	7.36	7.19	7.23	2509988	27591644.00
2019/04/29	7.16	7.35	6.67	6.77	3528066	37481128.00
2019/04/30	6.75	6.89	6.74	6.81	2467800	25511300.00
2019/05/06	6.61	6.75	6.27	6.43	3910366	38402744.00
2019/05/07	6.47	6.59	6.44	6.55	2383487	23543158.00
2019/05/08	6.49	6.94	6.37	6.77	3514523	36108912.00
2019/05/09	6.65	6.86	6.65	6.69	1917461	19577478.00
2019/05/10	6.73	7.15	6.57	6.97	3242339	33759700.00
2019/05/13	6.88	7.00	6.73	6.91	2826319	29271492.00
2019/05/14	6.85	6.90	6.71	6.80	2090100	21510030.00
2019/05/15	6.84	6.97	6.80	6.85	2924454	30449630.00
2019/05/16	6.96	6.96	6.60	6.77	3346354	34194648.00
2019/05/17	6.77	6.79	6.10	6.37	4760338	46920588.00
2019/05/20	6.20	6.33	6.20	6.32	2115300	20135010.00
2019/05/21	6.35	6.47	6.13	6.39	2170166	21046044.00
2019/05/22	6.39	6.48	6.32	6.39	2074400	20115250.00
2019/05/23	6.39	6.53	6.27	6.40	2027633	19680598.00
2019/05/24	6.62	6.62	6.41	6.47	1992000	19586222.00
2019/05/27	6.42	6.57	6.37	6.55	1769806	17461664.00
2019/05/28	6.55	6.85	6.51	6.70	2976600	30136252.00
2019/05/29	6.70	6.84	6.67	6.74	2391167	24494900.00
2019/05/30	6.81	6.81	6.63	6.73	2261700	23085732.00
2019/05/31	6.73	6.83	6.73	6.81	1604653	16509627.00
2019/06/03	6.81	7.06	6.67	6.80	2921000	30288028.00
2019/06/04	6.70	6.77	6.47	6.52	3026592	30423360.00
2019/06/05	6.63	6.89	6.53	6.84	4379302	44882276.00
2019/06/06	6.86	6.88	6.47	6.49	3780260	37729748.00
2019/06/10	6.55	6.61	6.49	6.52	1250622	12368794.00
2019/06/11	6.57	6.80	6.51	6.77	2601024	26342382.00
2019/06/12	6.79	6.88	6.72	6.84	3605731	37200548.00
2019/06/13	6.81	6.90	6.79	6.84	2766467	28588564.00
2019/06/14	6.84	6.88	6.75	6.76	2846307	29321246.00
2019/06/17	6.74	6.87	6.73	6.84	3699638	38087788.00
2019/06/18	6.86	6.89	6.75	6.75	2949400	30337440.00
2019/06/19	6.84	7.22	6.79	7.00	12512707	130863936.00
2019/06/20	6.99	7.39	6.89	7.36	15594584	169629328.00
2019/06/21	7.48	7.82	7.44	7.56	22530014	259031792.00
2019/06/24	7.48	7.78	7.39	7.76	17353370	198481120.00
2019/06/25	7.70	7.70	7.40	7.48	9829460	111512080.00
2019/06/26	7.42	8.24	7.32	7.97	30272640	366281664.00
2019/06/27	7.74	7.94	7.64	7.72	21626875	253494944.00
2019/06/28	7.62	7.91	7.53	7.82	14360609	167833488.00
2019/07/01	7.93	8.22	7.88	7.88	20069826	243849936.00
2019/07/02	7.69	8.03	7.63	7.99	16795318	197916192.00
2019/07/03	7.91	8.48	7.84	8.45	26874232	334752800.00
2019/07/04	8.36	8.67	8.12	8.18	22808799	288637152.00
2019/07/05	8.12	8.25	7.98	8.04	11536310	140709632.00
2019/07/08	8.06	8.08	7.50	7.53	11998489	140125424.00
2019/07/09	7.58	7.66	7.36	7.43	8203977	92463816.00
2019/07/10	7.42	7.54	7.30	7.42	6981957	78399264.00
2019/07/11	7.41	7.54	7.40	7.47	9823556	110791112.00
2019/07/12	7.44	7.52	7.38	7.48	6614057	74585608.00
2019/07/15	7.42	7.61	7.35	7.53	5532088	62553628.00
2019/07/16	7.44	7.60	7.44	7.58	4568292	51895740.00
2019/07/17	7.52	7.72	7.52	7.72	5829104	66971616.00
2019/07/18	7.69	7.82	7.48	7.53	7539213	86913000.00
2019/07/19	7.49	7.72	7.49	7.58	4824058	55663828.00
2019/07/22	7.52	7.68	7.29	7.54	5723401	65078764.00
2019/07/23	7.50	7.70	7.50	7.64	5028167	57712144.00
2019/07/24	7.60	7.91	7.60	7.76	6150955	72095448.00
2019/07/25	7.73	7.80	7.64	7.69	4145232	48286588.00
2019/07/26	7.60	7.70	7.49	7.56	5382085	61806176.00
2019/07/29	7.54	7.70	7.53	7.67	4606286	53085508.00
2019/07/30	7.67	7.85	7.64	7.74	5697267	66574536.00
2019/07/31	7.66	8.12	7.66	8.02	9099268	109200936.00
2019/08/01	8.01	8.42	8.00	8.32	10283340	128083536.00
2019/08/02	8.12	8.41	8.08	8.32	8608451	107372208.00
2019/08/05	8.26	8.46	8.22	8.28	6349900	80054024.00
2019/08/06	8.15	8.56	8.04	8.52	11650301	146639344.00
2019/08/07	8.45	8.59	8.17	8.30	14220421	179491872.00
2019/08/08	8.28	8.57	8.10	8.50	9952254	126025456.00
2019/08/09	8.48	8.96	8.36	8.73	15016039	196771472.00
2019/08/12	8.69	9.02	8.58	8.95	11692567	156473072.00
2019/08/13	8.87	9.19	8.83	9.16	12378456	168888928.00
2019/08/14	9.16	9.53	8.89	9.24	16429173	226757920.00
2019/08/15	9.04	9.29	8.95	8.98	9917342	136038064.00
2019/08/16	8.88	9.13	8.76	9.09	9572038	128924208.00
2019/08/19	9.02	9.47	8.85	8.98	13105906	180057184.00
2019/08/20	9.07	9.38	8.98	8.98	19660467	271613376.00
2019/08/21	8.99	9.13	8.69	9.09	13090604	175464000.00
2019/08/22	9.01	9.39	8.90	8.93	15175202	209887072.00
2019/08/23	8.77	8.91	8.64	8.67	6728160	88847632.00
2019/08/26	8.54	8.86	8.50	8.79	5050500	66508716.00
2019/08/27	8.81	9.39	8.80	9.19	9113402	124234664.00
2019/08/28	9.10	9.28	8.93	9.08	11092100	152813696.00
2019/08/29	9.08	9.13	8.73	8.74	8361650	113089024.00
2019/08/30	8.74	8.85	8.56	8.68	4902195	64177048.00
2019/09/02	8.72	8.87	8.62	8.85	3658349	48397812.00
2019/09/03	8.86	9.20	8.76	9.15	9633950	129946104.00
2019/09/04	9.08	9.29	8.82	8.92	16796746	230336688.00
2019/09/05	8.89	9.05	8.84	8.99	7685053	103430648.00
2019/09/06	8.99	9.02	8.75	8.94	6724965	90105152.00
2019/09/09	8.96	8.98	8.76	8.86	5403363	71896320.00
2019/09/10	8.89	8.89	8.64	8.64	5727008	75664816.00
2019/09/11	8.64	8.74	8.50	8.57	4923800	63875784.00
2019/09/12	8.58	8.92	8.28	8.38	10007522	130497856.00
2019/09/16	8.39	8.43	7.91	8.00	13604766	166641840.00
2019/09/17	7.98	8.06	7.87	8.00	8414432	101147872.00
2019/09/18	7.96	7.96	7.70	7.70	7802842	92013632.00
2019/09/19	7.72	7.90	7.51	7.89	13079642	151707984.00
2019/09/20	7.82	7.88	7.78	7.80	4227880	49888592.00
2019/09/23	7.81	7.85	7.62	7.84	3694300	43077036.00
2019/09/24	7.83	7.88	7.76	7.77	2949295	34716052.00
2019/09/25	7.70	7.76	7.56	7.60	2828906	32698320.00
2019/09/26	7.60	7.70	7.56	7.62	3843965	44269684.00
