300181 ����ҩҵ ���� ǰ��Ȩ
      ����	    ����	    ���	    ���	    ����	    �ɽ���	    �ɽ���
2011/06/22	2.22	2.24	2.07	2.20	288080	5309635.00
2011/06/23	2.20	2.30	2.12	2.29	563624	10552740.00
2011/06/24	2.25	2.36	2.25	2.34	385816	7481863.50
2011/06/27	2.34	2.41	2.33	2.35	323126	6383229.50
2011/06/28	2.36	2.43	2.35	2.41	401255	7978402.50
2011/06/29	2.40	2.44	2.38	2.38	283087	5673674.50
2011/06/30	2.36	2.42	2.36	2.41	278370	5544684.50
2011/07/01	2.49	2.61	2.44	2.54	734297	15316501.00
2011/07/04	2.58	2.66	2.57	2.65	806791	17304644.00
2011/07/05	2.62	2.66	2.60	2.63	367450	7907163.50
2011/07/06	2.62	2.75	2.59	2.75	771958	16888304.00
2011/07/07	2.73	2.78	2.73	2.75	653131	14594156.00
2011/07/08	2.75	2.75	2.66	2.70	370663	8134555.00
2011/07/11	2.68	2.75	2.67	2.75	313778	6950885.00
2011/07/12	2.73	2.73	2.66	2.66	344872	7545131.00
2011/07/13	2.66	2.81	2.66	2.79	522874	11642992.00
2011/07/14	2.79	2.85	2.79	2.85	409515	9366250.00
2011/07/15	2.88	2.89	2.83	2.88	678381	15642423.00
2011/07/18	2.85	2.95	2.81	2.83	529820	12211763.00
2011/07/19	2.80	2.82	2.70	2.71	584850	12971555.00
2011/07/20	2.72	2.76	2.64	2.68	448343	9797583.00
2011/07/21	2.70	2.81	2.65	2.65	1021973	22713622.00
2011/07/22	2.65	2.71	2.65	2.71	740166	16131715.00
2011/07/25	2.72	2.73	2.57	2.59	671085	14582411.00
2011/07/26	2.59	2.62	2.56	2.60	226856	4804275.50
2011/07/27	2.57	2.75	2.57	2.74	589210	12840137.00
2011/07/28	2.73	3.01	2.71	2.95	1724751	40255984.00
2011/07/29	2.94	2.94	2.85	2.90	886453	20667196.00
2011/08/01	2.88	3.05	2.87	3.02	1096358	26223790.00
2011/08/02	3.00	3.05	2.93	3.04	888610	21254944.00
2011/08/03	2.97	3.08	2.93	2.94	1029096	24709042.00
2011/08/04	2.97	3.01	2.94	2.97	543730	12907936.00
2011/08/05	2.85	2.94	2.85	2.86	760201	17668550.00
2011/08/08	2.84	2.84	2.61	2.61	895143	19815988.00
2011/08/09	2.55	2.65	2.44	2.63	563491	11788225.00
2011/08/10	2.70	2.75	2.66	2.67	632575	13950578.00
2011/08/11	2.63	2.78	2.59	2.78	680462	15018620.00
2011/08/12	2.82	2.90	2.79	2.85	481857	11033361.00
2011/08/15	2.85	2.93	2.85	2.91	469853	10942435.00
2011/08/16	2.93	2.95	2.84	2.86	461699	10670259.00
2011/08/17	2.87	2.90	2.84	2.88	374470	8661519.00
2011/08/18	2.87	2.89	2.74	2.75	398333	9065821.00
2011/08/19	2.67	2.72	2.63	2.71	522590	11399241.00
2011/08/22	2.71	2.78	2.67	2.72	412000	9108571.00
2011/08/23	2.72	2.94	2.71	2.92	881714	20235584.00
2011/08/24	2.94	3.06	2.92	2.93	1342949	32132114.00
2011/08/25	2.91	3.00	2.89	2.98	818727	19367502.00
2011/08/26	2.97	3.31	2.97	3.18	2275689	56909488.00
2011/08/29	3.12	3.22	3.11	3.14	1342415	33760744.00
2011/08/30	3.15	3.27	3.06	3.08	1259892	31604938.00
2011/08/31	3.08	3.12	2.97	3.03	817103	19660950.00
2011/09/01	3.03	3.09	2.99	3.04	625118	15165932.00
2011/09/02	3.01	3.06	2.98	3.00	496742	11946984.00
2011/09/05	2.97	2.97	2.87	2.88	506020	11817516.00
2011/09/06	2.83	2.88	2.77	2.80	535155	12170562.00
2011/09/07	2.82	2.93	2.78	2.92	533981	12341749.00
2011/09/08	2.94	2.96	2.88	2.88	395696	9265360.00
2011/09/09	2.88	2.94	2.85	2.88	304166	7077826.50
2011/09/13	2.79	2.91	2.77	2.90	405278	9258271.00
2011/09/14	2.94	3.13	2.90	3.12	1395175	33860548.00
2011/09/15	3.12	3.15	3.05	3.10	852319	21021930.00
2011/09/16	3.13	3.13	3.03	3.05	528309	12926501.00
2011/09/19	3.04	3.04	2.94	2.96	373784	8915905.00
2011/09/20	2.96	3.17	2.90	3.15	1340632	32848326.00
2011/09/21	3.14	3.21	3.09	3.19	806029	20172480.00
2011/09/22	3.14	3.23	3.03	3.03	940824	23419900.00
2011/09/23	2.95	3.18	2.95	3.12	726084	17854400.00
2011/09/26	3.12	3.18	3.05	3.06	561097	13864812.00
2011/09/27	3.09	3.13	2.89	2.93	1243364	29615154.00
2011/09/28	2.94	2.96	2.80	2.81	580680	13490992.00
2011/09/29	2.81	2.81	2.60	2.62	878131	19066056.00
2011/09/30	2.63	2.67	2.59	2.64	216440	4654139.00
2011/10/10	2.62	2.70	2.59	2.61	275181	5894352.00
2011/10/11	2.70	2.73	2.62	2.67	386720	8437942.00
2011/10/12	2.65	2.83	2.60	2.81	522911	11664524.00
2011/10/13	2.81	2.91	2.78	2.82	456424	10445684.00
2011/10/14	2.82	2.84	2.74	2.80	315165	7086561.00
2011/10/17	2.82	2.82	2.75	2.80	400812	9036509.00
2011/10/18	2.77	2.79	2.59	2.60	469276	10257089.00
2011/10/19	2.60	2.64	2.50	2.56	482520	10123010.00
2011/10/20	2.54	2.54	2.43	2.45	365622	7444688.50
2011/10/21	2.45	2.48	2.40	2.42	271004	5459406.00
2011/10/24	2.43	2.52	2.38	2.52	340717	6949935.00
2011/10/25	2.49	2.63	2.48	2.62	435891	9263115.00
2011/10/26	2.59	2.64	2.57	2.62	415178	8897728.00
2011/10/27	2.62	2.66	2.57	2.58	250278	5358378.50
2011/10/28	2.62	2.65	2.56	2.62	493868	10533628.00
2011/10/31	2.62	2.68	2.61	2.66	420997	9112681.00
2011/11/01	2.64	2.74	2.62	2.73	642525	14068791.00
2011/11/02	2.63	2.81	2.63	2.79	719187	15974611.00
2011/11/03	2.79	2.90	2.77	2.84	888273	20407728.00
2011/11/04	2.88	2.88	2.81	2.84	417356	9568933.00
2011/11/07	2.84	2.91	2.83	2.85	325921	7545657.00
2011/11/08	2.88	2.88	2.73	2.74	476507	10777511.00
2011/11/09	2.77	2.82	2.72	2.82	414989	9290256.00
2011/11/10	2.77	2.90	2.77	2.84	652170	14982978.00
2011/11/11	2.84	2.91	2.81	2.85	620909	14287729.00
2011/11/14	2.89	3.01	2.86	3.01	1103657	26158238.00
2011/11/15	3.02	3.04	2.96	2.97	559214	13335406.00
2011/11/16	2.98	3.00	2.86	2.89	492502	11537639.00
2011/11/17	2.89	3.03	2.87	2.99	676937	16070105.00
2011/11/18	2.94	2.98	2.82	2.85	548562	12770621.00
2011/11/21	2.84	2.87	2.75	2.83	345541	7803151.50
2011/11/22	2.82	2.85	2.77	2.84	224436	5099757.50
2011/11/23	2.85	2.92	2.81	2.88	420609	9750052.00
2011/11/24	2.84	2.97	2.81	2.96	722983	16876948.00
2011/11/25	2.96	3.00	2.92	2.94	485988	11529380.00
2011/11/28	2.93	2.97	2.90	2.94	351722	8281277.00
2011/11/29	2.95	3.00	2.93	2.99	735198	17486500.00
2011/11/30	2.98	3.00	2.66	2.78	970666	22061892.00
2011/12/01	2.86	2.93	2.81	2.81	898566	20764428.00
2011/12/02	2.78	2.79	2.66	2.68	532532	11735613.00
2011/12/05	2.66	2.73	2.63	2.66	415349	9047290.00
2011/12/06	2.66	2.74	2.63	2.71	174865	3806862.25
2011/12/07	2.72	2.77	2.66	2.74	217630	4822265.50
2011/12/08	2.72	2.80	2.70	2.72	439161	9789027.00
2011/12/09	2.78	2.78	2.71	2.74	282510	6285103.50
2011/12/12	2.71	2.75	2.66	2.70	187477	4117936.00
2011/12/13	2.66	2.70	2.61	2.62	345519	7467549.00
2011/12/14	2.62	2.66	2.56	2.56	171069	3640767.00
2011/12/15	2.57	2.57	2.47	2.49	280500	5793273.50
2011/12/19	2.54	2.64	2.50	2.62	637745	13457047.00
2011/12/20	2.60	2.65	2.56	2.62	360749	7711452.50
2011/12/21	2.65	2.70	2.57	2.58	534022	11544031.00
2011/12/22	2.58	2.62	2.50	2.61	329125	6908725.50
2011/12/23	2.59	2.71	2.58	2.68	342448	7446030.00
2011/12/26	2.71	2.76	2.67	2.71	221418	4903710.50
2011/12/27	2.68	2.72	2.61	2.67	308674	6724919.50
2011/12/28	2.64	2.67	2.52	2.67	354186	7527851.00
2011/12/29	2.66	2.72	2.62	2.72	214799	4703720.00
2011/12/30	2.75	2.82	2.72	2.79	530176	11969041.00
2012/01/04	2.79	2.83	2.62	2.63	247610	5492188.50
2012/01/05	2.60	2.60	2.46	2.47	424091	8793548.00
2012/01/06	2.46	2.47	2.30	2.45	341978	6808292.50
2012/01/09	2.42	2.56	2.39	2.54	438019	9014874.00
2012/01/10	2.52	2.63	2.52	2.62	437326	9262828.00
2012/01/11	2.62	2.64	2.57	2.60	160285	3415030.75
2012/01/12	2.61	2.61	2.53	2.56	280543	5887108.50
2012/01/13	2.53	2.53	2.32	2.33	455400	9131867.00
2012/01/16	2.32	2.33	2.26	2.26	179688	3447513.50
2012/01/17	2.24	2.41	2.22	2.38	201622	3903132.75
2012/01/18	2.41	2.44	2.19	2.23	207026	4011539.75
2012/01/19	2.22	2.28	2.17	2.22	262396	4912722.50
2012/01/20	2.23	2.34	2.23	2.32	232647	4488885.50
2012/01/30	2.32	2.36	2.27	2.31	151450	2943969.75
2012/01/31	2.32	2.32	2.28	2.32	85433	1642696.63
2012/02/01	2.35	2.35	2.30	2.34	143416	2794988.75
2012/02/02	2.36	2.36	2.26	2.35	118816	2309928.25
2012/02/03	2.35	2.45	2.34	2.44	415706	8274306.00
2012/02/06	2.41	2.45	2.37	2.38	390325	7778305.00
2012/02/07	2.38	2.39	2.33	2.36	197080	3870038.00
2012/02/08	2.34	2.41	2.33	2.40	233187	4619325.50
2012/02/09	2.40	2.44	2.38	2.41	297434	5949183.00
2012/02/10	2.41	2.42	2.36	2.39	271901	5426958.50
2012/02/13	2.38	2.46	2.38	2.44	330964	6671457.00
2012/02/14	2.44	2.49	2.40	2.41	435671	8770297.00
2012/02/15	2.42	2.45	2.39	2.43	363892	7307061.50
2012/02/16	2.44	2.48	2.41	2.44	474205	9610099.00
2012/02/17	2.45	2.47	2.38	2.40	419990	8411143.00
2012/02/20	2.44	2.44	2.38	2.38	400656	7994251.00
2012/02/21	2.41	2.41	2.35	2.40	304952	6056301.50
2012/02/22	2.39	2.53	2.36	2.52	1766594	35964476.00
2012/02/23	2.53	2.53	2.47	2.50	693327	14304448.00
2012/02/24	2.49	2.55	2.48	2.53	897173	18617678.00
2012/02/27	2.56	2.61	2.53	2.54	811315	17077168.00
2012/02/28	2.56	2.57	2.41	2.51	791156	16380690.00
2012/02/29	2.51	2.55	2.46	2.48	716743	14753084.00
2012/03/01	2.52	2.53	2.45	2.50	429354	8857323.00
2012/03/02	2.53	2.56	2.49	2.54	737357	15319664.00
2012/03/05	2.55	2.55	2.51	2.52	472011	9824744.00
2012/03/06	2.50	2.52	2.42	2.46	607212	12355249.00
2012/03/07	2.45	2.48	2.42	2.45	337029	6838574.50
2012/03/08	2.49	2.49	2.45	2.48	353285	7220800.00
2012/03/09	2.69	2.77	2.64	2.71	2170539	47528692.00
2012/03/12	2.68	2.79	2.68	2.75	1306195	28987334.00
2012/03/13	2.75	2.76	2.70	2.75	792007	17529892.00
2012/03/14	2.76	2.88	2.68	2.70	1756040	39579780.00
2012/03/15	2.70	2.83	2.65	2.81	1288066	28723648.00
2012/03/16	2.80	2.91	2.80	2.87	1397144	32267562.00
2012/03/19	2.87	2.92	2.83	2.89	765992	17755342.00
2012/03/20	2.86	2.88	2.75	2.76	820778	18604284.00
2012/03/21	2.77	2.79	2.65	2.72	660521	14531198.00
2012/03/22	2.72	2.75	2.68	2.72	271711	6005894.00
2012/03/23	2.72	2.73	2.66	2.69	338632	7414622.00
2012/03/26	2.68	2.70	2.63	2.68	246551	5354390.50
2012/03/27	2.70	2.78	2.70	2.70	366791	8151198.50
2012/03/28	2.68	2.68	2.47	2.49	761396	16063639.00
2012/03/29	2.49	2.54	2.41	2.45	449104	9131172.00
2012/03/30	2.45	2.49	2.39	2.42	370563	7447630.00
2012/04/05	2.48	2.60	2.45	2.59	749350	15676580.00
2012/04/06	2.57	2.63	2.53	2.58	397255	8424712.00
2012/04/09	2.58	2.76	2.55	2.68	713879	15585562.00
2012/04/10	2.67	2.74	2.65	2.74	498075	10946663.00
2012/04/11	2.70	2.75	2.68	2.70	395077	8707042.00
2012/04/12	2.71	2.76	2.68	2.76	634358	14065458.00
2012/04/13	2.75	2.76	2.71	2.72	393394	8710017.00
2012/04/16	2.72	2.74	2.57	2.73	458624	10036386.00
2012/04/17	2.69	2.77	2.68	2.74	433192	9627668.00
2012/04/18	2.75	2.79	2.69	2.77	456909	10187608.00
2012/04/19	2.80	2.80	2.71	2.73	401196	8938847.00
2012/04/20	2.74	2.76	2.72	2.75	289280	6432597.00
2012/04/23	2.75	2.75	2.59	2.59	673404	14596155.00
2012/04/24	2.59	2.63	2.52	2.61	351065	7410884.50
2012/04/25	2.58	2.68	2.58	2.67	289275	6244140.50
2012/04/26	2.71	2.73	2.66	2.67	190848	4168885.75
2012/04/27	2.68	2.78	2.68	2.75	369136	8182135.50
2012/05/02	2.80	2.80	2.74	2.78	437369	9806672.00
2012/05/03	2.78	2.80	2.75	2.79	304629	6850117.00
2012/05/04	2.79	2.87	2.79	2.86	506254	11603711.00
2012/05/07	2.85	2.96	2.83	2.93	795855	18643612.00
2012/05/08	2.93	2.94	2.85	2.86	412425	9614029.00
2012/05/09	2.85	2.87	2.82	2.82	435728	9966672.00
2012/05/10	2.82	3.00	2.82	2.92	829306	19547170.00
2012/05/11	2.89	2.96	2.89	2.94	524239	12311327.00
2012/05/14	2.97	2.98	2.86	2.86	649336	15217943.00
2012/05/15	2.86	2.87	2.79	2.83	534892	12206498.00
2012/05/16	2.80	2.88	2.80	2.82	236974	5434473.50
2012/05/17	2.82	2.85	2.81	2.85	332261	7615584.50
2012/05/18	2.82	2.83	2.71	2.73	507053	11323262.00
2012/05/21	2.69	2.76	2.69	2.74	183356	4067793.75
2012/05/22	2.78	2.83	2.74	2.82	392479	8848756.00
2012/05/23	2.82	2.84	2.76	2.84	442018	10028305.00
2012/05/24	2.81	2.82	2.78	2.81	200180	4540941.00
2012/05/25	2.73	2.83	2.73	2.74	173280	3888558.50
2012/05/28	2.71	2.76	2.68	2.76	284248	6289714.50
2012/05/29	2.74	2.83	2.74	2.80	252551	5722969.50
2012/05/30	2.82	2.83	2.80	2.82	189808	4317321.50
2012/05/31	2.82	2.90	2.81	2.88	545329	12602885.00
2012/06/01	2.90	2.92	2.86	2.89	420768	9801822.00
2012/06/04	2.86	2.90	2.83	2.83	507077	11684575.00
2012/06/05	2.83	2.89	2.80	2.89	471643	10886916.00
2012/06/06	2.90	2.90	2.83	2.84	334312	7698268.00
2012/06/07	2.87	2.88	2.78	2.79	239848	5483127.00
2012/06/08	2.83	2.85	2.73	2.75	329960	7406009.50
2012/06/11	2.75	2.84	2.75	2.83	301464	6831732.00
2012/06/12	2.83	2.93	2.81	2.91	650422	15079776.00
2012/06/13	2.88	2.98	2.88	2.96	604962	14257648.00
2012/06/14	2.96	3.03	2.93	3.00	1076338	25836476.00
2012/06/15	3.08	3.35	3.08	3.35	2431827	63506968.00
2012/06/18	3.59	3.74	3.57	3.74	4926334	141248768.00
2012/06/19	4.04	4.17	4.00	4.17	9776767	305761888.00
2012/06/20	4.31	4.45	4.16	4.33	10613050	347469152.00
2012/06/21	4.26	4.38	4.13	4.26	5871532	190674736.00
2012/06/25	4.19	4.37	4.09	4.18	5577782	179957840.00
2012/06/26	4.05	4.08	3.76	3.97	5022110	151888768.00
2012/06/27	3.95	4.42	3.91	4.28	10097224	327214720.00
2012/06/28	4.19	4.22	3.90	3.92	5815163	181144352.00
2012/06/29	3.86	4.13	3.83	4.10	5048687	155758848.00
2012/07/02	4.28	4.56	4.28	4.56	6497771	222230080.00
2012/07/03	4.77	5.02	4.61	4.80	10870544	392939680.00
2012/07/04	4.69	4.78	4.64	4.66	7471430	264509104.00
2012/07/05	4.61	5.04	4.54	4.79	9363107	336998240.00
2012/07/06	4.68	5.32	4.59	5.32	9103731	339691872.00
2012/07/09	5.42	5.61	4.74	4.74	20964728	444727040.00
2012/07/10	4.54	4.73	4.33	4.41	14444094	268449248.00
2012/07/11	4.37	4.66	4.30	4.58	12263237	228506624.00
2012/07/12	4.49	4.59	4.30	4.32	11879631	217986032.00
2012/07/13	4.27	4.47	4.21	4.32	9989429	181583344.00
2012/07/16	4.25	4.77	4.19	4.48	16188389	302770080.00
2012/07/17	4.41	4.45	3.98	4.13	15350262	260709040.00
2012/07/18	4.12	4.32	3.92	4.25	13128215	226539168.00
2012/07/19	4.16	4.30	4.08	4.18	8960913	156747504.00
2012/07/20	4.17	4.39	3.84	3.91	12662844	220981200.00
2012/07/23	3.77	3.85	3.67	3.80	9060822	143582416.00
2012/07/24	3.71	3.95	3.70	3.89	8084398	131976464.00
2012/07/25	3.83	3.95	3.79	3.80	5863711	95276064.00
2012/07/26	3.74	3.91	3.69	3.75	5147619	82146104.00
2012/07/27	3.95	4.18	3.88	4.18	11325269	194145184.00
2012/07/30	4.19	4.22	3.71	3.71	10827488	176676960.00
2012/07/31	3.54	3.62	3.29	3.50	10575191	155741296.00
2012/08/01	3.45	3.67	3.42	3.57	6844879	103482064.00
2012/08/02	3.57	3.85	3.56	3.66	10780907	168749744.00
2012/08/03	3.66	3.76	3.60	3.72	7043532	109702560.00
2012/08/06	3.65	3.81	3.63	3.79	7313870	115504728.00
2012/08/07	3.79	3.82	3.66	3.76	7507325	118429368.00
2012/08/08	3.75	3.76	3.66	3.70	4376837	68362352.00
2012/08/09	3.68	4.04	3.65	3.94	10578624	171956176.00
2012/08/10	3.92	4.03	3.87	3.99	7734423	128411392.00
2012/08/13	3.92	4.05	3.87	3.92	6702521	111500856.00
2012/08/14	3.87	3.95	3.62	3.85	6305937	100780456.00
2012/08/15	3.82	3.85	3.66	3.66	3766009	59505412.00
2012/08/16	3.66	3.70	3.43	3.47	5111489	77324336.00
2012/08/17	3.47	3.52	3.34	3.39	3776120	55125352.00
2012/08/20	3.35	3.51	3.32	3.50	2792856	40988376.00
2012/08/21	3.48	3.67	3.47	3.61	3979735	60766888.00
2012/08/22	3.57	3.72	3.55	3.60	3405447	52454264.00
2012/08/23	3.55	3.63	3.47	3.54	3333983	50166056.00
2012/08/24	3.52	3.53	3.42	3.43	2622072	38780224.00
2012/08/27	3.39	3.41	3.28	3.31	2794813	39907444.00
2012/08/28	3.37	3.60	3.34	3.52	4828464	71750448.00
2012/08/29	3.46	3.52	3.38	3.38	2955600	43548144.00
2012/08/30	3.36	3.44	3.13	3.20	4000908	56272504.00
2012/08/31	3.26	3.34	3.15	3.26	2250479	31521986.00
2012/09/03	3.21	3.37	3.18	3.33	2731953	38613536.00
2012/09/04	3.42	3.69	3.36	3.47	7312833	110256360.00
2012/09/05	3.41	3.59	3.38	3.51	4124373	61208064.00
2012/09/06	3.50	3.59	3.39	3.54	3781195	56650928.00
2012/09/07	3.60	3.73	3.59	3.67	6641423	103173584.00
2012/09/10	3.68	3.70	3.58	3.63	4149265	63794240.00
2012/09/11	3.60	3.63	3.55	3.59	2547384	38774784.00
2012/09/12	3.61	3.78	3.60	3.78	6666726	104278936.00
2012/09/13	3.79	3.82	3.63	3.67	4921161	77359368.00
2012/09/14	3.67	3.72	3.42	3.52	5989672	90112952.00
2012/09/17	3.48	3.52	3.34	3.34	2720693	39823664.00
2012/09/18	3.33	3.46	3.33	3.40	2077533	30295668.00
2012/09/19	3.45	3.52	3.40	3.45	1892418	27865244.00
2012/09/20	3.46	3.50	3.26	3.27	2111289	30271812.00
2012/09/21	3.27	3.36	3.18	3.19	2705175	37553476.00
2012/09/24	3.15	3.30	3.12	3.25	1787513	24606486.00
2012/09/25	3.32	3.32	3.18	3.23	1707687	23718560.00
2012/09/26	3.24	3.24	3.05	3.07	1984180	26771026.00
2012/09/27	3.11	3.19	3.07	3.16	2016066	27281124.00
2012/09/28	3.13	3.25	3.12	3.23	2176792	29813792.00
2012/10/08	3.28	3.29	3.21	3.25	1849333	25829202.00
2012/10/09	3.25	3.40	3.23	3.38	2929090	42001204.00
2012/10/10	3.33	3.40	3.31	3.38	2680236	38523964.00
2012/10/11	3.38	3.51	3.34	3.36	4063651	59768216.00
2012/10/12	3.31	3.38	3.16	3.27	3438871	48358728.00
2012/10/15	3.27	3.37	3.21	3.35	2148501	30506166.00
2012/10/16	3.35	3.48	3.29	3.38	3559729	51905140.00
2012/10/17	3.39	3.48	3.34	3.46	2635481	38500356.00
2012/10/18	3.49	3.50	3.41	3.48	4457030	65781652.00
2012/10/19	3.48	3.48	3.35	3.37	2496230	36420708.00
2012/10/22	3.36	3.42	3.34	3.42	1686354	24457440.00
2012/10/23	3.52	3.58	3.35	3.38	3201599	47318492.00
2012/10/24	3.28	3.44	3.26	3.30	2236733	31799068.00
2012/10/25	3.29	3.31	3.20	3.20	1969978	27530506.00
2012/10/26	3.23	3.23	3.11	3.15	1701202	23217968.00
2012/10/29	3.12	3.19	3.12	3.18	860034	11764967.00
2012/10/30	3.20	3.22	3.15	3.15	1020979	14005484.00
2012/10/31	3.16	3.23	3.13	3.22	1074279	14758116.00
2012/11/01	3.23	3.30	3.20	3.28	1682477	23667234.00
2012/11/02	3.27	3.30	3.23	3.29	1004221	14110953.00
2012/11/05	3.25	3.29	3.23	3.26	914837	12806179.00
2012/11/06	3.26	3.27	3.16	3.19	919392	12660393.00
2012/11/07	3.22	3.22	3.16	3.19	949372	13054376.00
2012/11/08	3.16	3.18	3.06	3.07	1070068	14398320.00
2012/11/09	3.07	3.10	3.01	3.03	1277988	16872420.00
2012/11/12	3.06	3.07	3.01	3.02	803759	10579174.00
2012/11/13	3.02	3.03	2.89	2.91	2111854	27047484.00
2012/11/14	2.91	2.94	2.85	2.92	1201771	15229505.00
2012/11/15	2.89	2.95	2.80	2.80	1146002	14383891.00
2012/11/16	2.80	2.80	2.68	2.73	1671785	20115230.00
2012/11/19	2.72	2.73	2.64	2.71	1084142	12875449.00
2012/11/20	2.72	2.77	2.69	2.76	1307090	15776821.00
2012/11/21	2.76	2.82	2.71	2.82	1544342	18867976.00
2012/11/22	2.82	2.82	2.71	2.72	794113	9649993.00
2012/11/23	2.70	2.77	2.70	2.73	724072	8725321.00
2012/11/26	2.74	2.74	2.66	2.66	649909	7713068.00
