300181 佐力药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/11/06	10.28	10.61	10.27	10.50	21648538	231315056.00
2015/11/09	10.31	10.58	10.12	10.47	23531968	248774256.00
2015/11/10	10.31	11.28	10.24	11.06	35055513	383443744.00
2015/11/11	11.08	11.16	10.80	11.05	23111267	258136384.00
2015/11/12	11.11	11.50	11.07	11.21	25840413	296072512.00
2015/11/13	11.03	11.07	10.53	10.69	22494860	247223824.00
2015/11/16	10.31	10.89	10.26	10.89	13486336	146454912.00
2015/11/17	11.02	11.13	10.64	10.69	21287734	236526288.00
2015/11/18	10.69	10.78	10.51	10.56	11981741	129734176.00
2015/11/19	10.57	10.88	10.56	10.87	11238176	122487584.00
2015/11/20	10.89	11.09	10.75	11.02	18514943	206241552.00
2015/11/23	10.99	12.14	10.99	12.00	57146814	688876800.00
2015/11/24	11.71	11.91	11.39	11.79	32426575	383607584.00
2015/11/25	11.78	12.56	11.66	12.27	31129408	387127488.00
2015/11/26	12.28	12.39	12.06	12.19	19281040	238952320.00
2015/11/27	12.15	12.37	11.11	11.26	23997072	288531392.00
2015/11/30	11.21	11.76	10.77	11.61	23338719	270870944.00
2015/12/01	11.60	11.76	11.16	11.37	20653482	239854048.00
2015/12/02	11.25	11.42	10.61	11.04	14463664	162339136.00
2015/12/03	11.13	11.41	11.06	11.41	10596587	121606568.00
2015/12/04	11.41	11.58	11.21	11.35	13584422	157367136.00
2015/12/07	11.36	11.91	11.29	11.76	17947260	211580272.00
2015/12/08	11.67	11.67	11.23	11.27	14437541	168042160.00
2015/12/09	11.19	11.26	10.86	10.96	12311112	138002864.00
2015/12/10	10.98	11.15	10.81	10.84	8395124	93807112.00
2015/12/11	10.81	10.89	10.57	10.85	9577019	104345056.00
2015/12/14	10.63	11.14	10.61	11.11	7151806	79044944.00
2015/12/15	11.04	11.25	11.03	11.09	7494530	84754728.00
2015/12/16	11.10	11.44	11.10	11.30	10988579	126000304.00
2015/12/17	11.36	11.73	11.36	11.63	15529040	182591968.00
2015/12/18	11.59	11.80	11.34	11.63	14050527	165187888.00
2015/12/21	11.53	11.84	11.51	11.71	15281726	181824992.00
2015/12/22	11.89	11.90	11.52	11.66	10798825	127893400.00
2015/12/23	11.82	12.85	11.81	12.33	50854379	650081984.00
2015/12/24	12.01	12.18	11.56	11.87	29201821	350492192.00
2015/12/25	11.87	12.22	11.75	12.18	17404120	213034768.00
2015/12/28	12.18	12.31	11.71	11.71	16735619	204112416.00
2015/12/29	11.66	11.95	11.49	11.94	12589361	149889264.00
2015/12/30	11.95	12.05	11.74	11.98	10089108	122111048.00
2015/12/31	11.99	12.03	11.65	11.70	9970312	119653696.00
2016/01/04	11.65	11.70	10.51	10.51	11075382	124581944.00
2016/01/05	9.99	10.68	9.78	10.15	13348767	138443312.00
2016/01/06	10.31	10.47	10.01	10.40	9690265	101507496.00
2016/01/07	10.17	10.18	9.34	9.35	2771900	27597758.00
2016/01/08	9.65	9.79	8.82	9.47	11615809	112226816.00
2016/01/11	9.37	9.37	8.50	8.54	9059019	82794376.00
2016/01/12	8.44	8.97	8.41	8.84	10644435	94622152.00
2016/01/13	8.77	9.07	8.56	8.61	7345667	66697972.00
2016/01/14	8.31	9.16	8.11	9.10	8002214	72281976.00
2016/01/15	9.10	9.28	8.71	8.86	7502004	68910392.00
2016/01/18	8.85	9.16	8.72	9.02	7082180	65250900.00
2016/01/19	9.02	9.28	8.91	9.26	8721612	81180128.00
2016/01/20	9.17	9.29	8.95	9.01	8377511	77995592.00
2016/01/21	8.90	9.13	8.69	8.69	8162782	74255600.00
2016/01/22	8.81	8.88	8.46	8.71	6040083	53540788.00
2016/01/25	8.77	8.82	8.64	8.71	4753273	42492640.00
2016/01/26	9.51	9.60	9.17	9.60	61277053	597023360.00
2016/01/27	9.20	9.44	8.62	9.05	43713035	395877216.00
2016/01/28	8.66	8.88	8.13	8.13	22437229	195836448.00
2016/01/29	7.96	8.55	7.85	8.34	13694881	115883856.00
2016/02/01	8.36	8.50	7.96	8.15	8415032	71206096.00
2016/02/02	8.13	8.59	8.13	8.43	10003364	85962848.00
2016/02/03	8.31	8.47	8.14	8.42	7462522	63383628.00
2016/02/04	8.46	8.83	8.46	8.70	11306255	100079216.00
2016/02/05	8.70	8.79	8.50	8.63	6621271	58427288.00
2016/02/15	8.36	8.88	8.31	8.80	9306369	82314224.00
2016/02/16	8.89	9.29	8.83	9.13	11884548	110765072.00
2016/02/17	9.11	9.21	8.91	9.18	9334660	86580776.00
2016/02/18	9.17	9.35	9.11	9.14	10986963	103286080.00
2016/02/19	9.12	9.41	9.05	9.41	12120074	114374600.00
2016/02/22	9.56	9.67	9.42	9.60	12857662	125011160.00
2016/02/23	9.57	9.63	9.21	9.34	9916876	94855856.00
2016/02/24	9.34	9.40	9.05	9.28	8117850	76275552.00
2016/02/25	9.28	9.28	8.33	8.36	10707936	96231472.00
2016/02/26	8.49	8.58	8.10	8.31	9299398	79520048.00
2016/02/29	8.31	8.33	7.47	7.48	11268370	88957720.00
2016/03/01	7.64	7.90	7.51	7.84	11664392	92233912.00
2016/03/02	7.81	8.28	7.81	8.28	7242233	59668040.00
2016/03/03	8.18	8.44	8.16	8.37	9086486	77481024.00
2016/03/04	8.34	8.44	7.87	7.99	6947044	58000088.00
2016/03/07	8.06	8.28	8.03	8.13	6243961	52111240.00
2016/03/08	8.13	8.28	7.75	8.27	8156768	66833356.00
2016/03/09	8.11	8.40	7.99	8.20	7785853	65558604.00
2016/03/10	8.24	8.28	8.01	8.04	4645768	38734680.00
2016/03/11	8.01	8.05	7.83	7.98	3762550	30635030.00
2016/03/14	8.11	8.41	8.07	8.28	8193287	69651112.00
2016/03/15	8.21	8.53	8.20	8.34	7431727	63781708.00
2016/03/16	8.50	8.59	8.21	8.26	5344924	45793592.00
2016/03/17	8.30	8.66	8.27	8.60	11688753	101292632.00
2016/03/18	8.64	8.97	8.57	8.91	14053572	126261064.00
2016/03/21	9.01	9.09	8.89	9.05	12472754	114427272.00
2016/03/22	8.96	9.01	8.78	8.86	14208117	129229664.00
2016/03/23	8.81	8.89	8.74	8.86	7984328	71948792.00
2016/03/24	8.75	8.83	8.59	8.65	14327196	127632000.00
2016/03/25	8.67	8.88	8.60	8.75	10991756	98126944.00
2016/03/28	8.80	8.93	8.67	8.74	8835553	79470712.00
2016/03/29	8.76	8.79	8.39	8.46	6763819	58958112.00
2016/03/30	8.54	8.78	8.50	8.77	8503234	75039408.00
2016/03/31	8.80	8.86	8.68	8.77	9575396	85758184.00
2016/04/01	8.67	8.73	8.51	8.65	6007903	52854928.00
2016/04/05	8.65	9.00	8.59	8.96	14181653	128723160.00
2016/04/06	8.93	9.03	8.86	8.96	9801373	89417632.00
2016/04/07	9.01	9.01	8.73	8.76	9533015	86011328.00
2016/04/08	8.73	8.74	8.50	8.64	8392520	73918664.00
2016/04/11	8.76	9.52	8.74	9.52	27593886	260372256.00
2016/04/12	9.84	10.31	9.58	9.70	65167251	659975168.00
2016/04/13	9.56	10.01	9.56	9.84	35824710	358938592.00
2016/04/14	9.91	9.99	9.67	9.80	18643995	185907040.00
2016/04/15	9.82	9.88	9.63	9.71	15409537	152919952.00
2016/04/18	9.69	9.69	9.32	9.38	14348814	137874080.00
2016/04/19	9.46	9.60	9.33	9.47	9880903	95134112.00
2016/04/20	9.53	9.56	8.60	8.80	18837703	172993312.00
2016/04/21	8.80	8.89	8.59	8.62	9636368	86404920.00
2016/04/22	8.66	8.94	8.66	8.86	10143971	91479096.00
2016/04/25	8.82	8.83	8.62	8.78	6770569	60292232.00
2016/04/26	8.81	9.05	8.79	9.05	10077864	91823688.00
2016/04/27	9.01	9.07	8.88	8.93	8377766	76903576.00
2016/04/28	8.94	9.01	8.75	9.01	6880117	62457964.00
2016/04/29	8.95	9.33	8.89	9.24	12017428	111926520.00
2016/05/03	9.12	9.55	8.94	9.48	23251636	220306144.00
2016/05/04	9.35	9.48	9.27	9.35	15220979	145736992.00
2016/05/05	9.21	9.28	9.06	9.25	14164067	132764376.00
2016/05/06	9.27	9.30	8.74	8.80	13593151	124842960.00
2016/05/09	8.65	8.69	8.31	8.33	9206342	79898720.00
2016/05/10	8.33	8.43	8.26	8.31	5167400	44077016.00
2016/05/11	8.41	8.55	8.28	8.34	6291243	54029796.00
2016/05/12	8.21	8.31	8.01	8.27	7921016	66287900.00
2016/05/13	8.24	8.43	8.14	8.22	5745259	48664048.00
2016/05/16	8.21	8.36	8.13	8.33	4783410	40457996.00
2016/05/17	8.38	8.49	8.19	8.37	7527442	64323800.00
2016/05/18	8.35	8.35	7.90	7.98	7212457	59652304.00
2016/05/19	8.00	8.18	8.00	8.02	4627968	38375664.00
2016/05/20	7.99	8.14	7.89	8.14	5009503	41250600.00
2016/05/23	8.19	8.25	8.11	8.22	4287001	35962732.00
2016/05/24	8.22	8.22	8.07	8.12	3727528	31005448.00
2016/05/25	8.17	8.24	8.06	8.11	4023814	33613640.00
2016/05/26	8.06	8.14	7.89	8.10	4339432	35576888.00
2016/05/27	8.07	8.13	8.01	8.08	3400455	28090198.00
2016/05/30	8.06	8.11	7.94	8.02	3344046	27471970.00
2016/05/31	8.05	8.37	7.98	8.36	8435978	71425640.00
2016/06/01	8.51	9.22	8.51	8.93	42429581	393013856.00
2016/06/02	8.78	8.86	8.63	8.84	26527458	236859488.00
2016/06/03	8.76	8.90	8.71	8.85	13809043	124577584.00
2016/06/06	8.89	8.91	8.64	8.74	9790416	87566304.00
2016/06/07	8.74	8.75	8.61	8.74	8165032	72430632.00
2016/06/08	8.77	8.92	8.68	8.87	11235683	101336488.00
2016/06/13	8.72	8.76	8.57	8.57	10536007	93525456.00
2016/06/14	8.58	8.66	8.36	8.55	7693028	66837848.00
2016/06/15	8.49	8.86	8.41	8.85	10814597	96536552.00
2016/06/16	8.87	9.00	8.70	8.98	11450827	102385936.00
2016/06/17	8.92	9.43	8.92	9.06	20787980	193931152.00
2016/06/20	8.97	9.06	8.76	8.86	10362554	93082792.00
2016/06/21	8.87	8.96	8.73	8.76	7228467	64834480.00
2016/06/22	8.74	8.95	8.69	8.94	7049950	63386472.00
2016/06/23	8.96	8.99	8.78	8.91	6331031	57039936.00
2016/06/24	8.92	8.97	8.51	8.91	10514823	94028528.00
2016/06/27	8.77	9.11	8.69	9.09	12062525	109780464.00
2016/06/28	9.03	9.24	8.98	9.21	13618635	126333656.00
2016/06/29	9.27	9.30	9.11	9.17	10314207	96032056.00
2016/06/30	9.18	9.22	9.07	9.12	6826460	63082008.00
2016/07/01	9.12	9.18	9.00	9.08	6075119	55991900.00
2016/07/04	8.93	9.22	8.93	9.16	9415602	87172816.00
2016/07/05	9.19	9.33	9.09	9.24	12327854	114923784.00
2016/07/06	9.24	9.24	9.10	9.19	10616305	98587112.00
2016/07/07	9.20	9.43	9.18	9.35	16076935	151856784.00
2016/07/08	9.36	9.40	9.22	9.29	8643822	81345392.00
2016/07/11	9.30	9.41	9.19	9.22	9897164	93380888.00
2016/07/12	9.23	9.40	9.14	9.37	11349513	106893408.00
2016/07/13	9.40	9.73	9.35	9.53	17207978	165966768.00
2016/07/14	9.56	9.56	9.34	9.47	11109463	106007808.00
2016/07/15	9.47	9.56	9.32	9.51	8921726	85248984.00
2016/07/18	9.48	9.67	9.43	9.52	9258906	89732120.00
2016/07/19	9.49	9.55	9.31	9.46	8539061	81459880.00
2016/07/20	9.42	9.57	9.35	9.47	6980595	66811364.00
2016/07/21	9.47	9.52	9.38	9.40	6357648	60843436.00
2016/07/22	9.40	9.43	9.27	9.27	6886190	65123624.00
2016/07/25	9.24	9.39	9.24	9.31	4511819	42539420.00
2016/07/26	9.31	9.68	9.29	9.62	9684424	92874560.00
2016/07/27	9.69	9.87	9.06	9.16	20292511	196004320.00
2016/07/28	9.04	9.18	8.98	9.13	9171828	84418336.00
2016/07/29	9.10	9.17	9.00	9.03	5377920	49366088.00
2016/08/01	8.89	8.97	8.64	8.84	6704277	59935424.00
2016/08/02	8.91	8.94	8.80	8.93	3101450	27865040.00
2016/08/03	8.92	8.96	8.84	8.88	3107556	27987798.00
2016/08/04	8.88	8.95	8.82	8.92	3257585	29357748.00
2016/08/05	8.93	8.98	8.80	8.84	5425414	48996396.00
2016/08/08	8.84	8.98	8.78	8.97	3077398	27804312.00
2016/08/09	8.97	9.08	8.97	9.07	5046419	46159088.00
2016/08/10	9.06	9.07	8.97	8.98	3552580	32441646.00
2016/08/11	8.98	9.03	8.86	8.88	3748116	34015448.00
2016/08/12	8.85	8.98	8.84	8.97	2877055	25988106.00
2016/08/15	9.02	9.16	8.95	9.13	6417804	59091756.00
2016/08/16	9.13	9.25	9.09	9.17	5292882	49152804.00
2016/08/17	9.17	9.21	9.13	9.17	4489735	41679100.00
2016/08/18	9.18	9.31	9.15	9.22	5155718	48223368.00
2016/08/19	9.26	9.26	9.09	9.16	3858460	35815632.00
2016/08/22	9.19	9.23	9.11	9.15	5271402	48975348.00
2016/08/23	9.17	9.30	9.13	9.22	5704165	53266644.00
2016/08/24	9.21	9.35	9.20	9.28	7090025	66773452.00
2016/08/25	9.19	9.44	9.12	9.44	14395160	136234720.00
2016/08/26	9.38	10.06	9.30	9.57	35424975	347959552.00
2016/08/29	9.63	9.74	9.43	9.68	18895146	183181728.00
2016/08/30	9.66	10.18	9.66	9.87	25236928	253951872.00
2016/08/31	9.88	10.08	9.74	9.93	17980670	180203568.00
2016/09/01	9.93	9.93	9.67	9.67	10546230	104731808.00
2016/09/02	9.66	9.81	9.56	9.63	8259317	80682280.00
2016/09/05	9.65	9.78	9.55	9.63	7832653	76792592.00
2016/09/06	9.69	10.03	9.45	10.00	12616898	124645112.00
2016/09/07	9.95	10.21	9.87	10.08	15536064	157858752.00
2016/09/08	10.00	10.18	9.90	10.06	9554654	97094120.00
2016/09/09	10.00	10.07	9.86	9.92	7032331	70703976.00
2016/09/12	9.69	9.83	9.59	9.73	9284377	91256952.00
2016/09/13	9.74	9.83	9.63	9.74	5969270	58822744.00
2016/09/14	9.70	10.03	9.62	9.97	10237392	102277368.00
2016/09/19	9.99	10.15	9.89	10.02	7236859	73128656.00
2016/09/20	10.03	10.09	9.58	9.63	12393599	123304232.00
2016/09/21	9.63	9.73	9.54	9.68	7482903	73030944.00
2016/09/22	9.71	10.04	9.58	9.94	11091210	110379376.00
2016/09/23	9.93	10.16	9.89	10.04	19144588	194663312.00
2016/09/26	10.05	10.15	9.89	10.10	15107893	153844464.00
2016/09/27	10.06	10.45	9.78	10.33	27365283	281815552.00
2016/09/28	10.36	10.55	10.13	10.41	23841855	249520112.00
2016/09/29	10.29	10.36	10.16	10.26	14054847	145518528.00
2016/09/30	10.13	10.20	9.90	10.12	20225574	205360592.00
2016/10/10	10.12	10.44	10.08	10.33	15735931	163622944.00
2016/10/11	10.28	10.53	10.19	10.48	14906590	156183040.00
2016/10/12	10.39	10.56	10.33	10.40	11111924	117257528.00
2016/10/13	10.38	10.47	10.16	10.23	11211744	116400624.00
2016/10/14	10.18	10.23	9.97	10.19	15127814	154165504.00
2016/10/17	10.14	10.20	9.98	10.17	12441318	127214328.00
2016/10/18	10.09	10.26	10.08	10.22	10427733	107253016.00
2016/10/19	10.22	10.25	10.03	10.11	14628407	149669504.00
2016/10/20	10.07	10.10	9.98	10.00	6790129	68943088.00
2016/10/21	10.00	10.03	9.73	9.94	14920783	149372880.00
2016/10/24	9.93	10.21	9.85	10.17	13144319	133341192.00
2016/10/25	10.15	10.15	10.04	10.12	6191209	63221444.00
2016/10/26	10.12	10.43	10.04	10.31	14358564	148180048.00
2016/10/27	10.52	10.55	10.23	10.37	11943335	124552392.00
2016/10/28	10.56	10.56	9.95	10.12	28805486	294090400.00
2016/10/31	9.98	10.21	9.88	10.12	10575610	107745816.00
2016/11/01	10.20	10.35	10.04	10.25	14000154	144156400.00
2016/11/02	10.25	10.48	10.19	10.25	26275131	274307360.00
2016/11/03	10.21	10.44	10.17	10.32	16382538	170801760.00
2016/11/04	10.27	10.78	10.26	10.47	37839948	403444064.00
2016/11/07	10.42	11.08	10.37	10.82	47394260	513819072.00
2016/11/08	10.78	10.98	10.68	10.83	26679420	292153760.00
2016/11/09	10.79	11.23	10.73	10.95	35321955	392420832.00
2016/11/10	11.00	11.18	10.84	11.05	23770746	264302800.00
2016/11/11	11.04	11.32	10.85	10.93	26768868	299439488.00
2016/11/14	10.93	11.01	10.73	10.84	17357045	189763232.00
2016/11/15	10.89	11.19	10.80	11.15	21828798	243183472.00
2016/11/16	11.17	11.28	10.98	10.99	19897038	223538032.00
2016/11/17	11.02	11.48	10.93	11.33	28139140	319594752.00
2016/11/18	11.28	11.53	11.10	11.13	18732171	212624720.00
2016/11/21	11.18	11.30	10.93	11.25	19524072	220488144.00
2016/11/22	11.21	11.39	11.11	11.24	18425349	209340416.00
2016/11/23	11.25	11.34	11.06	11.18	14362270	162246752.00
2016/11/24	11.38	11.43	10.37	10.65	46605005	503882848.00
2016/11/25	10.65	10.65	10.30	10.46	11614673	122583904.00
2016/11/28	10.47	10.55	10.31	10.44	13772337	144874928.00
2016/11/29	10.48	10.63	10.04	10.09	26903440	280525856.00
2016/11/30	10.12	10.28	9.86	9.88	22569252	226515152.00
2016/12/01	9.86	9.97	9.86	9.92	10199125	102374112.00
2016/12/02	9.92	9.97	9.74	9.78	8048951	80281504.00
2016/12/05	9.77	9.87	9.72	9.78	5612074	55710320.00
2016/12/06	9.80	10.01	9.80	9.85	8459017	84641960.00
2016/12/07	9.83	9.97	9.82	9.97	6323477	63466204.00
2016/12/08	10.00	10.03	9.80	9.81	6263320	62807348.00
2016/12/09	9.81	9.85	9.72	9.73	6868901	68014368.00
2016/12/12	9.73	9.74	9.11	9.12	12847214	121334304.00
2016/12/13	9.00	9.11	8.90	9.05	6894384	62945788.00
2016/12/14	9.06	9.07	8.92	8.94	5384152	49030488.00
2016/12/15	8.94	9.11	8.91	9.05	5898766	54003120.00
2016/12/16	9.06	9.22	9.02	9.16	5424105	50251668.00
2016/12/19	9.16	9.16	9.02	9.05	3966918	36461160.00
2016/12/20	9.06	9.12	9.01	9.11	3792820	34828868.00
2016/12/21	9.11	9.20	9.09	9.15	3739250	34653804.00
2016/12/22	9.14	9.26	9.12	9.21	4355327	40601048.00
2016/12/23	9.24	9.26	9.03	9.04	3961192	36530356.00
2016/12/26	9.04	9.09	8.91	9.09	5144215	46803960.00
2016/12/27	9.08	9.17	9.06	9.09	3449702	31837614.00
2016/12/28	9.10	9.12	8.95	8.97	4123614	37629252.00
2016/12/29	8.95	9.04	8.94	8.98	2926040	26670006.00
2016/12/30	8.99	9.03	8.98	9.01	2380824	21729156.00
2017/01/03	9.03	9.14	9.01	9.14	4382234	40410604.00
2017/01/04	9.14	9.23	9.06	9.20	4606063	42747316.00
2017/01/05	9.20	9.22	9.12	9.17	4564276	42366932.00
2017/01/06	9.17	9.18	9.06	9.08	3547530	32697128.00
2017/01/09	9.04	9.10	9.00	9.10	3042943	27919040.00
2017/01/10	9.06	9.11	9.02	9.04	3057656	28074700.00
2017/01/11	9.05	9.05	8.77	8.78	6289844	56824152.00
2017/01/12	8.77	8.87	8.74	8.76	3252406	29048984.00
2017/01/13	8.77	8.82	8.55	8.58	3599182	31777240.00
2017/01/16	8.59	8.61	7.88	8.18	6953376	58452576.00
2017/01/17	8.19	8.35	8.06	8.30	4241284	35386612.00
2017/01/18	8.31	8.32	8.16	8.20	2617309	21867602.00
2017/01/19	8.20	8.23	8.11	8.16	2325234	19260516.00
2017/01/20	8.13	8.35	8.12	8.29	3966028	33335186.00
2017/01/23	8.33	8.48	8.29	8.39	4427591	37742120.00
2017/01/24	8.42	8.49	8.39	8.46	3988789	34128212.00
2017/01/25	8.40	8.55	8.39	8.50	2296923	19749502.00
2017/01/26	8.53	8.54	8.44	8.48	3231766	27828610.00
2017/02/03	8.48	8.50	8.37	8.41	1642550	14024776.00
2017/02/06	8.44	8.61	8.42	8.59	3553427	30810238.00
2017/02/07	8.59	8.72	8.53	8.72	3457093	30180072.00
2017/02/08	8.86	9.12	8.79	8.96	10772789	97633408.00
2017/02/09	8.86	8.94	8.80	8.92	4822663	43463516.00
2017/02/10	8.98	8.98	8.82	8.88	4326115	38992232.00
2017/02/13	8.88	8.90	8.80	8.89	3861624	34648244.00
2017/02/14	8.90	8.93	8.71	8.81	3991592	35633944.00
2017/02/15	8.81	8.84	8.70	8.70	3334096	29709408.00
2017/02/16	8.64	8.73	8.64	8.68	3411196	30014198.00
2017/02/17	8.68	8.73	8.50	8.60	4149674	36253660.00
2017/02/20	8.60	8.66	8.55	8.65	2883070	25172100.00
2017/02/21	8.69	8.76	8.68	8.75	4223233	37381108.00
2017/02/22	8.75	8.80	8.67	8.71	4850149	42866532.00
2017/02/23	8.71	8.98	8.60	8.96	12826504	114263712.00
2017/02/24	8.93	8.93	8.81	8.86	6969498	62624116.00
2017/02/27	8.82	8.97	8.78	8.79	5531636	49753800.00
2017/02/28	8.79	8.83	8.65	8.75	4716963	41689592.00
2017/03/01	8.71	8.81	8.71	8.74	4170537	37031192.00
2017/03/02	8.76	8.77	8.63	8.64	3836187	33751868.00
2017/03/03	8.63	8.76	8.57	8.71	5151416	45283668.00
2017/03/06	8.70	8.79	8.68	8.78	4033852	35827828.00
2017/03/07	8.78	8.84	8.73	8.84	4578801	40793912.00
2017/03/08	8.86	8.86	8.74	8.81	2946260	26256288.00
2017/03/09	8.81	8.81	8.63	8.67	3289326	29000338.00
2017/03/10	8.65	8.68	8.58	8.60	2988327	26150564.00
2017/03/13	8.58	8.66	8.52	8.66	3327761	29047446.00
2017/03/14	8.64	8.69	8.57	8.60	3381991	29592398.00
2017/03/15	8.59	8.65	8.54	8.57	2146557	18693304.00
2017/03/16	8.62	8.70	8.59	8.68	4114134	36142376.00
2017/03/17	8.68	8.74	8.63	8.64	3870150	34131532.00
2017/03/20	8.64	8.71	8.57	8.63	4187446	36603392.00
2017/03/21	8.59	8.63	8.53	8.59	4126514	35903012.00
2017/03/22	8.53	8.53	8.29	8.31	9395958	79676208.00
2017/03/23	8.31	8.35	8.20	8.23	6840605	57418004.00
2017/03/24	8.23	8.34	8.21	8.34	3978989	33351246.00
2017/03/27	8.30	8.41	8.29	8.34	4080829	34592944.00
2017/03/28	8.30	8.48	8.27	8.46	5031821	42800368.00
2017/03/29	8.43	8.43	8.31	8.32	3040164	25798408.00
2017/03/30	8.29	8.35	8.14	8.14	4379505	36469768.00
2017/03/31	8.15	8.22	8.08	8.15	2443021	20193564.00
2017/04/05	8.15	8.38	8.14	8.32	3997164	33541036.00
2017/04/06	8.38	8.40	8.29	8.33	3949585	33461688.00
2017/04/07	8.30	8.33	8.22	8.25	3517899	29468958.00
2017/04/10	8.23	8.26	8.09	8.12	4462525	36802596.00
2017/04/11	8.09	8.12	7.98	8.10	4727136	38629740.00
2017/04/12	8.09	8.14	8.03	8.03	4054511	33221590.00
2017/04/13	8.08	8.12	8.04	8.07	2586541	21220854.00
2017/04/14	8.08	8.10	7.98	8.00	2864721	23332512.00
2017/04/17	8.02	8.05	7.93	7.98	2659692	21567122.00
2017/04/18	7.99	8.03	7.89	7.89	2267784	18332218.00
2017/04/19	7.90	7.91	7.66	7.72	4019972	31608348.00
2017/04/20	7.68	7.80	7.63	7.70	2960884	23199100.00
2017/04/21	7.74	7.92	7.69	7.74	5021892	39833524.00
2017/04/24	7.73	7.79	7.53	7.53	3026090	23495440.00
2017/04/25	7.55	7.75	7.49	7.65	2642801	20458378.00
2017/04/26	7.58	7.67	7.58	7.63	1451050	11233680.00
2017/04/27	7.59	7.71	7.48	7.69	3323080	25588940.00
2017/04/28	7.70	7.89	7.65	7.85	3375892	26632526.00
2017/05/02	7.82	7.84	7.73	7.76	2913533	22998110.00
2017/05/03	7.76	7.78	7.61	7.65	2266898	17677952.00
2017/05/04	7.63	7.72	7.53	7.69	2426800	18883992.00
2017/05/05	7.68	7.68	7.33	7.38	4933857	37399124.00
2017/05/08	7.38	7.39	7.06	7.08	4236638	30847076.00
2017/05/09	7.05	7.13	6.87	6.96	5736745	40689064.00
2017/05/10	6.96	7.03	6.84	6.86	4514742	31750356.00
2017/05/11	6.80	6.80	6.45	6.70	5204562	35103976.00
2017/05/12	6.67	6.78	6.64	6.75	2765659	18852492.00
2017/05/15	6.75	6.86	6.74	6.77	2053699	14190796.00
2017/05/16	6.76	6.99	6.68	6.98	2900095	20099384.00
2017/05/17	6.96	7.03	6.91	6.94	2922611	20676046.00
2017/05/18	6.86	6.99	6.81	6.92	2358300	16564296.00
2017/05/19	6.93	7.00	6.89	7.00	1972668	13879436.00
2017/05/22	7.00	7.07	6.85	6.90	2290800	16126685.00
2017/05/23	6.90	6.90	6.61	6.61	2181442	14881060.00
2017/05/24	6.61	6.78	6.52	6.70	2267780	15333058.00
2017/05/25	6.70	6.79	6.61	6.78	1984526	13518140.00
2017/05/26	6.78	6.90	6.75	6.80	2173032	15026473.00
2017/05/31	6.89	6.95	6.73	6.76	1742070	12081234.00
2017/06/01	6.77	6.78	6.58	6.60	2062800	13963160.00
2017/06/02	6.56	6.69	6.53	6.68	1817626	12208031.00
2017/06/05	6.70	6.75	6.67	6.68	1564915	10648659.00
2017/06/06	6.68	6.77	6.60	6.75	3122120	21239194.00
2017/06/07	6.73	6.90	6.70	6.88	3367161	23355270.00
2017/06/08	6.89	6.99	6.83	6.87	1969186	13731318.00
