300181 佐力药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/01/08	9.63	9.77	8.80	9.45	11615809	112226816.00
2016/01/11	9.35	9.35	8.48	8.52	9059019	82794376.00
2016/01/12	8.42	8.95	8.39	8.82	10644435	94622152.00
2016/01/13	8.75	9.05	8.54	8.59	7345667	66697972.00
2016/01/14	8.29	9.14	8.09	9.08	8002214	72281976.00
2016/01/15	9.08	9.26	8.69	8.84	7502004	68910392.00
2016/01/18	8.83	9.14	8.70	9.00	7082180	65250900.00
2016/01/19	9.00	9.26	8.89	9.24	8721612	81180128.00
2016/01/20	9.15	9.27	8.93	8.99	8377511	77995592.00
2016/01/21	8.88	9.11	8.67	8.67	8162782	74255600.00
2016/01/22	8.79	8.86	8.44	8.69	6040083	53540788.00
2016/01/25	8.75	8.80	8.62	8.69	4753273	42492640.00
2016/01/26	9.49	9.58	9.15	9.58	61277053	597023360.00
2016/01/27	9.18	9.42	8.60	9.03	43713035	395877216.00
2016/01/28	8.64	8.86	8.11	8.11	22437229	195836448.00
2016/01/29	7.94	8.53	7.83	8.32	13694881	115883856.00
2016/02/01	8.34	8.48	7.94	8.13	8415032	71206096.00
2016/02/02	8.11	8.57	8.11	8.41	10003364	85962848.00
2016/02/03	8.29	8.45	8.12	8.40	7462522	63383628.00
2016/02/04	8.44	8.81	8.44	8.68	11306255	100079216.00
2016/02/05	8.68	8.77	8.48	8.61	6621271	58427288.00
2016/02/15	8.34	8.86	8.29	8.78	9306369	82314224.00
2016/02/16	8.87	9.27	8.81	9.11	11884548	110765072.00
2016/02/17	9.09	9.19	8.89	9.16	9334660	86580776.00
2016/02/18	9.15	9.33	9.09	9.12	10986963	103286080.00
2016/02/19	9.10	9.39	9.03	9.39	12120074	114374600.00
2016/02/22	9.54	9.65	9.40	9.58	12857662	125011160.00
2016/02/23	9.55	9.61	9.19	9.32	9916876	94855856.00
2016/02/24	9.32	9.38	9.03	9.26	8117850	76275552.00
2016/02/25	9.26	9.26	8.31	8.34	10707936	96231472.00
2016/02/26	8.47	8.56	8.08	8.29	9299398	79520048.00
2016/02/29	8.29	8.31	7.45	7.46	11268370	88957720.00
2016/03/01	7.62	7.88	7.49	7.82	11664392	92233912.00
2016/03/02	7.79	8.26	7.79	8.26	7242233	59668040.00
2016/03/03	8.16	8.42	8.14	8.35	9086486	77481024.00
2016/03/04	8.32	8.42	7.85	7.97	6947044	58000088.00
2016/03/07	8.04	8.26	8.01	8.11	6243961	52111240.00
2016/03/08	8.11	8.26	7.73	8.25	8156768	66833356.00
2016/03/09	8.09	8.38	7.97	8.18	7785853	65558604.00
2016/03/10	8.22	8.26	7.99	8.02	4645768	38734680.00
2016/03/11	7.99	8.03	7.81	7.96	3762550	30635030.00
2016/03/14	8.09	8.39	8.05	8.26	8193287	69651112.00
2016/03/15	8.19	8.51	8.18	8.32	7431727	63781708.00
2016/03/16	8.48	8.57	8.19	8.24	5344924	45793592.00
2016/03/17	8.28	8.64	8.25	8.58	11688753	101292632.00
2016/03/18	8.62	8.95	8.55	8.89	14053572	126261064.00
2016/03/21	8.99	9.07	8.87	9.03	12472754	114427272.00
2016/03/22	8.94	8.99	8.76	8.84	14208117	129229664.00
2016/03/23	8.79	8.87	8.72	8.84	7984328	71948792.00
2016/03/24	8.73	8.81	8.57	8.63	14327196	127632000.00
2016/03/25	8.65	8.86	8.58	8.73	10991756	98126944.00
2016/03/28	8.78	8.91	8.65	8.72	8835553	79470712.00
2016/03/29	8.74	8.77	8.37	8.44	6763819	58958112.00
2016/03/30	8.52	8.76	8.48	8.75	8503234	75039408.00
2016/03/31	8.78	8.84	8.66	8.75	9575396	85758184.00
2016/04/01	8.65	8.71	8.49	8.63	6007903	52854928.00
2016/04/05	8.63	8.98	8.57	8.94	14181653	128723160.00
2016/04/06	8.91	9.01	8.84	8.94	9801373	89417632.00
2016/04/07	8.99	8.99	8.71	8.74	9533015	86011328.00
2016/04/08	8.71	8.72	8.48	8.62	8392520	73918664.00
2016/04/11	8.74	9.50	8.72	9.50	27593886	260372256.00
2016/04/12	9.82	10.29	9.56	9.68	65167251	659975168.00
2016/04/13	9.54	9.99	9.54	9.82	35824710	358938592.00
2016/04/14	9.89	9.97	9.65	9.78	18643995	185907040.00
2016/04/15	9.80	9.86	9.61	9.69	15409537	152919952.00
2016/04/18	9.67	9.67	9.30	9.36	14348814	137874080.00
2016/04/19	9.44	9.58	9.31	9.45	9880903	95134112.00
2016/04/20	9.51	9.54	8.58	8.78	18837703	172993312.00
2016/04/21	8.78	8.87	8.57	8.60	9636368	86404920.00
2016/04/22	8.64	8.92	8.64	8.84	10143971	91479096.00
2016/04/25	8.80	8.81	8.60	8.76	6770569	60292232.00
2016/04/26	8.79	9.03	8.77	9.03	10077864	91823688.00
2016/04/27	8.99	9.05	8.86	8.91	8377766	76903576.00
2016/04/28	8.92	8.99	8.73	8.99	6880117	62457964.00
2016/04/29	8.93	9.31	8.87	9.22	12017428	111926520.00
2016/05/03	9.10	9.53	8.92	9.46	23251636	220306144.00
2016/05/04	9.33	9.46	9.25	9.33	15220979	145736992.00
2016/05/05	9.19	9.26	9.04	9.23	14164067	132764376.00
2016/05/06	9.25	9.28	8.72	8.78	13593151	124842960.00
2016/05/09	8.63	8.67	8.29	8.31	9206342	79898720.00
2016/05/10	8.31	8.41	8.24	8.29	5167400	44077016.00
2016/05/11	8.39	8.53	8.26	8.32	6291243	54029796.00
2016/05/12	8.19	8.29	7.99	8.25	7921016	66287900.00
2016/05/13	8.22	8.41	8.12	8.20	5745259	48664048.00
2016/05/16	8.19	8.34	8.11	8.31	4783410	40457996.00
2016/05/17	8.36	8.47	8.17	8.35	7527442	64323800.00
2016/05/18	8.33	8.33	7.88	7.96	7212457	59652304.00
2016/05/19	7.98	8.16	7.98	8.00	4627968	38375664.00
2016/05/20	7.97	8.12	7.87	8.12	5009503	41250600.00
2016/05/23	8.17	8.23	8.09	8.20	4287001	35962732.00
2016/05/24	8.20	8.20	8.05	8.10	3727528	31005448.00
2016/05/25	8.15	8.22	8.04	8.09	4023814	33613640.00
2016/05/26	8.04	8.12	7.87	8.08	4339432	35576888.00
2016/05/27	8.05	8.11	7.99	8.06	3400455	28090198.00
2016/05/30	8.04	8.09	7.92	8.00	3344046	27471970.00
2016/05/31	8.03	8.35	7.96	8.34	8435978	71425640.00
2016/06/01	8.49	9.20	8.49	8.91	42429581	393013856.00
2016/06/02	8.76	8.84	8.61	8.82	26527458	236859488.00
2016/06/03	8.74	8.88	8.69	8.83	13809043	124577584.00
2016/06/06	8.87	8.89	8.62	8.72	9790416	87566304.00
2016/06/07	8.72	8.73	8.59	8.72	8165032	72430632.00
2016/06/08	8.75	8.90	8.66	8.85	11235683	101336488.00
2016/06/13	8.70	8.74	8.55	8.55	10536007	93525456.00
2016/06/14	8.56	8.64	8.34	8.53	7693028	66837848.00
2016/06/15	8.47	8.84	8.39	8.83	10814597	96536552.00
2016/06/16	8.85	8.98	8.68	8.96	11450827	102385936.00
2016/06/17	8.90	9.41	8.90	9.04	20787980	193931152.00
2016/06/20	8.95	9.04	8.74	8.84	10362554	93082792.00
2016/06/21	8.85	8.94	8.71	8.74	7228467	64834480.00
2016/06/22	8.72	8.93	8.67	8.92	7049950	63386472.00
2016/06/23	8.94	8.97	8.76	8.89	6331031	57039936.00
2016/06/24	8.90	8.95	8.49	8.89	10514823	94028528.00
2016/06/27	8.75	9.09	8.67	9.07	12062525	109780464.00
2016/06/28	9.01	9.22	8.96	9.19	13618635	126333656.00
2016/06/29	9.25	9.28	9.09	9.15	10314207	96032056.00
2016/06/30	9.16	9.20	9.05	9.10	6826460	63082008.00
2016/07/01	9.10	9.16	8.98	9.06	6075119	55991900.00
2016/07/04	8.91	9.20	8.91	9.14	9415602	87172816.00
2016/07/05	9.17	9.31	9.07	9.22	12327854	114923784.00
2016/07/06	9.22	9.22	9.08	9.17	10616305	98587112.00
2016/07/07	9.18	9.41	9.16	9.33	16076935	151856784.00
2016/07/08	9.34	9.38	9.20	9.27	8643822	81345392.00
2016/07/11	9.28	9.39	9.17	9.20	9897164	93380888.00
2016/07/12	9.21	9.38	9.12	9.35	11349513	106893408.00
2016/07/13	9.38	9.71	9.33	9.51	17207978	165966768.00
2016/07/14	9.54	9.54	9.32	9.45	11109463	106007808.00
2016/07/15	9.45	9.54	9.30	9.49	8921726	85248984.00
2016/07/18	9.46	9.65	9.41	9.50	9258906	89732120.00
2016/07/19	9.47	9.53	9.29	9.44	8539061	81459880.00
2016/07/20	9.40	9.55	9.33	9.45	6980595	66811364.00
2016/07/21	9.45	9.50	9.36	9.38	6357648	60843436.00
2016/07/22	9.38	9.41	9.25	9.25	6886190	65123624.00
2016/07/25	9.22	9.37	9.22	9.29	4511819	42539420.00
2016/07/26	9.29	9.66	9.27	9.60	9684424	92874560.00
2016/07/27	9.67	9.85	9.04	9.14	20292511	196004320.00
2016/07/28	9.02	9.16	8.96	9.11	9171828	84418336.00
2016/07/29	9.08	9.15	8.98	9.01	5377920	49366088.00
2016/08/01	8.87	8.95	8.62	8.82	6704277	59935424.00
2016/08/02	8.89	8.92	8.78	8.91	3101450	27865040.00
2016/08/03	8.90	8.94	8.82	8.86	3107556	27987798.00
2016/08/04	8.86	8.93	8.80	8.90	3257585	29357748.00
2016/08/05	8.91	8.96	8.78	8.82	5425414	48996396.00
2016/08/08	8.82	8.96	8.76	8.95	3077398	27804312.00
2016/08/09	8.95	9.06	8.95	9.05	5046419	46159088.00
2016/08/10	9.04	9.05	8.95	8.96	3552580	32441646.00
2016/08/11	8.96	9.01	8.84	8.86	3748116	34015448.00
2016/08/12	8.83	8.96	8.82	8.95	2877055	25988106.00
2016/08/15	9.00	9.14	8.93	9.11	6417804	59091756.00
2016/08/16	9.11	9.23	9.07	9.15	5292882	49152804.00
2016/08/17	9.15	9.19	9.11	9.15	4489735	41679100.00
2016/08/18	9.16	9.29	9.13	9.20	5155718	48223368.00
2016/08/19	9.24	9.24	9.07	9.14	3858460	35815632.00
2016/08/22	9.17	9.21	9.09	9.13	5271402	48975348.00
2016/08/23	9.15	9.28	9.11	9.20	5704165	53266644.00
2016/08/24	9.19	9.33	9.18	9.26	7090025	66773452.00
2016/08/25	9.17	9.42	9.10	9.42	14395160	136234720.00
2016/08/26	9.36	10.04	9.28	9.55	35424975	347959552.00
2016/08/29	9.61	9.72	9.41	9.66	18895146	183181728.00
2016/08/30	9.64	10.16	9.64	9.85	25236928	253951872.00
2016/08/31	9.86	10.06	9.72	9.91	17980670	180203568.00
2016/09/01	9.91	9.91	9.65	9.65	10546230	104731808.00
2016/09/02	9.64	9.79	9.54	9.61	8259317	80682280.00
2016/09/05	9.63	9.76	9.53	9.61	7832653	76792592.00
2016/09/06	9.67	10.01	9.43	9.98	12616898	124645112.00
2016/09/07	9.93	10.19	9.85	10.06	15536064	157858752.00
2016/09/08	9.98	10.16	9.88	10.04	9554654	97094120.00
2016/09/09	9.98	10.05	9.84	9.90	7032331	70703976.00
2016/09/12	9.67	9.81	9.57	9.71	9284377	91256952.00
2016/09/13	9.72	9.81	9.61	9.72	5969270	58822744.00
2016/09/14	9.68	10.01	9.60	9.95	10237392	102277368.00
2016/09/19	9.97	10.13	9.87	10.00	7236859	73128656.00
2016/09/20	10.01	10.07	9.56	9.61	12393599	123304232.00
2016/09/21	9.61	9.71	9.52	9.66	7482903	73030944.00
2016/09/22	9.69	10.02	9.56	9.92	11091210	110379376.00
2016/09/23	9.91	10.14	9.87	10.02	19144588	194663312.00
2016/09/26	10.03	10.13	9.87	10.08	15107893	153844464.00
2016/09/27	10.04	10.43	9.76	10.31	27365283	281815552.00
2016/09/28	10.34	10.53	10.11	10.39	23841855	249520112.00
2016/09/29	10.27	10.34	10.14	10.24	14054847	145518528.00
2016/09/30	10.11	10.18	9.88	10.10	20225574	205360592.00
2016/10/10	10.10	10.42	10.06	10.31	15735931	163622944.00
2016/10/11	10.26	10.51	10.17	10.46	14906590	156183040.00
2016/10/12	10.37	10.54	10.31	10.38	11111924	117257528.00
2016/10/13	10.36	10.45	10.14	10.21	11211744	116400624.00
2016/10/14	10.16	10.21	9.95	10.17	15127814	154165504.00
2016/10/17	10.12	10.18	9.96	10.15	12441318	127214328.00
2016/10/18	10.07	10.24	10.06	10.20	10427733	107253016.00
2016/10/19	10.20	10.23	10.01	10.09	14628407	149669504.00
2016/10/20	10.05	10.08	9.96	9.98	6790129	68943088.00
2016/10/21	9.98	10.01	9.71	9.92	14920783	149372880.00
2016/10/24	9.91	10.19	9.83	10.15	13144319	133341192.00
2016/10/25	10.13	10.13	10.02	10.10	6191209	63221444.00
2016/10/26	10.10	10.41	10.02	10.29	14358564	148180048.00
2016/10/27	10.50	10.53	10.21	10.35	11943335	124552392.00
2016/10/28	10.54	10.54	9.93	10.10	28805486	294090400.00
2016/10/31	9.96	10.19	9.86	10.10	10575610	107745816.00
2016/11/01	10.18	10.33	10.02	10.23	14000154	144156400.00
2016/11/02	10.23	10.46	10.17	10.23	26275131	274307360.00
2016/11/03	10.19	10.42	10.15	10.30	16382538	170801760.00
2016/11/04	10.25	10.76	10.24	10.45	37839948	403444064.00
2016/11/07	10.40	11.06	10.35	10.80	47394260	513819072.00
2016/11/08	10.76	10.96	10.66	10.81	26679420	292153760.00
2016/11/09	10.77	11.21	10.71	10.93	35321955	392420832.00
2016/11/10	10.98	11.16	10.82	11.03	23770746	264302800.00
2016/11/11	11.02	11.30	10.83	10.91	26768868	299439488.00
2016/11/14	10.91	10.99	10.71	10.82	17357045	189763232.00
2016/11/15	10.87	11.17	10.78	11.13	21828798	243183472.00
2016/11/16	11.15	11.26	10.96	10.97	19897038	223538032.00
2016/11/17	11.00	11.46	10.91	11.31	28139140	319594752.00
2016/11/18	11.26	11.51	11.08	11.11	18732171	212624720.00
2016/11/21	11.16	11.28	10.91	11.23	19524072	220488144.00
2016/11/22	11.19	11.37	11.09	11.22	18425349	209340416.00
2016/11/23	11.23	11.32	11.04	11.16	14362270	162246752.00
2016/11/24	11.36	11.41	10.35	10.63	46605005	503882848.00
2016/11/25	10.63	10.63	10.28	10.44	11614673	122583904.00
2016/11/28	10.45	10.53	10.29	10.42	13772337	144874928.00
2016/11/29	10.46	10.61	10.02	10.07	26903440	280525856.00
2016/11/30	10.10	10.26	9.84	9.86	22569252	226515152.00
2016/12/01	9.84	9.95	9.84	9.90	10199125	102374112.00
2016/12/02	9.90	9.95	9.72	9.76	8048951	80281504.00
2016/12/05	9.75	9.85	9.70	9.76	5612074	55710320.00
2016/12/06	9.78	9.99	9.78	9.83	8459017	84641960.00
2016/12/07	9.81	9.95	9.80	9.95	6323477	63466204.00
2016/12/08	9.98	10.01	9.78	9.79	6263320	62807348.00
2016/12/09	9.79	9.83	9.70	9.71	6868901	68014368.00
2016/12/12	9.71	9.72	9.09	9.10	12847214	121334304.00
2016/12/13	8.98	9.09	8.88	9.03	6894384	62945788.00
2016/12/14	9.04	9.05	8.90	8.92	5384152	49030488.00
2016/12/15	8.92	9.09	8.89	9.03	5898766	54003120.00
2016/12/16	9.04	9.20	9.00	9.14	5424105	50251668.00
2016/12/19	9.14	9.14	9.00	9.03	3966918	36461160.00
2016/12/20	9.04	9.10	8.99	9.09	3792820	34828868.00
2016/12/21	9.09	9.18	9.07	9.13	3739250	34653804.00
2016/12/22	9.12	9.24	9.10	9.19	4355327	40601048.00
2016/12/23	9.22	9.24	9.01	9.02	3961192	36530356.00
2016/12/26	9.02	9.07	8.89	9.07	5144215	46803960.00
2016/12/27	9.06	9.15	9.04	9.07	3449702	31837614.00
2016/12/28	9.08	9.10	8.93	8.95	4123614	37629252.00
2016/12/29	8.93	9.02	8.92	8.96	2926040	26670006.00
2016/12/30	8.97	9.01	8.96	8.99	2380824	21729156.00
2017/01/03	9.01	9.12	8.99	9.12	4382234	40410604.00
2017/01/04	9.12	9.21	9.04	9.18	4606063	42747316.00
2017/01/05	9.18	9.20	9.10	9.15	4564276	42366932.00
2017/01/06	9.15	9.16	9.04	9.06	3547530	32697128.00
2017/01/09	9.02	9.08	8.98	9.08	3042943	27919040.00
2017/01/10	9.04	9.09	9.00	9.02	3057656	28074700.00
2017/01/11	9.03	9.03	8.75	8.76	6289844	56824152.00
2017/01/12	8.75	8.85	8.72	8.74	3252406	29048984.00
2017/01/13	8.75	8.80	8.53	8.56	3599182	31777240.00
2017/01/16	8.57	8.59	7.86	8.16	6953376	58452576.00
2017/01/17	8.17	8.33	8.04	8.28	4241284	35386612.00
2017/01/18	8.29	8.30	8.14	8.18	2617309	21867602.00
2017/01/19	8.18	8.21	8.09	8.14	2325234	19260516.00
2017/01/20	8.11	8.33	8.10	8.27	3966028	33335186.00
2017/01/23	8.31	8.46	8.27	8.37	4427591	37742120.00
2017/01/24	8.40	8.47	8.37	8.44	3988789	34128212.00
2017/01/25	8.38	8.53	8.37	8.48	2296923	19749502.00
2017/01/26	8.51	8.52	8.42	8.46	3231766	27828610.00
2017/02/03	8.46	8.48	8.35	8.39	1642550	14024776.00
2017/02/06	8.42	8.59	8.40	8.57	3553427	30810238.00
2017/02/07	8.57	8.70	8.51	8.70	3457093	30180072.00
2017/02/08	8.84	9.10	8.77	8.94	10772789	97633408.00
2017/02/09	8.84	8.92	8.78	8.90	4822663	43463516.00
2017/02/10	8.96	8.96	8.80	8.86	4326115	38992232.00
2017/02/13	8.86	8.88	8.78	8.87	3861624	34648244.00
2017/02/14	8.88	8.91	8.69	8.79	3991592	35633944.00
2017/02/15	8.79	8.82	8.68	8.68	3334096	29709408.00
2017/02/16	8.62	8.71	8.62	8.66	3411196	30014198.00
2017/02/17	8.66	8.71	8.48	8.58	4149674	36253660.00
2017/02/20	8.58	8.64	8.53	8.63	2883070	25172100.00
2017/02/21	8.67	8.74	8.66	8.73	4223233	37381108.00
2017/02/22	8.73	8.78	8.65	8.69	4850149	42866532.00
2017/02/23	8.69	8.96	8.58	8.94	12826504	114263712.00
2017/02/24	8.91	8.91	8.79	8.84	6969498	62624116.00
2017/02/27	8.80	8.95	8.76	8.77	5531636	49753800.00
2017/02/28	8.77	8.81	8.63	8.73	4716963	41689592.00
2017/03/01	8.69	8.79	8.69	8.72	4170537	37031192.00
2017/03/02	8.74	8.75	8.61	8.62	3836187	33751868.00
2017/03/03	8.61	8.74	8.55	8.69	5151416	45283668.00
2017/03/06	8.68	8.77	8.66	8.76	4033852	35827828.00
2017/03/07	8.76	8.82	8.71	8.82	4578801	40793912.00
2017/03/08	8.84	8.84	8.72	8.79	2946260	26256288.00
2017/03/09	8.79	8.79	8.61	8.65	3289326	29000338.00
2017/03/10	8.63	8.66	8.56	8.58	2988327	26150564.00
2017/03/13	8.56	8.64	8.50	8.64	3327761	29047446.00
2017/03/14	8.62	8.67	8.55	8.58	3381991	29592398.00
2017/03/15	8.57	8.63	8.52	8.55	2146557	18693304.00
2017/03/16	8.60	8.68	8.57	8.66	4114134	36142376.00
2017/03/17	8.66	8.72	8.61	8.62	3870150	34131532.00
2017/03/20	8.62	8.69	8.55	8.61	4187446	36603392.00
2017/03/21	8.57	8.61	8.51	8.57	4126514	35903012.00
2017/03/22	8.51	8.51	8.27	8.29	9395958	79676208.00
2017/03/23	8.29	8.33	8.18	8.21	6840605	57418004.00
2017/03/24	8.21	8.32	8.19	8.32	3978989	33351246.00
2017/03/27	8.28	8.39	8.27	8.32	4080829	34592944.00
2017/03/28	8.28	8.46	8.25	8.44	5031821	42800368.00
2017/03/29	8.41	8.41	8.29	8.30	3040164	25798408.00
2017/03/30	8.27	8.33	8.12	8.12	4379505	36469768.00
2017/03/31	8.13	8.20	8.06	8.13	2443021	20193564.00
2017/04/05	8.13	8.36	8.12	8.30	3997164	33541036.00
2017/04/06	8.36	8.38	8.27	8.31	3949585	33461688.00
2017/04/07	8.28	8.31	8.20	8.23	3517899	29468958.00
2017/04/10	8.21	8.24	8.07	8.10	4462525	36802596.00
2017/04/11	8.07	8.10	7.96	8.08	4727136	38629740.00
2017/04/12	8.07	8.12	8.01	8.01	4054511	33221590.00
2017/04/13	8.06	8.10	8.02	8.05	2586541	21220854.00
2017/04/14	8.06	8.08	7.96	7.98	2864721	23332512.00
2017/04/17	8.00	8.03	7.91	7.96	2659692	21567122.00
2017/04/18	7.97	8.01	7.87	7.87	2267784	18332218.00
2017/04/19	7.88	7.89	7.64	7.70	4019972	31608348.00
2017/04/20	7.66	7.78	7.61	7.68	2960884	23199100.00
2017/04/21	7.72	7.90	7.67	7.72	5021892	39833524.00
2017/04/24	7.71	7.77	7.51	7.51	3026090	23495440.00
2017/04/25	7.53	7.73	7.47	7.63	2642801	20458378.00
2017/04/26	7.56	7.65	7.56	7.61	1451050	11233680.00
2017/04/27	7.57	7.69	7.46	7.67	3323080	25588940.00
2017/04/28	7.68	7.87	7.63	7.83	3375892	26632526.00
2017/05/02	7.80	7.82	7.71	7.74	2913533	22998110.00
2017/05/03	7.74	7.76	7.59	7.63	2266898	17677952.00
2017/05/04	7.61	7.70	7.51	7.67	2426800	18883992.00
2017/05/05	7.66	7.66	7.31	7.36	4933857	37399124.00
2017/05/08	7.36	7.37	7.04	7.06	4236638	30847076.00
2017/05/09	7.03	7.11	6.85	6.94	5736745	40689064.00
2017/05/10	6.94	7.01	6.82	6.84	4514742	31750356.00
2017/05/11	6.78	6.78	6.43	6.68	5204562	35103976.00
2017/05/12	6.65	6.76	6.62	6.73	2765659	18852492.00
2017/05/15	6.73	6.84	6.72	6.75	2053699	14190796.00
2017/05/16	6.74	6.97	6.66	6.96	2900095	20099384.00
2017/05/17	6.94	7.01	6.89	6.92	2922611	20676046.00
2017/05/18	6.84	6.97	6.79	6.90	2358300	16564296.00
2017/05/19	6.91	6.98	6.87	6.98	1972668	13879436.00
2017/05/22	6.98	7.05	6.83	6.88	2290800	16126685.00
2017/05/23	6.88	6.88	6.59	6.59	2181442	14881060.00
2017/05/24	6.59	6.76	6.50	6.68	2267780	15333058.00
2017/05/25	6.68	6.77	6.59	6.76	1984526	13518140.00
2017/05/26	6.76	6.88	6.73	6.78	2173032	15026473.00
2017/05/31	6.87	6.93	6.71	6.74	1742070	12081234.00
2017/06/01	6.75	6.76	6.56	6.58	2062800	13963160.00
2017/06/02	6.54	6.67	6.51	6.66	1817626	12208031.00
2017/06/05	6.68	6.73	6.65	6.66	1564915	10648659.00
2017/06/06	6.66	6.75	6.58	6.73	3122120	21239194.00
2017/06/07	6.71	6.88	6.68	6.86	3367161	23355270.00
2017/06/08	6.87	6.97	6.81	6.85	1969186	13731318.00
