300378 ������� ���� ǰ��Ȩ
      ����	    ����	    ���	    ���	    ����	    �ɽ���	    �ɽ���
2014/06/04	13.10	13.56	13.00	13.21	1771346	54478900.00
2014/06/05	13.15	13.31	12.97	13.31	1422809	43310484.00
2014/06/06	13.31	13.51	13.25	13.36	1642212	50972404.00
2014/06/09	13.40	13.51	13.01	13.01	1210392	37191992.00
2014/06/10	13.11	13.68	13.01	13.56	2446620	76120216.00
2014/06/11	13.48	13.60	13.38	13.48	1756120	54789904.00
2014/06/12	13.66	14.11	13.56	13.92	3385130	108893488.00
2014/06/13	13.75	14.27	13.75	14.15	2752786	89176880.00
2014/06/16	14.17	14.70	14.05	14.59	2739192	90966280.00
2014/06/17	14.56	14.59	14.25	14.42	1946242	64794056.00
2014/06/18	14.33	14.58	13.87	14.03	2153760	70898808.00
2014/06/19	14.02	14.16	12.57	12.57	3582558	83303448.00
2014/06/20	12.55	12.87	12.51	12.81	1751902	39452184.00
2014/06/23	12.79	14.11	12.78	13.68	3614758	86451816.00
2014/06/24	13.75	14.29	13.67	13.98	4054287	100249528.00
2014/06/25	13.90	14.47	13.71	14.23	4062717	101241768.00
2014/06/26	14.49	15.67	14.43	15.55	7440636	199335584.00
2014/06/27	15.48	15.48	14.91	15.09	5727517	152494704.00
2014/06/30	15.17	15.44	14.96	15.08	3648883	97413688.00
2014/07/01	15.16	15.65	15.03	15.65	3649770	97864824.00
2014/07/02	15.97	15.97	14.86	15.26	4483750	120957328.00
2014/07/03	15.00	15.36	14.91	14.91	2805632	74225360.00
2014/07/04	15.14	15.53	15.03	15.26	3154307	84659712.00
2014/07/07	15.14	15.26	14.67	14.72	3006631	78376232.00
2014/07/08	14.72	15.13	14.52	15.04	2125377	55355852.00
2014/07/09	14.97	14.97	14.43	14.43	1824757	47229908.00
2014/07/10	14.49	15.25	14.39	14.68	2847731	74710568.00
2014/07/11	14.59	14.94	14.59	14.62	1445916	37439360.00
2014/07/14	14.61	14.89	14.61	14.80	1097677	28487632.00
2014/07/15	14.74	14.76	13.61	13.87	3974923	97374304.00
2014/07/16	13.83	13.90	13.49	13.83	1365346	33046988.00
2014/07/17	13.78	13.88	13.55	13.68	864859	20843324.00
2014/07/18	13.61	13.75	13.50	13.55	907963	21802750.00
2014/07/21	13.58	13.87	13.49	13.78	1074463	26032826.00
2014/07/22	13.78	13.93	13.64	13.91	1125878	27442148.00
2014/07/23	13.87	13.90	13.12	13.23	1585157	37623720.00
2014/07/24	13.24	13.49	12.85	13.20	1420935	33120318.00
2014/07/25	13.10	13.48	12.98	13.34	1156676	27021860.00
2014/07/28	13.35	13.81	13.25	13.71	1688524	40440428.00
2014/07/29	13.72	14.01	13.61	13.76	1610511	39218796.00
2014/07/30	13.77	13.88	13.58	13.87	1477079	35828220.00
2014/07/31	13.88	13.89	13.68	13.84	1045021	25387704.00
2014/08/01	13.84	13.84	13.43	13.45	1380755	33188370.00
2014/08/04	13.44	13.54	13.40	13.46	1099603	26109176.00
2014/08/05	13.46	13.78	13.40	13.70	1446449	34877704.00
2014/08/06	13.69	13.78	13.64	13.72	1049925	25385498.00
2014/08/07	13.72	14.14	13.66	13.96	2359525	58028752.00
2014/08/08	13.90	14.17	13.90	14.12	1891832	46844540.00
2014/08/11	14.14	14.32	13.97	14.25	1878379	46860800.00
2014/08/12	14.20	14.28	14.13	14.20	1517742	37942004.00
2014/08/13	14.13	14.28	13.89	14.02	1557876	38525024.00
2014/08/14	14.03	14.22	13.96	14.00	1417302	35123208.00
2014/08/15	13.98	14.45	13.87	14.39	2639317	66288660.00
2014/08/18	14.32	14.63	14.32	14.58	1919559	48912184.00
2014/08/19	14.60	14.93	14.50	14.71	2348162	60736496.00
2014/08/20	14.68	14.79	14.48	14.58	1818171	46659848.00
2014/08/21	14.55	14.64	14.33	14.59	1716318	43660728.00
2014/08/22	14.54	14.84	14.50	14.78	2029343	52507544.00
2014/08/25	14.78	14.79	14.50	14.53	1480880	37986912.00
2014/08/26	14.53	14.68	14.29	14.35	1914261	48721700.00
2014/08/27	14.26	14.62	14.26	14.61	1662666	42335436.00
2014/08/28	14.57	14.61	14.26	14.37	1233788	31214372.00
2014/08/29	14.29	14.48	14.24	14.46	1113878	28173692.00
2014/09/01	14.52	15.06	14.50	14.89	2485832	64804960.00
2014/09/02	15.03	16.44	14.94	16.07	9579428	270608704.00
2014/09/03	15.91	16.09	15.70	15.88	6043729	168271664.00
2014/09/04	15.85	16.14	15.74	15.94	3298840	92334072.00
2014/09/05	15.95	16.07	15.82	16.03	2340473	65513676.00
2014/09/09	16.15	16.15	15.73	15.79	2542184	70744944.00
2014/09/10	15.74	16.37	15.59	16.18	3705055	104285032.00
2014/09/11	16.15	16.38	15.74	15.88	3196327	90101568.00
2014/09/12	15.88	16.24	15.86	16.12	2533071	71387240.00
2014/09/15	16.12	16.53	16.12	16.33	2358843	67385536.00
2014/09/16	16.36	16.42	15.38	15.38	3085337	85653464.00
2014/09/17	15.45	15.52	15.06	15.32	1826825	48967848.00
2014/09/18	15.30	15.59	15.20	15.58	1611901	43551232.00
2014/09/19	15.48	15.71	15.43	15.62	1614970	44099764.00
2014/09/22	15.61	15.61	15.19	15.24	1607304	43256876.00
2014/09/23	15.26	15.77	15.19	15.71	1850518	50337380.00
2014/09/24	15.71	16.09	15.59	16.07	2881020	80628976.00
2014/09/25	16.21	16.33	15.92	15.97	2737627	77555912.00
2014/09/26	16.01	16.89	16.01	16.73	3638226	104715000.00
2014/09/29	16.85	17.35	16.79	16.84	4372782	130436208.00
2014/09/30	16.75	17.25	16.74	17.06	2132573	63516488.00
2014/10/08	17.16	18.82	16.93	18.80	6838760	216791280.00
2014/10/09	18.79	18.87	18.01	18.49	5021025	160846240.00
2014/10/10	18.25	18.87	18.10	18.50	3410972	110278736.00
2014/10/13	18.50	20.27	18.00	19.42	4619867	152766688.00
2014/10/14	19.50	21.42	19.48	21.42	9217434	338650656.00
2014/10/15	21.46	21.89	20.54	21.66	7722577	284278432.00
2014/10/16	21.24	21.82	20.66	20.80	4835063	177386656.00
2014/10/17	20.62	21.00	19.77	20.50	4052989	144543616.00
2014/10/20	20.45	21.79	20.41	21.17	2426559	89488768.00
2014/10/21	21.19	23.06	20.86	22.30	4244440	165231152.00
2014/10/22	22.19	22.85	21.60	21.95	2694243	103775360.00
2014/10/23	21.75	22.15	20.81	21.13	2278436	84366696.00
2014/10/24	21.01	21.47	20.11	20.32	2309312	83523320.00
2014/10/27	20.47	21.51	20.47	21.09	1884962	68928568.00
2014/10/28	21.17	22.75	21.09	22.02	2793244	107387568.00
2014/10/29	22.19	22.52	21.68	22.10	2709866	103871888.00
2014/10/30	21.90	22.65	21.86	22.61	2530591	97917672.00
2014/10/31	22.75	23.96	22.53	22.68	3631830	145643264.00
2014/11/03	22.54	22.58	22.13	22.19	2217363	85724344.00
2014/11/04	22.19	22.33	21.40	21.46	1762571	66302632.00
2014/11/05	21.30	21.81	21.19	21.49	1267136	47514208.00
2014/11/06	21.67	22.35	21.53	21.98	1483757	56255336.00
2014/11/07	22.04	22.13	20.85	20.88	2400364	90269792.00
2014/11/10	20.95	21.29	20.70	21.28	1870296	68073976.00
2014/11/11	21.35	21.47	19.77	19.85	1685816	59766976.00
2014/11/12	19.53	20.94	19.23	20.78	2691203	94701960.00
2014/11/13	20.36	21.23	20.36	20.49	2360285	85542520.00
2014/11/14	20.58	21.41	18.60	21.22	3344151	118707944.00
2014/11/17	20.71	22.40	20.42	22.22	3032311	114780904.00
2014/11/18	21.96	22.78	21.78	22.42	1404318	54329428.00
2014/11/19	22.24	24.03	21.89	22.01	3866609	154752032.00
2014/11/20	21.95	24.27	21.90	24.27	5273883	214635392.00
2014/11/21	25.27	26.76	24.97	26.76	3259552	146148304.00
2014/11/24	26.76	26.76	25.66	26.62	4339929	196084816.00
2014/11/25	26.74	28.85	25.97	27.33	4970520	234802720.00
2014/11/26	27.39	29.35	27.39	28.04	3562719	174221056.00
2014/11/27	28.40	29.58	27.98	29.28	2122480	106040328.00
2014/11/28	29.28	32.27	29.28	31.58	3403052	182689168.00
2014/12/01	31.33	33.13	30.19	32.11	2537006	137491328.00
2014/12/02	31.36	31.89	30.62	30.76	2149822	114537296.00
2014/12/03	30.70	30.97	27.75	30.69	3155540	159537728.00
2014/12/04	30.17	31.95	29.45	30.27	2624561	138271728.00
2014/12/05	29.67	31.53	28.28	28.41	2467335	124254432.00
2014/12/08	28.94	28.94	26.04	26.26	2778843	129375736.00
2014/12/09	26.03	26.23	23.66	23.88	3045730	130553496.00
2014/12/10	23.98	26.33	21.89	26.33	3192692	137534432.00
2014/12/11	25.98	28.10	24.85	25.87	3806492	173498688.00
2014/12/12	25.82	27.17	25.04	26.66	2254655	102880584.00
2014/12/15	26.62	28.10	26.03	27.96	2176515	102753256.00
2014/12/16	27.98	29.26	26.93	28.86	3535884	173340528.00
2014/12/17	28.10	29.11	27.69	28.20	2040696	99814768.00
2014/12/18	28.21	28.21	27.03	27.03	1134660	54056016.00
2014/12/19	26.66	27.15	25.22	26.12	1498000	67141736.00
2014/12/22	25.50	26.03	23.45	23.45	1734412	71417192.00
2014/12/23	22.32	23.30	21.30	21.97	2949526	113812024.00
2014/12/24	22.22	23.85	22.22	23.12	1924697	76913824.00
2014/12/25	23.22	24.07	22.48	23.72	1295991	52603748.00
2014/12/26	23.72	23.97	22.55	22.74	1437799	57516448.00
2014/12/29	22.77	22.88	20.41	20.71	2741747	100016440.00
2014/12/30	20.71	20.88	19.33	20.04	2086185	72501584.00
2014/12/31	20.04	20.88	19.52	20.53	1387423	48914304.00
2015/01/05	20.54	20.54	19.52	19.87	1798837	62338660.00
2015/01/06	19.90	21.91	19.88	21.91	3171912	115880632.00
2015/01/07	21.66	22.75	21.19	22.01	3173007	120514944.00
2015/01/08	22.06	23.07	21.92	22.50	2485566	97169616.00
2015/01/09	22.36	23.52	21.00	22.05	2225135	87385400.00
2015/01/12	21.59	23.50	21.27	23.36	3389860	133879920.00
2015/01/13	23.43	25.75	22.88	25.75	4798102	206273824.00
2015/01/14	26.59	27.56	25.26	26.39	3000268	136641680.00
2015/01/15	26.26	27.10	25.44	26.16	1910638	86951296.00
2015/01/16	25.91	28.83	25.50	28.69	2760031	133274528.00
2015/01/19	27.67	30.06	27.10	27.69	3513594	174224752.00
2015/01/20	28.22	30.00	27.81	28.78	2240706	112057592.00
2015/01/21	30.77	31.06	28.69	29.04	2912021	150620704.00
2015/01/22	28.87	29.58	27.67	28.99	1547960	76594536.00
2015/01/23	28.81	28.93	27.67	28.16	2421774	118095816.00
2015/01/26	27.81	31.04	27.81	31.04	2427335	126257608.00
2015/01/27	31.06	34.20	30.77	34.20	3495343	202580976.00
2015/01/28	34.91	37.33	34.16	35.62	2125568	129993144.00
2015/01/29	36.42	37.27	34.52	35.96	2355256	144351776.00
2015/01/30	34.84	35.79	32.36	33.13	2365323	137403648.00
2015/02/02	32.77	34.29	32.26	32.48	1527341	87797104.00
2015/02/03	32.66	35.79	32.30	35.79	2059766	122272656.00
2015/02/04	36.39	37.01	33.71	34.23	2744233	165465632.00
2015/02/05	34.06	35.20	33.25	34.20	2177099	129371096.00
2015/02/06	34.32	34.67	31.16	31.43	1974698	109285496.00
2015/02/09	31.61	33.13	29.61	30.35	1664826	89818944.00
2015/02/10	30.35	32.48	30.29	32.30	1427992	76953320.00
2015/02/11	35.58	35.59	34.43	35.59	956903	58440100.00
2015/02/12	39.22	39.22	39.22	39.22	173065	11643813.00
2015/02/13	43.20	43.20	40.84	42.42	7110414	517429152.00
2015/02/16	43.13	46.72	42.04	46.72	5093826	389420608.00
2015/02/17	47.33	47.75	43.69	43.78	3733799	286177248.00
2015/02/25	43.96	44.85	39.94	40.37	3354526	243113280.00
2015/02/26	40.95	41.36	38.82	40.53	2665326	183827856.00
2015/02/27	40.52	42.75	39.65	42.00	2381904	169790400.00
2015/03/02	41.29	45.41	39.05	44.67	3809805	272992224.00
2015/03/03	43.78	43.86	41.53	42.41	2168938	159756656.00
2015/03/04	41.98	43.19	41.57	42.01	1307161	94946208.00
2015/03/05	42.11	46.15	41.43	44.37	2542780	190869168.00
2015/03/06	44.37	46.72	41.89	41.89	2570463	196811344.00
2015/03/09	39.70	44.65	39.37	43.44	1503565	109866040.00
2015/03/10	43.49	45.14	42.60	43.71	1702644	127838936.00
2015/03/11	43.27	46.58	41.74	45.72	2117434	163718624.00
2015/03/12	44.85	48.22	43.07	47.48	2090011	167022048.00
2015/03/13	47.51	52.29	46.27	52.29	1515683	131360480.00
2015/03/16	55.62	57.58	52.66	56.81	2585699	241433952.00
2015/03/17	56.27	56.74	53.25	53.85	2081761	194476192.00
2015/03/18	53.31	55.37	52.27	53.82	1400812	128813832.00
2015/03/19	53.24	53.78	51.18	52.54	1831657	162960256.00
2015/03/20	52.13	55.44	52.13	54.39	1989529	184082560.00
2015/03/23	54.98	56.81	52.79	55.38	2197945	205568384.00
2015/03/24	55.47	60.74	53.61	59.43	2573028	252836096.00
2015/03/25	57.91	62.39	56.21	57.06	2393040	239107200.00
2015/03/26	55.03	55.62	51.30	52.66	3616977	323693728.00
2015/03/27	52.12	54.14	50.29	52.78	1608451	142488352.00
2015/03/30	52.65	54.43	47.45	48.35	2635438	221009504.00
2015/03/31	49.85	50.17	48.10	49.43	2521503	212057264.00
2015/04/01	49.11	51.48	48.52	51.36	1723985	147858976.00
2015/04/02	51.48	53.29	50.00	50.88	2627746	232134000.00
2015/04/03	51.50	51.75	49.17	49.76	1569746	134979856.00
2015/04/07	49.85	54.79	49.81	54.79	2406556	218217664.00
2015/04/08	57.32	57.32	52.07	53.66	2080179	193726032.00
2015/04/09	53.64	53.66	48.28	51.19	1514449	129961648.00
2015/04/10	51.48	51.84	49.69	50.95	3182827	275425568.00
2015/04/13	50.03	51.45	49.85	50.14	1605507	138949616.00
2015/04/14	50.23	52.00	50.07	50.35	1632040	142244496.00
2015/04/15	48.69	49.01	45.26	45.26	2133557	169784096.00
2015/04/16	44.97	46.45	43.20	44.37	2147194	166356256.00
2015/04/17	44.43	45.91	43.78	44.15	2279213	174536528.00
2015/04/20	43.31	46.92	43.22	44.08	1941362	148931424.00
2015/04/21	44.37	47.93	44.37	47.04	1888531	149973808.00
2015/04/22	47.93	48.50	45.74	47.30	2213651	178982288.00
2015/04/23	47.69	52.10	46.45	52.10	3720390	310864320.00
2015/04/24	51.74	52.03	49.42	50.61	4365325	379958176.00
2015/04/27	50.81	55.20	50.69	53.86	2643882	241162400.00
2015/04/28	53.55	53.55	48.42	48.51	1817646	154381472.00
2015/04/29	47.22	50.09	46.74	49.26	1158876	97537696.00
2015/04/30	49.29	52.35	49.12	51.59	2480188	216413776.00
2015/05/04	50.94	51.64	47.33	48.52	1502620	125234640.00
2015/05/05	48.52	49.10	45.61	48.50	1527233	124747144.00
2015/05/06	48.49	53.42	47.93	51.46	2401457	212688992.00
2015/05/07	50.88	56.67	47.93	56.67	2231650	205628464.00
2015/05/08	62.30	62.40	59.53	62.40	940070	99869648.00
2015/05/11	68.70	68.70	68.70	68.70	312022	36540896.00
2015/05/12	75.63	75.63	66.86	71.59	3068460	375769056.00
2015/05/13	66.86	71.74	65.68	67.30	1769336	207687296.00
2015/05/14	66.86	68.63	60.52	60.52	2152823	233310320.00
2015/05/15	59.17	64.42	58.34	62.13	1884212	200285264.00
2015/05/18	63.45	68.40	63.31	68.40	648978	74433848.00
2015/05/19	74.91	75.28	65.05	75.28	3759419	348309504.00
2015/05/20	77.89	82.86	75.29	77.21	3371277	355296672.00
2015/05/21	74.89	84.83	72.61	83.82	2496189	260452112.00
2015/05/22	86.83	92.25	85.75	92.25	3290781	389629376.00
2015/05/25	85.68	99.51	85.68	89.51	3887977	465719520.00
2015/05/26	88.61	95.68	88.61	91.92	1902553	230248688.00
2015/05/27	91.83	94.02	83.26	87.07	3018499	347156448.00
2015/05/28	85.76	87.78	78.49	78.83	2306631	252536768.00
2015/05/29	76.45	86.65	75.91	85.60	2280633	247552896.00
2015/06/01	85.87	92.94	84.25	89.72	1964232	228226592.00
2015/06/02	90.25	98.74	87.98	98.74	1279899	159642032.00
2015/06/03	98.74	106.06	89.37	94.14	2689022	338685344.00
2015/06/04	90.29	97.18	84.68	97.06	2058420	240693232.00
2015/06/05	97.21	103.37	92.61	94.76	1876235	238158464.00
2015/06/08	89.52	91.44	85.24	87.12	2497433	285095360.00
2015/06/09	83.76	88.45	82.22	88.22	2265580	252666736.00
2015/06/10	85.68	91.68	84.15	89.22	1201967	138798832.00
2015/06/11	87.90	88.45	81.14	85.60	1496704	165901760.00
2015/06/12	85.60	85.68	80.65	84.89	1690346	183940848.00
2015/06/15	83.99	84.37	76.46	78.75	1444377	154426864.00
2015/06/16	78.15	78.15	70.83	70.83	2029062	191462416.00
2015/06/17	71.45	74.64	66.48	74.48	1749793	162938384.00
2015/06/18	74.52	75.29	67.05	67.05	1340213	125268328.00
2015/06/19	66.45	71.52	61.06	64.47	1413669	125110392.00
2015/06/23	65.68	70.96	63.60	70.96	1274543	112471144.00
2015/06/24	72.59	74.56	68.07	71.76	1690597	158048016.00
2015/06/25	71.75	71.75	64.90	69.56	969351	87551344.00
2015/06/26	66.45	68.22	62.56	62.56	1279208	107175400.00
2015/06/29	62.97	62.99	56.26	56.26	630630	47024700.00
2015/06/30	50.60	61.94	50.58	61.94	2795758	213981808.00
2015/07/01	64.14	68.18	59.58	62.59	3449169	291367360.00
2015/07/02	62.60	64.13	56.28	56.28	2634953	201492496.00
2015/07/03	50.61	60.90	50.61	50.61	2731361	193943392.00
2015/07/06	55.72	55.72	45.50	45.50	3620697	229055008.00
2015/07/07	40.90	40.90	40.90	40.90	326100	17540920.00
2015/07/15	45.04	45.04	45.04	45.04	351520	20799438.00
2015/07/16	40.48	47.22	40.48	42.72	5628741	315271328.00
2015/07/17	43.35	47.04	42.79	47.04	3465430	209057792.00
2015/07/20	48.75	51.79	48.75	51.79	3503723	235055872.00
2015/07/21	51.95	55.06	49.98	54.18	3856041	269114176.00
2015/07/22	54.14	55.58	51.06	53.28	4094199	283860704.00
2015/07/23	52.22	55.91	51.75	54.80	3119320	219386688.00
2015/07/24	54.68	57.97	53.60	54.75	3265476	239749168.00
2015/07/27	52.60	56.83	49.23	49.23	3052237	208340736.00
2015/07/28	44.26	48.14	44.26	44.83	5512608	324047456.00
2015/07/29	46.28	46.42	40.30	46.42	4078125	231026832.00
2015/07/30	44.91	46.13	41.73	41.73	4556230	262092304.00
2015/07/31	39.42	39.75	37.51	37.51	4125365	208453168.00
2015/08/03	34.24	35.90	33.71	33.71	4990746	222616832.00
2015/08/04	33.42	37.12	32.45	37.12	8689779	397290240.00
2015/08/05	37.98	38.75	34.91	35.78	7400086	361761248.00
2015/08/06	33.06	36.80	33.06	36.04	5297063	243933856.00
2015/08/07	36.73	39.69	36.07	39.69	11595951	597339392.00
2015/08/10	40.29	43.71	39.69	43.08	9390915	508747840.00
2015/08/11	42.11	44.22	41.84	42.54	5998526	339131008.00
2015/08/12	41.06	42.33	39.73	39.90	3328077	179545904.00
2015/08/13	39.06	41.45	39.06	41.45	5408227	288869344.00
2015/08/14	42.45	43.75	41.52	41.75	5046720	281626848.00
2015/08/17	41.28	41.28	37.83	38.52	5918581	303420576.00
2015/08/18	38.75	39.91	34.62	34.62	6512328	323517888.00
2015/08/19	32.66	35.95	31.14	35.63	6891406	302843328.00
2015/08/20	34.29	35.83	32.99	33.44	6181178	281808032.00
2015/08/21	32.57	32.98	30.28	30.48	5430648	225848352.00
2015/08/24	28.75	28.78	27.39	27.39	3194335	117072728.00
2015/08/25	24.72	25.97	24.61	24.61	3627161	120203600.00
2015/08/26	24.62	26.04	22.60	24.22	6475087	211440256.00
2015/08/27	26.68	26.68	26.68	26.68	4586340	161943664.00
2015/08/28	29.40	29.40	29.40	29.40	292555	11362836.00
2015/08/31	30.29	31.51	27.61	27.83	12491986	495800032.00
2015/09/01	25.75	26.54	25.00	25.00	6498789	218070960.00
2015/09/02	22.45	27.12	22.45	22.70	7285946	230511008.00
2015/09/07	23.53	25.02	23.51	24.83	7573040	247479664.00
2015/09/08	24.14	27.36	23.60	27.36	7381521	245505328.00
2015/09/09	27.98	30.15	27.98	30.15	11104429	431422720.00
2015/09/10	29.20	30.10	29.02	29.28	6311599	245844112.00
2015/09/11	29.33	30.90	29.33	30.52	6980262	278037792.00
2015/09/14	31.29	31.79	27.42	27.42	5567045	213771792.00
2015/09/15	25.52	26.74	24.63	24.63	5680473	188934464.00
2015/09/16	24.98	27.14	24.68	27.14	6201057	212713360.00
2015/09/17	27.94	29.90	27.33	28.29	9113912	346750656.00
2015/09/18	28.82	30.47	27.22	29.85	7672627	291218816.00
2015/09/21	29.13	32.68	28.75	32.44	8444197	345824320.00
2015/09/22	32.14	32.74	30.45	31.45	8690934	364771872.00
2015/09/23	30.71	33.13	30.66	32.16	9285064	394672256.00
2015/09/24	32.66	33.60	31.68	32.16	6906988	297035136.00
2015/09/25	31.67	31.79	29.06	29.42	7078267	283556704.00
2015/09/28	29.52	32.35	29.22	31.80	5235120	212351248.00
2015/09/29	31.06	31.83	29.54	30.29	4589512	186587600.00
2015/09/30	30.52	30.98	29.06	29.48	3668246	144750752.00
2015/10/08	31.06	32.47	30.74	32.47	7253181	306477664.00
2015/10/09	32.37	35.06	31.83	34.13	9405264	414690720.00
2015/10/12	34.58	37.22	33.75	35.99	7545836	355623456.00
2015/10/13	35.22	38.90	34.92	37.91	6793184	331558496.00
2015/10/14	37.30	37.89	36.06	36.40	5799169	280209888.00
2015/10/15	35.88	38.72	35.88	38.32	5612403	277860032.00
2015/10/16	38.60	39.28	36.78	38.71	6769158	338208832.00
2015/10/19	38.37	38.37	36.07	36.91	6218905	305428384.00
2015/10/20	36.91	40.20	36.91	39.13	8236838	421620288.00
2015/10/21	39.25	41.72	35.68	36.49	8472657	439413216.00
2015/10/22	36.60	40.19	36.60	40.19	9805173	508829600.00
2015/10/23	42.07	44.14	40.83	43.55	9298394	518164064.00
2015/10/26	44.14	44.18	40.41	42.18	7429486	410578560.00
2015/10/27	41.41	43.57	37.98	42.55	7231825	386823296.00
2015/10/28	41.47	42.38	38.38	38.98	5884662	313542304.00
