300136 信维通信 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/01/11	15.87	16.63	14.77	14.77	17624288	442908832.00
2016/01/12	14.71	15.39	13.90	14.78	11580516	273174944.00
2016/01/13	14.85	15.08	14.10	14.12	5180140	122518872.00
2016/01/14	13.79	15.55	13.46	15.45	12027983	282607232.00
2016/01/15	15.26	15.76	14.81	14.93	5563712	137347056.00
2016/01/18	14.53	16.28	14.53	15.71	7802589	196015136.00
2016/01/19	15.78	16.59	15.68	16.39	10318936	272333088.00
2016/01/20	16.15	16.55	15.79	16.10	6609969	173018400.00
2016/01/21	16.50	16.75	15.76	15.76	10225845	271483456.00
2016/01/22	15.71	16.58	15.62	16.40	6594848	171170464.00
2016/01/25	16.50	17.46	16.50	16.83	7721638	211236320.00
2016/01/26	16.53	17.15	15.14	15.65	7246714	191754160.00
2016/01/27	15.78	16.47	14.40	15.59	11053500	274649408.00
2016/01/28	15.46	15.76	14.53	14.70	5744278	140034752.00
2016/01/29	14.53	15.68	14.47	15.35	4460735	110234768.00
2016/02/01	15.16	15.78	15.16	15.43	3044192	76385280.00
2016/02/02	15.47	16.78	15.47	16.50	6533136	173235152.00
2016/02/03	16.09	16.86	16.00	16.69	4334150	115212272.00
2016/02/04	16.67	16.97	16.18	16.49	9467771	252834912.00
2016/02/05	16.40	16.59	16.02	16.08	5147159	134839392.00
2016/02/15	15.26	16.84	15.26	16.62	6584706	172931088.00
2016/02/16	16.66	17.53	16.66	17.34	9811706	273013408.00
2016/02/17	17.34	17.85	17.32	17.62	8221039	234447440.00
2016/02/18	17.96	18.18	17.21	17.50	4691294	132966976.00
2016/02/19	17.46	17.65	17.03	17.48	5259494	147500672.00
2016/02/22	17.81	17.91	17.21	17.68	7660994	216201280.00
2016/02/23	17.68	17.68	16.96	17.11	7203108	200915312.00
2016/02/24	17.04	17.40	16.63	17.16	7897161	217901968.00
2016/02/25	17.12	17.26	15.60	15.78	6694546	178055328.00
2016/02/26	15.78	17.06	15.78	17.03	8470297	227027584.00
2016/02/29	17.03	17.03	15.40	15.71	8214510	211509776.00
2016/03/01	15.71	16.30	14.91	15.96	6250082	159309152.00
2016/03/02	15.71	17.01	15.69	16.90	7026389	186677488.00
2016/03/03	16.90	17.34	16.75	16.96	5731219	157663488.00
2016/03/04	16.72	17.55	16.72	17.18	8818291	244721856.00
2016/03/07	17.35	18.09	17.35	17.79	10758798	309113376.00
2016/03/08	17.66	17.71	16.40	17.65	5844741	162348288.00
2016/03/09	17.64	17.64	16.90	17.15	4573615	127204584.00
2016/03/10	17.03	17.33	16.73	17.18	4772748	131520064.00
2016/03/11	16.93	17.40	16.93	17.23	3551368	98708880.00
2016/03/14	17.42	18.20	17.42	17.94	8976726	260814736.00
2016/03/15	17.76	18.11	17.67	18.06	4477385	129489784.00
2016/03/16	18.43	18.53	17.34	17.36	5587523	160347712.00
2016/03/17	17.42	18.59	17.41	18.57	10308965	302226816.00
2016/03/18	18.57	19.20	18.35	18.91	10238903	311079616.00
2016/03/21	19.09	19.21	18.61	19.04	6625087	202614944.00
2016/03/22	18.84	19.59	18.75	18.86	6579858	203920400.00
2016/03/23	18.88	18.88	18.29	18.62	5515898	165218208.00
2016/03/24	18.53	19.03	18.33	18.58	3914179	118301616.00
2016/03/25	18.40	18.84	18.00	18.41	4315396	127610688.00
2016/03/28	18.57	18.98	18.34	18.59	4927237	148305504.00
2016/03/29	18.40	19.06	18.20	18.86	7749673	234767888.00
2016/03/30	19.15	19.26	18.73	19.14	5993353	183907392.00
2016/03/31	19.21	19.50	18.08	18.27	12639493	380840064.00
2016/04/01	18.15	18.37	17.85	18.21	7075155	206180656.00
2016/04/05	18.27	18.56	17.98	18.45	6676808	197554016.00
2016/04/06	18.42	18.51	18.06	18.25	5536206	162871344.00
2016/04/07	18.25	18.40	17.80	17.86	5506483	160001488.00
2016/04/08	17.78	18.10	17.55	18.05	4151032	119585800.00
2016/04/11	18.63	18.73	18.13	18.25	8116894	240719008.00
2016/04/12	18.16	18.25	17.71	18.16	4207419	122045432.00
2016/04/13	18.16	18.63	18.15	18.30	6538943	194119984.00
2016/04/14	18.34	18.48	18.20	18.45	4774179	141320480.00
2016/04/15	18.45	18.69	18.25	18.58	5141119	153294976.00
2016/04/18	18.68	19.34	18.45	19.09	12714707	391478432.00
2016/04/19	19.09	19.31	18.78	19.14	6287366	192688992.00
2016/04/20	19.65	20.03	18.65	19.56	17625235	555770816.00
2016/04/21	19.23	21.53	18.90	20.34	19040208	634354624.00
2016/04/22	20.33	21.54	20.06	20.59	12296538	414536256.00
2016/04/25	20.60	20.62	19.41	20.09	8969839	288249248.00
2016/04/26	19.75	20.13	19.42	19.86	8534141	272049024.00
2016/04/27	19.76	20.06	19.25	19.28	7447614	235921008.00
2016/04/28	19.10	19.62	18.90	19.51	6115383	189995680.00
2016/04/29	19.43	19.50	19.03	19.21	5782085	179467088.00
2016/05/03	19.45	20.33	19.23	20.13	7551653	242688256.00
2016/05/04	20.08	20.45	19.76	19.84	11841588	381756992.00
2016/05/05	19.84	20.01	19.41	19.81	4888650	155495648.00
2016/05/06	19.68	19.98	18.59	18.75	7580988	234768416.00
2016/05/09	18.58	19.28	18.00	19.25	11411320	343221984.00
2016/05/10	19.11	19.40	18.96	19.15	4628915	143276368.00
2016/05/11	19.15	19.95	18.89	18.89	5175281	162184896.00
2016/05/12	18.53	19.38	18.28	19.30	3884605	118764544.00
2016/05/13	19.21	19.45	18.66	19.22	5800247	178586816.00
2016/05/16	19.07	19.41	18.87	19.30	4896211	152170144.00
2016/05/17	19.34	19.48	18.78	18.78	6212565	191366544.00
2016/05/18	18.96	19.28	18.40	18.60	5180803	157525248.00
2016/05/19	18.62	19.01	18.45	18.50	4670086	141036720.00
2016/05/20	18.53	18.73	18.08	18.47	4819645	143110352.00
2016/05/23	18.52	18.96	18.09	18.56	8046142	240235776.00
2016/05/24	18.56	18.85	18.18	18.18	7513699	140450064.00
2016/05/25	18.29	18.45	16.72	16.84	19125061	335558272.00
2016/05/26	16.73	17.37	16.57	17.21	16113878	277093184.00
2016/05/27	17.11	17.26	16.88	16.98	10588775	182278656.00
2016/05/30	16.95	17.68	16.75	17.22	9283967	162588400.00
2016/05/31	17.25	17.83	17.03	17.76	19681376	348523552.00
2016/06/01	17.76	18.36	17.59	18.27	17606990	319022560.00
2016/06/02	18.32	18.74	18.01	18.18	15253389	281079360.00
2016/06/03	18.08	19.55	18.08	18.82	18200564	348259840.00
2016/06/06	19.37	19.82	18.87	19.40	20458817	396924704.00
2016/06/07	19.57	19.92	19.08	19.42	22023003	430072608.00
2016/06/08	19.29	19.42	18.77	19.04	10727780	205478560.00
2016/06/13	18.67	19.72	18.60	18.77	17552373	341266560.00
2016/06/14	18.62	19.43	18.61	19.17	9586812	184669200.00
2016/06/15	18.97	20.03	18.89	20.03	21130981	419255904.00
2016/06/16	20.32	20.35	19.38	19.57	17455564	349615808.00
2016/06/17	19.49	19.94	19.27	19.47	12317313	242381952.00
2016/06/20	19.57	19.67	19.22	19.62	8745983	171534176.00
2016/06/21	19.61	19.93	18.75	18.80	16006618	311182720.00
2016/06/22	19.00	19.17	18.67	19.08	6979002	132821440.00
2016/06/23	18.97	19.52	18.75	18.98	12539409	240455056.00
2016/06/24	18.91	20.33	18.37	19.58	20765143	403789984.00
2016/06/27	19.78	21.55	19.78	21.54	48625035	1024317888.00
2016/06/28	21.34	21.35	20.55	20.92	31346137	658977792.00
2016/06/29	20.87	21.29	20.39	21.24	24720383	516142336.00
2016/06/30	21.15	21.42	20.61	20.83	15551702	326928000.00
2016/07/01	20.87	21.03	20.28	20.40	12500107	258351088.00
2016/07/04	20.08	20.80	19.97	20.57	13745679	283190496.00
2016/07/05	20.67	20.85	20.18	20.75	14136498	292020384.00
2016/07/06	20.70	20.87	20.06	20.26	13265221	272635680.00
2016/07/07	20.22	20.32	19.57	19.85	18284853	365196224.00
2016/07/08	19.71	20.17	19.67	19.92	9692850	195017792.00
2016/07/11	20.17	20.37	19.82	19.99	14943169	302094688.00
2016/07/12	19.87	20.14	19.25	20.02	23951290	473882784.00
2016/07/13	20.42	20.45	19.97	20.21	16241718	330344832.00
2016/07/14	20.17	20.54	20.07	20.42	11863769	243149696.00
2016/07/15	20.41	20.52	19.87	19.94	10373302	209932576.00
2016/07/18	19.72	19.90	19.42	19.61	13054892	257276304.00
2016/07/19	19.57	19.81	19.38	19.65	8938456	175876592.00
2016/07/20	19.65	20.16	19.64	19.82	14722315	295329632.00
2016/07/21	19.73	20.19	19.73	19.82	11019121	221116016.00
2016/07/22	19.76	19.84	19.27	19.39	10299185	201885168.00
2016/07/25	19.38	19.90	19.37	19.55	10859212	214715952.00
2016/07/26	19.47	20.08	19.47	20.02	10369998	207841136.00
2016/07/27	20.02	20.39	18.57	19.25	20248209	402029952.00
2016/07/28	19.10	19.46	19.03	19.28	7418641	143654352.00
2016/07/29	19.20	19.72	19.16	19.56	7999089	156413024.00
2016/08/01	19.47	19.55	18.67	19.12	8906222	170515184.00
2016/08/02	19.12	19.31	18.55	18.60	8337968	158351536.00
2016/08/03	18.60	18.66	18.09	18.26	13434069	247681728.00
2016/08/04	18.25	18.74	18.21	18.68	10027664	186747952.00
2016/08/05	18.57	18.97	18.40	18.76	6094411	115199528.00
2016/08/08	18.62	19.25	18.19	19.23	9117596	172188880.00
2016/08/09	19.23	19.35	19.06	19.19	4708573	91062992.00
2016/08/10	19.22	19.94	19.22	19.24	10049816	198370112.00
2016/08/11	19.25	19.53	18.75	18.89	8007238	153249104.00
2016/08/12	18.70	19.19	18.67	19.12	6062698	115880096.00
2016/08/15	19.26	19.66	18.90	19.60	12190748	238062624.00
2016/08/16	19.42	19.86	19.39	19.77	9213132	182449920.00
2016/08/17	19.88	20.46	19.54	20.14	13930207	281363200.00
2016/08/18	20.10	20.56	19.93	20.08	9080963	185249616.00
2016/08/19	19.97	20.22	19.77	20.09	7937574	159471120.00
2016/08/22	20.07	20.07	19.53	19.55	8025183	159321440.00
2016/08/23	19.57	19.77	19.38	19.45	4896971	96565568.00
2016/08/24	19.42	19.92	19.40	19.70	5677568	112612856.00
2016/08/25	19.55	19.94	19.37	19.77	7045674	139694384.00
2016/08/26	19.79	20.70	19.79	20.15	17582773	360083296.00
2016/08/29	20.17	20.60	20.15	20.39	10008542	204740320.00
2016/08/30	20.56	21.44	20.41	20.72	21413335	450773216.00
2016/08/31	20.55	20.88	20.32	20.82	10281555	213456128.00
2016/09/01	20.97	22.88	20.67	22.00	37744355	835524288.00
2016/09/02	22.07	23.12	21.95	22.13	26578855	601119296.00
2016/09/05	22.37	23.27	22.12	22.67	22230052	506080352.00
2016/09/06	22.57	23.37	22.02	23.16	23253972	532391680.00
2016/09/07	23.16	23.72	21.45	22.13	37863491	853336128.00
2016/09/08	21.75	22.12	21.24	21.49	19688850	428241184.00
2016/09/09	21.37	22.33	21.35	21.57	16622948	366060064.00
2016/09/12	21.02	21.85	20.37	21.64	17178619	365341056.00
2016/09/13	21.56	23.17	21.38	23.02	26297512	595924032.00
2016/09/14	22.75	23.42	22.60	23.27	18258858	423198976.00
2016/09/19	23.57	23.82	22.77	23.27	14423551	336491008.00
2016/09/20	23.12	23.22	22.47	22.62	12509993	285910240.00
2016/09/21	22.57	24.35	22.57	24.10	20071124	475980096.00
2016/09/22	23.88	24.24	23.59	24.00	14366127	344421824.00
2016/09/23	23.90	24.84	23.82	24.34	20101843	494762752.00
2016/09/26	24.27	24.82	23.37	23.38	13535457	324035232.00
2016/09/27	23.11	23.67	22.87	23.67	9690925	226833024.00
2016/09/28	24.09	26.05	23.98	25.63	36902924	934782272.00
2016/09/29	25.42	26.08	25.20	25.91	17257289	445135648.00
2016/09/30	25.65	26.04	25.27	25.40	12293607	316197120.00
2016/10/10	25.75	26.64	25.34	25.61	16261437	423720480.00
2016/10/11	25.65	26.87	25.16	26.77	21318591	555868736.00
2016/10/12	26.65	27.78	26.28	26.99	25827821	706902976.00
2016/10/13	26.98	27.52	26.59	27.06	12788156	347603328.00
2016/10/14	27.08	27.53	26.76	27.28	9762304	265733568.00
2016/10/17	27.29	27.37	25.47	26.17	21339766	564004736.00
2016/10/18	26.19	26.28	25.53	26.11	14181001	368520288.00
2016/10/19	26.12	26.53	25.60	25.74	13391820	350484000.00
2016/10/20	25.67	26.53	25.28	26.35	15434059	404831936.00
2016/10/21	26.31	26.31	25.44	25.83	12262265	317492544.00
2016/10/24	25.77	25.96	25.28	25.78	9640604	247727632.00
2016/10/25	25.82	26.36	25.57	25.93	8946163	233547360.00
2016/10/26	25.94	25.95	25.28	25.37	8040062	206250144.00
2016/10/27	25.42	25.54	24.71	25.13	13609163	341670272.00
2016/10/28	25.17	25.57	24.97	25.15	7558971	191498768.00
2016/10/31	24.89	25.72	24.87	25.60	8969555	229716640.00
2016/11/01	25.60	25.97	25.28	25.87	9150439	236869424.00
2016/11/02	25.87	26.14	25.52	25.54	8055857	208916960.00
2016/11/03	25.44	26.14	25.42	25.60	8991503	233304448.00
2016/11/04	25.53	25.84	24.54	24.76	15661996	393613056.00
2016/11/07	24.57	25.10	24.57	24.57	9159531	228069104.00
2016/11/08	24.58	25.15	24.52	24.92	6369882	159202656.00
2016/11/09	24.97	25.20	24.04	24.81	9618215	238705536.00
2016/11/10	24.91	25.17	24.65	24.77	5263688	131400456.00
2016/11/11	24.90	24.96	23.97	24.12	16898545	412607456.00
2016/11/14	24.13	24.80	24.09	24.27	8374887	205656960.00
2016/11/15	24.22	25.07	24.13	25.02	10009997	247655264.00
2016/11/16	25.20	26.19	25.07	25.41	19201437	497008256.00
2016/11/17	25.47	26.11	25.24	25.60	10525719	272346208.00
2016/11/18	25.52	25.92	25.32	25.48	6542058	167889088.00
2016/11/21	26.22	26.75	25.47	25.57	14244731	372596512.00
2016/11/22	25.38	25.84	24.90	25.81	10597175	270044608.00
2016/11/23	25.84	26.15	25.54	25.71	7886321	204960640.00
2016/11/24	25.54	25.82	25.27	25.37	6431253	165030096.00
2016/11/25	25.24	25.54	25.05	25.47	5853469	148902336.00
2016/11/28	25.84	27.37	25.65	27.17	31512174	842914752.00
2016/11/29	26.87	28.17	26.62	27.62	29566101	821609536.00
2016/11/30	27.76	28.68	27.21	27.47	17741302	497648992.00
2016/12/01	27.61	28.03	27.08	27.35	9957341	273812672.00
2016/12/02	27.18	28.66	27.18	27.46	13889220	388669984.00
2016/12/05	27.92	29.30	27.48	28.77	22190308	638449152.00
2016/12/06	28.57	29.04	27.98	28.40	12662920	362923872.00
2016/12/07	28.37	28.74	28.10	28.47	8580007	244340528.00
2016/12/08	28.47	29.21	28.47	29.21	12949255	375453152.00
2016/12/09	29.06	29.17	27.23	27.70	23659900	664582656.00
2016/12/12	27.47	27.72	26.43	26.68	16293509	441342720.00
2016/12/13	26.63	27.42	26.40	27.17	10729844	289770784.00
2016/12/14	27.18	27.18	26.37	26.37	6844895	183571104.00
2016/12/15	26.07	26.73	25.96	26.32	9235152	244718656.00
2016/12/16	26.42	26.99	26.21	26.82	6232786	167288128.00
2016/12/19	26.63	27.18	26.42	26.58	5820993	156129344.00
2016/12/20	26.62	26.62	25.64	25.68	14417538	377947872.00
2016/12/21	25.73	26.17	25.37	26.05	13181518	341398496.00
2016/12/22	26.03	26.87	25.89	26.65	7114152	188469072.00
2016/12/23	26.59	26.76	26.08	26.23	4688566	123857288.00
2016/12/26	25.98	27.28	25.90	27.25	10741770	288475744.00
2016/12/27	27.37	27.97	27.03	27.62	11012177	306329408.00
2016/12/28	27.52	28.26	27.37	27.77	9590469	268199744.00
2016/12/29	27.78	28.31	27.67	28.16	8962336	252891296.00
2016/12/30	28.23	28.47	27.57	28.37	11079021	313547456.00
2017/01/03	28.35	28.37	25.52	26.01	39727265	1046507584.00
2017/01/04	25.65	26.59	25.58	26.16	16802461	440517440.00
2017/01/05	25.92	26.14	25.60	25.87	7633310	198511024.00
2017/01/06	25.85	25.85	24.79	24.97	18298220	462223616.00
2017/01/09	25.07	25.71	24.74	25.22	9783856	248496048.00
2017/01/10	25.22	25.23	24.94	25.13	4984697	125673032.00
2017/01/11	25.03	25.67	25.03	25.07	8577428	218542944.00
2017/01/12	25.02	25.62	24.93	25.23	7445045	189613744.00
2017/01/13	25.28	25.82	25.28	25.66	9498414	244830784.00
2017/01/16	25.22	25.67	24.67	25.06	10622754	269193504.00
2017/01/17	25.22	25.94	25.12	25.78	6652593	171020512.00
2017/01/18	25.69	26.37	25.60	26.18	7570890	199075648.00
2017/01/19	26.19	26.34	25.77	25.92	3366902	87751160.00
2017/01/20	26.04	26.55	25.87	26.27	5970725	158045904.00
2017/01/23	26.26	26.86	26.07	26.18	5112332	135594560.00
2017/01/24	26.33	26.75	26.04	26.22	5760755	152329856.00
2017/01/25	26.09	26.41	26.07	26.17	3696854	97234136.00
2017/01/26	26.13	26.37	26.13	26.17	3254934	85792136.00
2017/02/03	26.32	26.52	25.48	25.72	6917365	179594720.00
2017/02/06	25.77	26.35	25.77	26.24	7462429	196202240.00
2017/02/07	26.25	26.83	26.03	26.80	7622932	202852368.00
2017/02/08	26.63	27.65	26.63	27.38	8858760	242459984.00
2017/02/09	27.38	27.54	27.14	27.21	3912283	107345728.00
2017/02/10	27.16	27.37	26.82	26.95	4173109	113234616.00
2017/02/13	27.11	27.33	26.59	27.06	6265543	169602928.00
2017/02/14	27.15	27.83	27.07	27.54	7024219	194618624.00
2017/02/15	27.73	28.54	27.50	27.73	9894376	278521728.00
2017/02/16	28.05	28.22	27.32	27.74	4596776	128227904.00
2017/02/17	27.73	28.30	27.51	27.89	9523736	267473888.00
2017/02/20	27.90	28.44	27.82	28.35	7381226	209071248.00
2017/02/21	28.29	28.95	28.05	28.14	9161902	261461088.00
2017/02/22	27.98	28.72	27.98	28.65	6845000	194982800.00
2017/02/23	28.64	28.95	28.32	28.95	6121899	176721824.00
2017/02/24	28.86	28.86	28.07	28.22	8438316	241170080.00
2017/02/27	28.32	29.04	28.32	28.68	7523548	216848448.00
2017/02/28	28.54	28.97	27.97	28.35	6629400	188871568.00
2017/03/01	28.49	29.22	28.37	28.90	15231885	442238336.00
2017/03/02	28.97	29.37	28.62	28.74	9274450	269256864.00
2017/03/03	28.67	30.05	28.57	29.85	15828301	469534560.00
2017/03/06	30.02	32.10	29.92	31.82	17128001	537708352.00
2017/03/07	32.20	32.25	31.43	31.77	10187770	325182528.00
2017/03/08	31.79	33.17	31.48	32.76	13552025	443915840.00
2017/03/09	32.77	33.25	31.69	31.78	12160215	395262880.00
2017/03/10	32.07	32.47	31.27	32.08	8882222	284240480.00
2017/03/13	31.84	33.07	31.71	33.03	10583409	346169632.00
2017/03/14	32.92	33.03	31.69	32.27	11675770	379251904.00
2017/03/15	32.28	33.09	31.86	31.94	9167198	297817856.00
2017/03/16	32.21	32.47	30.77	31.13	19640303	620008064.00
2017/03/17	31.17	31.55	30.92	31.02	9802987	307947104.00
2017/03/20	31.25	32.13	31.13	31.97	9872542	315222176.00
2017/03/21	31.95	32.32	31.60	32.17	5527222	177820560.00
2017/03/22	33.37	33.37	32.50	32.86	11772418	389221216.00
2017/03/23	32.90	33.67	32.49	33.67	11971136	397422976.00
2017/03/24	33.66	35.14	33.58	33.90	17398866	602666944.00
2017/03/27	33.87	34.15	32.77	32.77	12727254	425826240.00
2017/03/28	32.75	33.75	32.65	33.44	8909665	297098464.00
2017/03/29	33.25	33.72	32.57	33.37	6624554	220445936.00
2017/03/30	33.28	33.67	32.75	33.22	7086410	236192944.00
2017/03/31	32.99	34.82	32.99	34.22	11800087	402602944.00
2017/04/05	34.08	34.97	33.87	34.74	9379559	323410848.00
2017/04/06	34.75	34.81	33.75	34.07	8937174	305745024.00
2017/04/07	33.76	34.19	33.59	33.68	5775571	195795280.00
2017/04/10	33.37	33.86	33.02	33.57	6450683	216550256.00
2017/04/11	33.12	33.75	31.84	32.72	12377123	409056064.00
2017/04/12	32.32	33.77	32.25	33.16	7310415	243685600.00
2017/04/13	33.13	33.52	32.65	33.27	3422633	114030088.00
2017/04/14	33.33	33.33	31.67	31.87	7470794	243435520.00
2017/04/17	31.60	32.37	31.60	32.12	4301129	138300640.00
2017/04/18	32.17	32.55	31.99	32.15	3679649	119265128.00
2017/04/19	32.15	32.93	31.37	32.66	6415320	207754784.00
2017/04/20	32.70	33.98	32.70	33.65	10176417	343248672.00
2017/04/21	33.41	33.85	33.15	33.29	5489942	184422880.00
2017/04/24	32.87	33.37	31.87	32.61	7268983	238414368.00
2017/04/25	32.61	34.58	32.58	34.57	12087960	412090176.00
2017/04/26	34.67	34.87	33.77	34.07	10731554	368547552.00
2017/04/27	33.78	35.07	33.65	34.62	8422050	292498976.00
2017/04/28	34.57	35.95	34.37	35.31	10684966	379633472.00
2017/05/02	35.63	35.65	34.75	35.05	5807191	203694432.00
2017/05/03	34.97	35.29	34.37	34.85	4894868	170534688.00
2017/05/04	34.85	35.25	34.46	34.67	3580435	125319800.00
2017/05/05	34.55	35.56	34.52	34.71	7292731	256446032.00
2017/05/08	34.68	35.06	33.66	33.68	6186676	213036640.00
2017/05/09	33.38	34.52	33.38	34.38	6404301	218429408.00
2017/05/10	34.58	35.87	34.42	35.25	9465795	336745376.00
2017/05/11	34.95	35.92	34.47	35.75	8678015	308945600.00
2017/05/12	35.77	36.16	35.14	36.11	8270598	296476736.00
2017/05/15	35.84	36.73	35.69	36.34	8986105	326800320.00
2017/05/16	36.32	37.22	35.88	37.12	9551570	351127200.00
2017/05/17	37.17	37.47	36.51	36.61	8578038	318211104.00
2017/05/18	36.27	36.87	35.76	35.93	6973613	252620544.00
2017/05/19	35.93	36.23	35.51	35.87	4416878	158536656.00
2017/05/22	35.67	36.64	35.64	36.34	5610298	204373760.00
2017/05/23	36.32	37.32	36.03	36.82	8954912	331663872.00
2017/05/24	36.63	36.84	35.22	36.51	8001061	290887936.00
2017/05/25	36.47	36.54	35.29	35.61	9061596	325021696.00
2017/05/26	35.87	35.91	34.28	34.90	13818636	481674592.00
2017/05/31	34.92	35.38	34.67	35.35	6272633	220574304.00
