300663 科蓝软件 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/07/21	9.51	9.95	9.38	9.64	4642172	102334088.00
2017/07/24	9.49	9.88	9.06	9.78	4403906	94995112.00
2017/07/25	9.70	9.99	9.68	9.97	4084213	90796056.00
2017/07/26	9.94	10.08	9.40	9.57	5113592	112445536.00
2017/07/27	9.56	10.34	9.46	10.18	6700206	150859424.00
2017/07/28	10.03	10.12	9.82	9.84	4882808	109662672.00
2017/07/31	9.80	10.03	9.64	9.78	3600979	80178768.00
2017/08/01	9.77	9.84	9.46	9.61	3675523	79825616.00
2017/08/02	9.54	9.67	9.23	9.24	3460177	73863416.00
2017/08/03	9.18	9.50	9.13	9.21	2796394	58883848.00
2017/08/04	9.24	9.35	8.84	8.91	3238730	66630780.00
2017/08/07	8.93	9.17	8.93	9.02	2012729	41250116.00
2017/08/08	8.99	9.45	8.79	9.32	4933296	102009048.00
2017/08/09	9.20	9.21	8.97	9.05	2833549	58154252.00
2017/08/10	8.88	9.09	8.84	8.90	1910424	38682792.00
2017/08/11	8.91	9.11	8.80	8.81	2200452	44509264.00
2017/08/14	8.84	9.09	8.80	9.04	2374108	48381548.00
2017/08/15	9.35	9.90	9.33	9.60	5965601	129398304.00
2017/08/16	9.60	10.08	9.46	9.95	6400563	142254192.00
2017/08/17	9.82	10.60	9.60	10.38	8198839	187534448.00
2017/08/18	10.23	10.32	9.91	9.96	4637753	105880192.00
2017/08/21	10.01	10.35	10.01	10.29	4218600	97327672.00
2017/08/22	10.34	10.62	10.03	10.08	4347852	101227536.00
2017/08/23	9.90	10.87	9.82	10.68	7271242	169882096.00
2017/08/24	10.65	10.94	10.18	10.27	8491788	203236704.00
2017/08/25	10.13	10.84	10.07	10.60	6063124	144116608.00
2017/08/28	10.76	11.67	10.69	11.40	10015604	255106576.00
2017/08/29	11.13	11.90	11.03	11.09	10922599	279827392.00
2017/08/30	10.92	11.41	10.59	10.86	7077781	175369488.00
2017/08/31	10.77	11.95	10.77	11.95	8870466	230123504.00
2017/09/01	12.04	13.12	11.99	12.27	12358122	345816384.00
2017/09/04	12.85	13.51	12.56	12.74	17447468	519799776.00
2017/09/05	12.57	12.62	11.66	12.40	11403016	315271520.00
2017/09/06	12.18	13.41	12.08	12.71	10387599	297694816.00
2017/09/07	12.71	13.99	12.56	13.99	17131756	530019840.00
2017/09/08	13.15	13.39	12.58	12.59	15170076	442827616.00
2017/09/11	12.57	12.66	12.11	12.61	7102794	200025200.00
2017/09/12	12.62	12.62	11.76	12.03	7962702	218896064.00
2017/09/13	12.04	12.24	11.91	12.13	3413597	93125144.00
2017/09/14	12.13	12.33	11.91	11.93	4946988	135066368.00
2017/09/15	11.87	12.04	11.63	11.65	4197137	111992952.00
2017/09/18	11.51	11.80	11.33	11.70	3257687	85107680.00
2017/09/19	11.64	12.07	11.64	11.79	3997193	107346776.00
2017/09/20	11.71	12.18	11.60	12.05	3966228	107395792.00
2017/09/21	11.99	12.61	11.96	12.10	5279422	146417072.00
2017/09/22	11.96	12.58	11.73	12.52	6895790	191530368.00
2017/09/25	12.36	13.43	12.33	12.87	8714235	253228416.00
2017/09/26	12.76	12.76	11.60	11.76	6919404	188009536.00
2017/09/27	11.53	12.15	11.53	11.91	3679573	98905736.00
2017/09/28	11.91	12.60	11.91	12.16	4262799	117991328.00
2017/09/29	12.23	12.38	11.83	12.02	3650433	98703792.00
2017/10/09	12.23	12.33	11.97	12.05	2530192	69265536.00
2017/10/10	12.08	12.98	12.04	12.81	6916637	197027936.00
2017/10/11	12.70	12.91	12.22	12.34	5107418	144248992.00
2017/10/12	12.23	12.58	11.99	12.22	3264100	90689664.00
2017/10/13	12.09	12.60	11.83	12.43	4112439	114057488.00
2017/10/16	12.36	12.44	11.57	11.63	4408809	118655184.00
2017/10/17	11.78	11.82	11.59	11.68	1738436	45941756.00
2017/10/18	11.69	11.81	11.06	11.10	3168657	81555496.00
2017/10/19	11.00	11.42	10.98	11.14	2076564	52380052.00
2017/10/20	11.16	11.36	11.12	11.30	1280857	32548562.00
2017/10/23	11.19	11.63	11.19	11.59	1696897	43906968.00
2017/10/24	11.54	11.66	11.14	11.50	1833605	47333048.00
2017/10/25	11.47	11.64	11.42	11.63	1846540	48235280.00
2017/10/26	11.65	11.65	11.38	11.51	1768900	46002620.00
2017/10/27	11.48	11.72	11.48	11.55	1944260	50988548.00
2017/10/30	11.46	11.63	10.80	10.83	2167973	54285140.00
2017/10/31	10.78	11.01	10.75	10.93	1210420	29793858.00
2017/11/01	10.94	11.39	10.87	11.21	2081706	52631900.00
2017/11/02	11.22	11.51	11.14	11.19	1421466	36378092.00
2017/11/03	11.17	11.40	10.93	11.05	1277147	32153236.00
2017/11/06	11.20	11.82	11.15	11.60	3665643	95807224.00
2017/11/07	11.54	11.74	11.43	11.68	2850986	74545976.00
2017/11/08	11.60	11.87	11.60	11.72	2840593	75369704.00
2017/11/09	11.72	12.22	11.65	12.07	3840091	104064824.00
2017/11/10	12.07	12.16	11.85	11.98	2843655	77051400.00
2017/11/13	12.03	12.05	11.78	11.88	2066938	55447872.00
2017/11/14	11.88	12.23	11.79	11.91	3297878	89567952.00
2017/11/15	11.91	12.16	11.73	11.76	2574860	69322488.00
2017/11/16	11.76	11.76	11.12	11.22	2634500	67752776.00
2017/11/17	11.18	11.23	10.09	10.09	3718926	88469928.00
2017/11/20	10.13	10.30	9.87	10.22	1312239	30045030.00
2017/11/21	10.22	10.24	9.67	9.93	1784640	40190480.00
2017/11/22	9.87	10.18	9.87	9.99	1115980	25254426.00
2017/11/23	9.91	10.15	9.55	9.64	1355252	30451756.00
2017/11/24	9.65	9.81	9.59	9.59	1324940	28986886.00
2017/11/27	9.54	9.68	9.11	9.20	1319932	27837712.00
2017/11/28	9.20	9.41	9.18	9.39	1634093	34311324.00
2017/11/29	9.35	10.30	9.35	9.60	2290993	49792368.00
2017/11/30	9.66	9.73	9.42	9.53	1449500	31368328.00
2017/12/01	9.52	9.67	9.43	9.53	1148279	24839754.00
2017/12/04	9.44	9.50	9.11	9.21	1673700	34973796.00
2017/12/05	9.21	9.82	8.84	9.01	1586738	33398802.00
2017/12/06	8.94	9.15	8.76	9.09	1500700	30353888.00
2017/12/07	9.09	9.25	8.93	9.13	1089100	22413448.00
2017/12/08	9.07	9.47	9.07	9.38	1417093	29955848.00
2017/12/11	9.49	9.85	9.49	9.60	1822004	39746464.00
2017/12/12	9.51	9.58	9.18	9.20	1422987	30200966.00
2017/12/13	9.15	9.51	9.15	9.41	1012600	21473678.00
2017/12/14	9.42	9.46	9.25	9.38	938619	19868934.00
2017/12/15	9.39	9.50	9.29	9.45	955572	20333412.00
2017/12/18	9.46	9.51	9.16	9.24	931159	19562924.00
2017/12/19	9.29	9.63	9.28	9.48	1523592	32707636.00
2017/12/20	9.48	9.56	9.29	9.35	1071052	22866620.00
2017/12/21	9.20	9.43	9.18	9.35	1111524	23462912.00
2017/12/22	9.26	9.37	9.19	9.21	1107006	23140018.00
2017/12/25	9.11	9.18	8.80	9.00	1238413	25042558.00
2017/12/26	9.00	9.35	8.93	9.26	1626806	33819652.00
2017/12/27	9.20	9.34	9.20	9.20	1258698	26352568.00
2017/12/28	9.16	9.51	9.09	9.28	1348711	28474024.00
2017/12/29	9.31	9.44	9.25	9.40	1028560	21772582.00
2018/01/02	9.45	9.60	9.32	9.46	966579	20657046.00
2018/01/03	9.48	9.51	9.40	9.46	1034460	22132988.00
2018/01/04	9.47	9.50	9.31	9.31	850400	18057040.00
2018/01/05	9.42	9.91	9.37	9.53	2172100	47280148.00
2018/01/08	9.56	9.68	9.39	9.59	1563760	33748624.00
2018/01/09	9.57	9.64	9.47	9.53	1267984	27346792.00
2018/01/10	9.73	10.48	9.65	10.48	3214830	73566832.00
2018/01/11	11.42	11.54	11.01	11.54	8736172	224882448.00
2018/01/12	11.96	12.70	11.96	12.70	8536980	239191920.00
2018/01/15	13.36	13.98	13.36	13.98	4017860	124305664.00
2018/01/16	15.39	15.39	14.68	15.39	15866776	546907008.00
2018/01/17	14.68	15.28	13.84	13.84	16946616	548008896.00
2018/01/18	13.84	14.40	13.52	14.06	15107108	477652704.00
2018/01/19	13.68	15.47	13.53	14.33	21578511	728394688.00
2018/01/22	13.39	13.51	12.89	12.89	5096400	150479568.00
2018/01/23	12.18	12.84	11.80	12.30	13288695	365065280.00
2018/01/24	12.16	12.62	11.98	12.29	10679859	296471584.00
2018/01/25	12.05	13.39	11.92	12.91	14599955	415754560.00
2018/01/26	12.50	12.97	12.01	12.01	10547628	296871552.00
2018/01/29	11.91	12.94	11.58	12.59	11764892	322581184.00
2018/01/30	12.36	12.39	11.66	11.74	8140362	222149536.00
2018/01/31	11.73	12.03	11.07	11.21	7311414	189826576.00
2018/02/01	11.23	11.49	10.90	11.31	5214187	132395632.00
2018/02/02	11.36	11.74	10.99	11.38	6535719	169000160.00
2018/02/05	10.25	10.48	10.24	10.24	2386200	55460872.00
2018/02/06	9.21	9.62	9.21	9.21	8912278	187354032.00
2018/02/07	9.41	9.57	8.84	9.45	6511837	136657632.00
2018/02/08	9.45	9.79	9.30	9.49	5349610	115471360.00
2018/02/09	9.07	10.31	8.83	9.90	7380747	159402752.00
2018/02/12	9.92	10.35	9.70	10.22	6081312	138741856.00
2018/02/13	10.06	10.36	9.97	10.20	5402228	123707760.00
2018/02/14	10.08	10.30	9.65	9.72	2817915	62661284.00
2018/02/22	9.90	10.55	9.87	10.11	3563195	82330192.00
2018/02/23	9.87	10.11	9.86	10.02	3050625	68857248.00
2018/02/26	10.20	10.80	10.10	10.61	5196079	123530632.00
2018/02/27	10.56	11.68	10.56	11.68	4274026	110003904.00
2018/02/28	11.95	12.86	11.81	12.28	13837933	390703328.00
2018/03/01	11.65	13.50	11.65	12.86	12366607	344861184.00
2018/03/02	12.54	12.71	11.94	12.01	8363125	232381040.00
2018/03/05	12.07	12.69	12.07	12.35	7635005	213791072.00
2018/03/06	12.40	12.49	11.96	12.18	6380849	176201040.00
2018/03/07	12.18	12.35	11.95	12.28	5695307	156602896.00
2018/03/08	12.15	13.47	12.10	12.64	10398947	300278304.00
2018/03/09	12.63	13.20	12.22	12.77	9181342	263246304.00
2018/03/12	12.85	13.47	12.64	13.47	9689152	287802560.00
2018/03/13	13.09	14.52	12.96	13.57	10130259	310759360.00
2018/03/14	13.19	13.44	12.54	12.67	6913398	203614192.00
2018/03/15	12.42	13.21	12.25	12.84	5326856	152988368.00
2018/03/16	12.71	12.99	12.36	12.37	4046039	115812240.00
2018/03/19	12.45	12.69	12.40	12.44	3271017	92750136.00
2018/03/20	12.35	12.47	11.76	12.36	4950139	135070464.00
2018/03/21	12.67	13.52	12.54	12.60	7045897	207368896.00
2018/03/22	12.22	13.63	12.19	13.29	8753740	257781680.00
2018/03/23	12.77	12.93	11.95	11.95	6274100	176133040.00
2018/03/26	11.38	12.62	11.08	12.50	5012813	134895664.00
2018/03/27	12.49	13.27	12.47	12.99	6661983	193992432.00
2018/03/28	12.63	13.90	12.54	13.20	7941597	236202848.00
2018/03/29	13.22	13.55	12.74	12.96	5494672	162428896.00
2018/03/30	13.19	13.94	13.10	13.59	7728809	235695376.00
2018/04/02	13.83	14.41	13.31	13.68	7865618	244451744.00
2018/04/03	13.12	13.39	13.01	13.30	4635053	137997936.00
2018/04/04	13.52	13.64	13.02	13.03	3373100	101084120.00
2018/04/09	12.90	13.43	12.71	13.27	3365093	99905280.00
2018/04/10	13.36	13.36	12.40	12.86	4901433	142746128.00
2018/04/11	13.16	14.16	12.98	13.72	10150466	313912096.00
2018/04/12	13.58	15.10	13.44	15.10	11007704	357804384.00
2018/04/13	16.09	16.62	15.52	15.89	13420638	488221952.00
2018/04/16	16.02	17.49	16.02	17.49	14397860	552930240.00
2018/04/17	18.06	18.37	15.73	15.73	8779553	328479968.00
2018/04/18	14.18	15.46	14.15	14.90	12114064	397442848.00
2018/04/19	14.62	15.30	13.96	14.14	9540666	317393632.00
2018/04/20	13.89	14.39	13.10	13.34	7074893	220225024.00
2018/04/23	13.33	13.80	12.96	13.34	5187127	156894336.00
2018/04/24	13.30	14.69	13.07	14.69	7342432	229660768.00
2018/04/25	14.28	15.73	14.24	15.33	10940633	368005888.00
2018/04/26	15.97	16.87	15.34	16.13	13375709	492103200.00
2018/04/27	16.46	16.81	14.77	15.21	8990720	317117216.00
2018/05/02	14.76	15.31	14.53	14.81	4799113	160727040.00
2018/05/03	15.08	16.29	14.90	16.29	8711918	309197632.00
2018/05/04	15.97	16.81	15.61	16.41	10398824	379917184.00
2018/05/07	16.40	16.70	15.69	16.45	7792817	287047328.00
2018/05/08	16.19	16.62	15.99	16.62	6589403	243223808.00
2018/05/09	16.64	18.28	16.59	17.43	10960503	428751552.00
2018/05/10	16.95	17.20	16.27	16.97	7837873	295480224.00
2018/05/11	16.90	16.90	15.97	15.97	4500532	166667072.00
2018/05/14	16.02	16.35	15.74	16.12	3921620	141679600.00
2018/05/15	16.19	16.64	16.16	16.50	4823300	178597504.00
2018/05/16	16.28	16.67	15.80	15.90	4440300	162452240.00
2018/05/17	15.79	16.17	15.35	15.55	3699200	131213904.00
2018/05/18	15.74	15.81	15.33	15.64	2845600	99841792.00
2018/05/21	15.70	16.29	15.57	16.12	3794900	136976080.00
2018/05/22	15.99	16.72	15.84	16.62	5476780	201179184.00
2018/05/23	16.41	16.84	16.18	16.35	5482569	203684640.00
2018/05/24	16.27	16.66	16.24	16.50	3722653	138300432.00
2018/05/25	16.37	16.37	15.22	15.45	5242012	185170016.00
2018/05/28	15.39	15.39	14.54	14.54	3079183	103294856.00
2018/05/29	14.45	15.29	14.45	14.71	2807218	94864936.00
2018/05/30	14.03	14.53	13.23	13.34	3038525	95395232.00
2018/05/31	13.61	14.02	13.39	13.88	2255720	69824560.00
2018/06/01	13.74	14.04	13.21	13.47	1812505	55751056.00
2018/06/04	13.32	13.84	13.32	13.60	1333420	41104216.00
2018/06/05	13.79	14.88	13.49	14.19	5222609	112018584.00
2018/06/06	14.09	14.69	13.93	14.42	5302101	114429528.00
2018/06/07	14.25	14.40	13.74	13.78	4351262	91452240.00
2018/06/08	13.51	15.16	13.51	15.16	10257518	226414624.00
2018/06/11	14.89	15.67	14.64	15.34	10790449	248858080.00
2018/06/12	15.05	15.19	14.02	14.82	6913770	153680080.00
2018/06/13	14.53	14.93	13.62	13.99	5748736	124373992.00
2018/06/14	13.89	15.39	13.82	15.39	11626612	265422768.00
2018/06/15	15.25	15.25	14.13	14.57	11060930	245147856.00
2018/06/19	13.47	13.77	13.11	13.11	5679078	113871040.00
2018/06/20	12.23	13.50	12.23	12.97	5839351	113632912.00
2018/06/21	12.81	13.63	12.72	13.09	6206202	123365176.00
2018/06/22	12.82	13.41	12.54	13.15	4552596	89992880.00
2018/06/25	13.28	13.51	13.09	13.33	4434564	88761856.00
2018/06/26	13.07	13.93	12.81	13.63	6815937	139069536.00
2018/06/27	13.79	13.89	13.35	13.62	5060594	103336808.00
2018/06/28	13.49	13.87	13.09	13.14	4236678	86261192.00
2018/06/29	13.01	13.92	12.96	13.69	5655589	115370872.00
2018/07/02	13.72	13.95	13.14	13.34	4616304	93855008.00
2018/07/03	12.68	13.81	12.09	13.41	8994972	174541536.00
2018/07/04	12.92	13.21	12.37	12.41	5621091	108355440.00
2018/07/05	12.13	12.75	11.82	11.82	4009298	74711464.00
2018/07/06	11.95	12.29	11.63	11.86	4208086	75992384.00
2018/07/09	12.09	12.27	11.95	12.15	3088895	56301788.00
2018/07/10	12.25	12.74	12.05	12.65	5246051	98349232.00
2018/07/11	12.28	12.39	11.69	12.01	4496253	81903176.00
2018/07/12	12.00	12.61	11.97	12.41	4397786	81841368.00
2018/07/13	12.25	12.48	12.07	12.09	3428907	63262280.00
2018/07/16	12.20	12.47	11.97	12.33	3035975	56106792.00
2018/07/17	12.22	12.49	12.21	12.41	3741452	69724640.00
2018/07/18	12.35	12.62	12.21	12.21	3681884	68968456.00
2018/07/19	12.02	12.31	11.69	11.74	2948032	52872784.00
2018/07/20	11.74	12.29	11.70	12.19	3596213	65415620.00
2018/07/23	12.51	12.59	12.19	12.30	4086868	76267616.00
2018/07/24	12.02	12.43	12.02	12.30	3681329	68072496.00
2018/07/25	12.31	12.78	12.21	12.59	6444727	122289288.00
2018/07/26	12.55	12.69	12.07	12.11	4288114	79097144.00
2018/07/27	11.62	11.63	10.90	10.90	6698694	111930752.00
2018/07/30	10.43	10.60	9.85	10.00	5715766	86765400.00
2018/07/31	10.05	10.25	9.93	10.07	2629043	39960372.00
2018/08/01	10.07	10.17	9.69	9.73	2730431	40841384.00
2018/08/02	10.03	10.17	9.49	9.91	3820269	56817292.00
2018/08/03	9.81	9.89	9.41	9.42	2203204	32106088.00
2018/08/06	9.39	9.68	9.32	9.44	2148335	30733422.00
2018/08/07	9.67	9.71	9.30	9.69	2510340	36274656.00
2018/08/08	9.69	9.69	9.23	9.29	2278070	32422664.00
2018/08/09	9.24	10.22	9.17	9.86	5397105	80008672.00
2018/08/10	9.69	10.05	9.67	9.95	3410881	50800788.00
2018/08/13	9.73	10.34	9.63	10.22	4104005	62080176.00
2018/08/14	10.13	10.19	9.91	9.99	2786884	42050860.00
2018/08/15	9.95	10.03	9.59	9.62	2093849	30923468.00
2018/08/16	9.49	9.94	9.41	9.71	2686112	39549852.00
2018/08/17	9.68	10.62	9.68	9.85	3995650	60763980.00
2018/08/20	9.51	10.22	9.51	10.20	4928785	74046208.00
2018/08/21	10.10	10.95	9.97	10.78	8235760	130769880.00
2018/08/22	10.45	10.61	10.16	10.25	4871352	76423792.00
2018/08/23	10.34	10.45	10.09	10.36	3859005	60173800.00
2018/08/24	10.23	10.48	10.09	10.12	2734913	42337544.00
2018/08/27	10.01	10.49	10.01	10.33	2734455	42379456.00
2018/08/28	10.39	10.83	10.29	10.57	5398799	85925224.00
2018/08/29	10.49	10.79	10.43	10.59	3696266	59251624.00
2018/08/30	10.41	10.59	10.06	10.07	3198708	49537120.00
2018/08/31	10.13	10.48	10.12	10.23	3114585	48346492.00
2018/09/03	10.29	10.71	9.97	10.62	4623932	72382720.00
2018/09/04	10.64	10.87	10.35	10.75	6292793	100654312.00
2018/09/05	10.67	10.72	10.29	10.35	4170430	66012776.00
2018/09/06	11.39	11.39	11.39	11.39	3222250	55293808.00
2018/09/07	11.95	12.54	11.81	12.20	20570338	381189696.00
2018/09/10	11.59	11.74	11.00	11.06	13142289	225078384.00
2018/09/11	11.11	11.55	10.89	11.45	8747494	148793504.00
2018/09/12	11.25	11.89	11.17	11.41	7878674	136016272.00
2018/09/13	11.59	11.87	11.29	11.80	9257820	162197280.00
2018/09/14	11.62	11.76	10.99	11.19	7377206	126735176.00
2018/09/17	11.08	11.41	10.85	11.30	5171895	87384024.00
2018/09/18	11.03	11.53	11.03	11.49	5208827	88729008.00
2018/09/19	11.35	11.94	11.15	11.62	8212409	143004640.00
2018/09/20	11.52	11.58	11.19	11.29	5050168	86489488.00
2018/09/21	11.29	11.45	11.15	11.31	3666901	62372628.00
2018/09/25	11.19	11.61	11.13	11.58	4879334	84210376.00
2018/09/26	11.53	11.57	11.29	11.39	3583289	61650456.00
2018/09/27	11.32	11.79	11.32	11.40	4684404	81342776.00
2018/09/28	11.29	11.55	10.95	11.13	4276237	71680096.00
2018/10/08	10.89	10.89	10.01	10.03	4719248	72997392.00
2018/10/09	10.01	10.19	9.69	9.94	3146141	47062092.00
2018/10/10	9.95	10.03	9.79	10.01	2074481	31147960.00
2018/10/11	9.45	9.61	9.00	9.00	3726858	51906460.00
2018/10/12	8.85	9.24	8.55	9.11	3176445	43060808.00
2018/10/15	9.07	9.29	8.95	9.03	2222168	30614172.00
2018/10/16	9.02	9.25	8.81	8.91	2171621	29590756.00
2018/10/17	9.15	9.44	8.93	9.37	4051737	56443016.00
2018/10/18	9.19	9.55	8.95	9.24	3983809	55585004.00
2018/10/19	8.92	9.69	8.84	9.65	4484601	63913104.00
2018/10/22	9.65	10.20	9.59	10.03	6028323	90810408.00
2018/10/23	10.07	10.47	9.83	9.90	5340593	80933064.00
2018/10/24	9.81	9.96	9.58	9.59	2955870	43407784.00
2018/10/25	9.09	9.48	9.01	9.39	2438678	34108420.00
2018/10/26	9.65	9.86	9.39	9.43	2515038	36223992.00
2018/10/29	9.50	9.68	9.32	9.33	1919679	27562332.00
2018/10/30	9.35	9.48	9.01	9.42	2619199	36704276.00
2018/10/31	9.36	9.67	9.36	9.53	2499286	35889216.00
2018/11/01	9.65	9.97	9.62	9.71	4271199	62742068.00
2018/11/02	9.89	10.02	9.72	10.02	4797871	71763704.00
2018/11/05	9.94	10.10	9.64	9.93	4517377	67166616.00
2018/11/06	9.85	10.12	9.55	9.91	4199694	62120168.00
2018/11/07	9.83	10.07	9.76	9.94	4164127	62484040.00
2018/11/08	10.04	10.05	9.70	9.73	3090140	45829204.00
2018/11/09	9.75	9.88	9.59	9.59	2053640	30110924.00
2018/11/12	9.47	10.01	9.47	9.93	3637894	53968996.00
2018/11/13	9.87	10.09	9.74	9.99	4710990	70768648.00
2018/11/14	10.01	10.07	9.84	9.94	3750602	56115280.00
2018/11/15	9.94	10.51	9.89	10.40	6921832	106418784.00
2018/11/16	10.37	10.52	10.21	10.43	4767551	74462192.00
2018/11/19	10.79	11.13	10.49	10.56	7414506	120317216.00
2018/11/20	10.40	10.81	10.27	10.31	3947975	62657824.00
2018/11/21	10.23	10.28	9.92	10.17	3342644	50864884.00
2018/11/22	10.29	11.06	10.29	10.65	8216879	132537448.00
2018/11/23	10.68	11.00	10.29	10.93	7676337	124542504.00
2018/11/26	10.96	11.01	10.40	10.67	4527920	72539056.00
2018/11/27	10.75	10.88	10.50	10.78	4063745	65724924.00
2018/11/28	10.77	10.94	10.55	10.94	3839513	62249752.00
2018/11/29	10.94	11.05	10.35	10.36	3612734	58151808.00
2018/11/30	10.28	10.47	10.09	10.35	2072074	32118374.00
2018/12/03	10.59	10.75	10.49	10.73	2990724	47861180.00
2018/12/04	10.72	10.75	10.51	10.59	2380568	38071580.00
2018/12/05	10.43	10.59	10.35	10.43	1741808	27502112.00
2018/12/06	10.35	10.43	9.95	9.97	2577951	39541192.00
2018/12/07	9.99	10.14	9.77	9.83	1533013	22918086.00
2018/12/10	9.69	9.89	9.69	9.82	1125324	16627281.00
2018/12/11	9.92	9.95	9.73	9.79	917902	13576998.00
2018/12/12	9.83	9.87	9.55	9.67	1429692	20846246.00
2018/12/13	9.73	9.83	9.57	9.77	1462359	21437014.00
2018/12/14	9.77	9.77	9.23	9.30	2333108	33185022.00
2018/12/17	9.23	9.35	9.16	9.25	1684167	23494462.00
2018/12/18	9.15	9.46	9.15	9.30	1948712	27326600.00
2018/12/19	9.39	9.45	9.29	9.33	1751904	24739136.00
2018/12/20	9.30	10.02	9.30	9.90	3495488	50658488.00
2018/12/21	9.69	9.84	9.55	9.65	2626970	38353800.00
2018/12/24	9.57	9.77	9.53	9.64	1680017	24460596.00
2018/12/25	9.49	9.78	9.21	9.74	2854492	40745008.00
2018/12/26	9.67	9.81	9.62	9.63	1932979	28316514.00
2018/12/27	9.81	9.83	9.22	9.22	2275345	32612714.00
2018/12/28	9.29	9.40	9.15	9.19	1507472	21029892.00
2019/01/02	9.21	9.37	9.13	9.17	1325634	18445526.00
2019/01/03	9.15	9.24	8.89	8.97	1421446	19450914.00
2019/01/04	8.84	9.32	8.84	9.25	2119128	29239204.00
2019/01/07	9.33	9.52	9.27	9.44	2117749	30073974.00
2019/01/08	9.41	9.48	9.19	9.26	1998534	28033324.00
2019/01/09	9.31	9.51	9.26	9.31	2508812	35579560.00
2019/01/10	9.31	9.39	9.19	9.21	1748229	24447704.00
2019/01/11	9.33	9.45	9.23	9.37	1728954	24362812.00
2019/01/14	9.41	9.54	9.34	9.39	1897319	26935616.00
2019/01/15	9.39	9.48	9.22	9.44	2234441	31649584.00
2019/01/16	9.45	10.39	9.45	9.85	9769945	148627920.00
2019/01/17	9.63	10.62	9.41	10.31	10201935	152776128.00
2019/01/18	9.97	10.11	9.83	10.01	5646527	84933736.00
2019/01/21	9.96	10.08	9.72	9.84	3703917	55317224.00
2019/01/22	9.82	10.01	9.76	9.87	2437718	36350460.00
2019/01/23	9.80	9.89	9.53	9.71	2961397	43088772.00
2019/01/24	9.71	10.07	9.59	9.74	3138868	46475612.00
2019/01/25	9.70	9.87	9.49	9.51	2689813	39340972.00
2019/01/28	9.69	10.06	9.61	9.67	4386230	65096580.00
2019/01/29	9.60	10.10	9.59	10.03	5191224	77126176.00
2019/01/30	9.82	9.93	9.11	9.15	4531198	64469032.00
2019/01/31	9.22	9.34	8.91	8.93	2770935	37975364.00
2019/02/01	9.01	9.33	8.96	9.29	1699203	23577968.00
2019/02/11	9.41	9.66	9.32	9.62	2864714	41129644.00
2019/02/12	9.67	9.79	9.57	9.70	2894313	42170484.00
2019/02/13	9.71	10.06	9.67	9.93	3977258	59346096.00
2019/02/14	9.93	10.04	9.79	9.92	3251778	48569444.00
2019/02/15	9.90	10.32	9.89	10.03	4375754	66771744.00
2019/02/18	10.08	10.93	10.08	10.63	5937654	94694640.00
2019/02/19	10.67	11.42	10.57	10.93	7364236	121129096.00
2019/02/20	11.29	11.43	10.67	10.73	4831787	79689608.00
2019/02/21	10.76	11.11	10.64	10.73	4785028	78659936.00
2019/02/22	10.75	11.72	10.74	11.66	7491499	128052744.00
2019/02/25	12.83	12.83	12.55	12.83	7252224	139795392.00
2019/02/26	13.95	14.11	12.83	13.05	16060191	328318144.00
2019/02/27	12.81	13.71	12.77	13.16	8915288	178881968.00
