600511 国药股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/05/29	-0.38	-0.32	-0.38	-0.33	1136544	14129418.00
2003/05/30	-0.31	-0.27	-0.35	-0.28	2246215	28371310.00
2003/06/02	-0.27	-0.27	-0.32	-0.29	984839	12478536.00
2003/06/03	-0.32	-0.29	-0.37	-0.36	1253069	15465136.00
2003/06/04	-0.37	-0.32	-0.40	-0.34	1040227	12742942.00
2003/06/05	-0.34	-0.33	-0.42	-0.41	1143227	13884091.00
2003/06/06	-0.42	-0.40	-0.47	-0.47	1017631	12147787.00
2003/06/09	-0.47	-0.47	-0.51	-0.51	917800	10664284.00
2003/06/10	-0.51	-0.45	-0.51	-0.48	726671	8525199.00
2003/06/11	-0.47	-0.44	-0.48	-0.44	697074	8233470.00
2003/06/12	-0.44	-0.43	-0.47	-0.43	680899	8079324.00
2003/06/13	-0.43	-0.37	-0.44	-0.42	767390	9272220.00
2003/06/16	-0.41	-0.40	-0.46	-0.45	525380	6248559.00
2003/06/17	-0.45	-0.40	-0.47	-0.44	508238	6054286.00
2003/06/18	-0.42	-0.42	-0.47	-0.47	340716	4038471.00
2003/06/19	-0.47	-0.46	-0.52	-0.50	888546	10315092.00
2003/06/20	-0.48	-0.48	-0.53	-0.52	524500	6085345.00
2003/06/23	-0.52	-0.52	-0.59	-0.59	646656	7303345.00
2003/06/24	-0.59	-0.55	-0.59	-0.56	457898	5179203.00
2003/06/25	-0.55	-0.55	-0.60	-0.60	373100	4201844.00
2003/06/26	-0.61	-0.57	-0.64	-0.58	659376	7341018.00
2003/06/27	-0.57	-0.57	-0.64	-0.61	474390	5264000.00
2003/06/30	-0.63	-0.61	-0.65	-0.65	322300	3535992.00
2003/07/01	-0.66	-0.61	-0.66	-0.66	403750	4444214.00
2003/07/02	-0.64	-0.61	-0.67	-0.62	443630	4855223.00
2003/07/03	-0.63	-0.55	-0.63	-0.58	782872	8805577.00
2003/07/04	-0.58	-0.54	-0.59	-0.56	621109	7041893.00
2003/07/07	-0.57	-0.56	-0.60	-0.59	358186	4014862.00
2003/07/08	-0.59	-0.55	-0.59	-0.56	337439	3810315.00
2003/07/09	-0.57	-0.56	-0.64	-0.62	456748	5072947.00
2003/07/10	-0.61	-0.55	-0.62	-0.55	764400	8625883.00
2003/07/11	-0.54	-0.52	-0.59	-0.55	895837	10244471.00
2003/07/14	-0.55	-0.53	-0.55	-0.54	480107	5497637.00
2003/07/15	-0.54	-0.53	-0.58	-0.57	386983	4388356.00
2003/07/16	-0.58	-0.57	-0.60	-0.58	321200	3600569.00
2003/07/17	-0.58	-0.58	-0.61	-0.60	668400	7448743.00
2003/07/18	-0.60	-0.59	-0.66	-0.64	591600	6531213.00
2003/07/21	-0.65	-0.65	-0.73	-0.72	906533	9685181.00
2003/07/22	-0.71	-0.67	-0.72	-0.69	409089	4358629.00
2003/07/23	-0.69	-0.62	-0.71	-0.63	547585	5958173.00
2003/07/24	-0.60	-0.59	-0.69	-0.68	401844	4388234.00
2003/07/25	-0.68	-0.64	-0.71	-0.69	440660	4730492.00
2003/07/28	-0.70	-0.70	-0.73	-0.73	350300	3713529.00
2003/07/29	-0.74	-0.69	-0.74	-0.72	230008	2441996.00
2003/07/30	-0.71	-0.70	-0.77	-0.76	333279	3482205.00
2003/07/31	-0.77	-0.75	-0.82	-0.79	754869	7710792.00
2003/08/01	-0.78	-0.78	-0.84	-0.79	604947	6123227.00
2003/08/04	-0.81	-0.75	-0.84	-0.76	499363	5112795.00
2003/08/05	-0.76	-0.76	-0.80	-0.77	242989	2508698.00
2003/08/06	-0.78	-0.77	-0.81	-0.80	203976	2084698.00
2003/08/07	-0.81	-0.76	-0.81	-0.78	378665	3897636.00
2003/08/08	-0.76	-0.76	-0.83	-0.81	279410	2858356.00
2003/08/11	-0.84	-0.81	-0.85	-0.82	344025	3464690.00
2003/08/12	-0.82	-0.78	-0.82	-0.79	183490	1879169.00
2003/08/13	-0.79	-0.79	-0.83	-0.82	207750	2103130.00
2003/08/14	-0.83	-0.80	-0.83	-0.82	256540	2602636.00
2003/08/15	-0.83	-0.80	-0.84	-0.82	210336	2121110.00
2003/08/18	-0.83	-0.81	-0.84	-0.82	127186	1285881.00
2003/08/19	-0.82	-0.78	-0.82	-0.78	477750	4909776.00
2003/08/20	-0.78	-0.77	-0.80	-0.78	305049	3135126.00
2003/08/21	-0.78	-0.76	-0.78	-0.78	449466	4658874.00
2003/08/22	-0.77	-0.76	-0.81	-0.81	338500	3466995.00
2003/08/25	-0.78	-0.78	-0.91	-0.90	721036	7140052.00
2003/08/26	-0.90	-0.89	-0.95	-0.93	486330	4681264.00
2003/08/27	-0.91	-0.91	-0.95	-0.94	284575	2723002.00
2003/08/28	-0.96	-0.90	-0.97	-0.96	382236	3658787.00
2003/08/29	-0.96	-0.96	-1.02	-0.99	597247	5549728.00
2003/09/01	-0.99	-0.92	-1.02	-0.92	533253	5066083.00
2003/09/02	-0.92	-0.89	-0.94	-0.93	415839	4010624.00
2003/09/03	-0.93	-0.93	-0.98	-0.95	422010	4004906.00
2003/09/04	-0.95	-0.75	-0.95	-0.82	3646486	36835056.00
2003/09/05	-0.85	-0.85	-0.93	-0.90	1202712	11817428.00
2003/09/08	-0.89	-0.89	-0.93	-0.91	442801	4290849.00
2003/09/09	-0.91	-0.83	-0.91	-0.86	1127658	11200639.00
2003/09/10	-0.85	-0.75	-0.85	-0.82	1570490	16069718.00
2003/09/11	-0.82	-0.81	-0.87	-0.87	529440	5276091.00
2003/09/12	-0.87	-0.87	-0.97	-0.95	472397	4565122.00
2003/09/15	-1.00	-0.94	-1.00	-0.99	282672	2668344.00
2003/09/16	-0.99	-0.91	-0.99	-0.93	556162	5259432.00
2003/09/17	-0.94	-0.92	-0.97	-0.97	317593	3023031.00
2003/09/18	-0.97	-0.94	-0.98	-0.97	174490	1652183.00
2003/09/19	-0.95	-0.95	-0.99	-0.97	174110	1636371.00
2003/09/22	-0.95	-0.95	-0.99	-0.98	195680	1834526.00
2003/09/23	-0.97	-0.96	-0.99	-0.96	149750	1407840.00
2003/09/24	-0.96	-0.92	-0.97	-0.93	285553	2729224.00
2003/09/25	-0.93	-0.93	-0.99	-0.99	243502	2289646.00
2003/09/26	-0.99	-0.98	-1.02	-1.02	287302	2656527.00
2003/09/29	-1.02	-1.02	-1.08	-1.08	415390	3744494.00
2003/09/30	-1.08	-1.04	-1.10	-1.06	203670	1825662.00
2003/10/08	-1.08	-1.05	-1.09	-1.05	143275	1282830.00
2003/10/09	-1.06	-1.05	-1.08	-1.08	139900	1257092.00
2003/10/10	-1.08	-1.01	-1.10	-1.01	566084	5134852.00
2003/10/13	-1.01	-1.00	-1.04	-1.04	282998	2601317.00
2003/10/14	-1.04	-1.04	-1.07	-1.07	218436	1970731.00
2003/10/15	-1.07	-1.04	-1.08	-1.08	188799	1694274.00
2003/10/16	-1.08	-1.07	-1.13	-1.13	241100	2121742.00
2003/10/17	-1.13	-1.12	-1.15	-1.15	356178	3074383.00
2003/10/20	-1.15	-1.15	-1.20	-1.19	382302	3213910.00
2003/10/21	-1.18	-1.17	-1.20	-1.18	273444	2294752.00
2003/10/22	-1.18	-1.11	-1.18	-1.14	470801	4063468.00
2003/10/23	-1.15	-1.13	-1.18	-1.17	433358	3707726.00
2003/10/24	-1.16	-1.08	-1.17	-1.12	1214889	10623102.00
2003/10/27	-1.11	-1.10	-1.18	-1.15	582586	4988646.00
2003/10/28	-1.13	-1.11	-1.17	-1.13	347712	3008498.00
2003/10/29	-1.13	-1.13	-1.30	-1.25	949716	7770004.00
2003/10/30	-1.25	-1.25	-1.30	-1.28	424961	3389831.00
2003/10/31	-1.29	-1.20	-1.29	-1.26	453246	3660772.00
2003/11/03	-1.26	-1.24	-1.29	-1.25	277372	2239072.00
2003/11/04	-1.25	-1.20	-1.26	-1.23	703338	5776457.00
2003/11/05	-1.23	-1.22	-1.28	-1.27	506655	4109124.00
2003/11/06	-1.28	-1.25	-1.30	-1.27	776325	6196864.00
2003/11/07	-1.28	-1.28	-1.38	-1.33	707010	5480446.00
2003/11/10	-1.33	-1.33	-1.37	-1.35	254446	1934568.00
2003/11/11	-1.36	-1.34	-1.41	-1.37	348250	2626088.00
2003/11/12	-1.38	-1.37	-1.41	-1.41	276900	2056559.00
2003/11/13	-1.41	-1.39	-1.43	-1.39	337338	2488964.00
2003/11/14	-1.42	-1.33	-1.42	-1.35	719209	5485433.00
2003/11/17	-1.37	-1.34	-1.37	-1.35	263756	2012685.00
2003/11/18	-1.36	-1.35	-1.39	-1.39	179601	1354020.00
2003/11/19	-1.38	-1.32	-1.39	-1.33	427436	3287503.00
2003/11/20	-1.33	-1.24	-1.33	-1.25	1336985	10713934.00
2003/11/21	-1.24	-1.23	-1.33	-1.31	1018106	8148455.00
2003/11/24	-1.32	-1.15	-1.32	-1.15	4212134	35719120.00
2003/11/25	-1.14	-1.08	-1.17	-1.16	4681262	40843480.00
2003/11/26	-1.15	-1.15	-1.21	-1.19	1247129	10452253.00
2003/11/27	-1.18	-1.12	-1.20	-1.15	1563574	13353823.00
2003/11/28	-1.16	-1.14	-1.21	-1.19	940592	7956902.00
2003/12/01	-1.19	-1.15	-1.19	-1.16	882449	7493511.00
2003/12/02	-1.15	-1.11	-1.16	-1.15	966948	8372447.00
2003/12/03	-1.17	-1.11	-1.19	-1.15	1065963	9179410.00
2003/12/04	-1.15	-1.04	-1.15	-1.09	2908165	25932000.00
2003/12/05	-1.07	-1.06	-1.12	-1.10	924454	8170034.00
2003/12/08	-1.10	-1.09	-1.14	-1.14	444377	3854915.00
2003/12/09	-1.16	-1.14	-1.18	-1.15	413249	3519560.00
2003/12/10	-1.15	-1.10	-1.16	-1.10	624823	5418460.00
2003/12/11	-1.10	-1.06	-1.14	-1.11	636787	5628178.00
2003/12/12	-1.11	-1.10	-1.14	-1.13	400937	3498225.00
2003/12/15	-1.13	-1.13	-1.16	-1.15	413737	3559158.00
2003/12/16	-1.14	-1.14	-1.20	-1.18	594411	4989001.00
2003/12/17	-1.19	-1.08	-1.19	-1.11	1891105	16464104.00
2003/12/18	-1.11	-1.11	-1.19	-1.19	1113101	9461337.00
2003/12/19	-1.19	-1.18	-1.34	-1.27	1666518	13433804.00
2003/12/22	-1.29	-1.24	-1.34	-1.25	1313918	10395255.00
2003/12/23	-1.24	-1.21	-1.26	-1.24	867869	7100181.00
2003/12/24	-1.24	-1.24	-1.28	-1.26	1092980	8813792.00
2003/12/25	-1.26	-1.21	-1.27	-1.23	1749673	14310089.00
2003/12/26	-1.23	-1.20	-1.24	-1.21	1011257	8368744.00
2003/12/29	-1.17	-1.13	-1.20	-1.19	2742766	23380828.00
2003/12/30	-1.21	-1.21	-1.25	-1.24	907672	7440470.00
2003/12/31	-1.24	-1.20	-1.26	-1.23	965362	7875105.00
2004/01/02	-1.22	-1.22	-1.24	-1.24	852808	6997450.00
2004/01/05	-1.24	-1.22	-1.26	-1.22	1843144	15000438.00
2004/01/06	-1.21	-1.18	-1.26	-1.23	1639496	13529851.00
2004/01/07	-1.24	-1.20	-1.26	-1.22	1987099	16335900.00
2004/01/08	-1.21	-1.11	-1.21	-1.14	4434900	37937608.00
2004/01/09	-1.14	-1.09	-1.17	-1.12	3206500	27685400.00
2004/01/12	-1.13	-1.07	-1.17	-1.08	2213199	19360086.00
2004/01/13	-1.08	-1.06	-1.13	-1.08	2195553	19407284.00
2004/01/14	-1.08	-1.08	-1.13	-1.12	1185713	10383632.00
2004/01/15	-1.14	-1.11	-1.14	-1.13	969793	8418370.00
2004/01/16	-1.13	-1.08	-1.14	-1.11	1457806	12797804.00
2004/01/29	-1.08	-1.01	-1.09	-1.01	2306120	21049128.00
2004/01/30	-1.01	-0.96	-1.04	-1.04	2640761	24429604.00
2004/02/02	-1.03	-0.98	-1.06	-1.00	1889107	17419244.00
2004/02/03	-1.00	-0.98	-1.03	-0.98	1626058	15093867.00
2004/02/04	-0.98	-0.93	-1.00	-0.95	2581936	24468032.00
2004/02/05	-0.96	-0.93	-0.98	-0.97	2133917	20212298.00
2004/02/06	-0.97	-0.97	-1.05	-1.03	2385479	22125434.00
2004/02/09	-1.05	-0.98	-1.05	-0.98	1135582	10521183.00
2004/02/10	-0.98	-0.92	-0.99	-0.95	2340145	22291688.00
2004/02/11	-0.95	-0.95	-0.99	-0.95	1022999	9634858.00
2004/02/12	-0.95	-0.90	-0.95	-0.94	1432453	13775376.00
2004/02/13	-0.93	-0.86	-0.95	-0.91	3175734	31028112.00
2004/02/16	-0.83	-0.81	-0.86	-0.86	4592957	45965896.00
2004/02/17	-0.85	-0.74	-0.86	-0.76	4190103	43036720.00
2004/02/18	-0.75	-0.75	-0.82	-0.80	2291734	23437740.00
2004/02/19	-0.80	-0.78	-0.82	-0.78	1663968	16998368.00
2004/02/20	-0.78	-0.77	-0.82	-0.80	1273536	12995261.00
2004/02/23	-0.80	-0.78	-0.88	-0.88	2335895	23460264.00
2004/02/24	-0.89	-0.88	-0.96	-0.92	2062662	19876616.00
2004/02/25	-0.91	-0.86	-0.98	-0.97	1455350	14054411.00
2004/02/26	-0.98	-0.96	-1.01	-0.99	1093957	10209123.00
2004/02/27	-0.99	-0.94	-0.99	-0.96	895156	8463562.00
2004/03/01	-0.96	-0.92	-0.98	-0.93	782159	7448894.00
2004/03/02	-0.94	-0.93	-0.97	-0.95	785670	7459466.00
2004/03/03	-0.95	-0.95	-1.02	-1.02	1187783	11072409.00
2004/03/04	-1.03	-0.99	-1.04	-1.00	638402	5878602.00
2004/03/05	-1.01	-0.98	-1.01	-1.01	445760	4152051.00
2004/03/08	-1.04	-1.00	-1.05	-1.05	518350	4750209.00
2004/03/09	-1.05	-1.04	-1.08	-1.07	515446	4666048.00
2004/03/10	-1.08	-1.00	-1.08	-1.01	673453	6114956.00
2004/03/11	-1.00	-0.99	-1.03	-1.00	642054	5942954.00
2004/03/12	-1.00	-0.99	-1.03	-1.03	435410	4014044.00
2004/03/15	-1.03	-0.98	-1.03	-0.98	708203	6600393.00
2004/03/16	-0.98	-0.98	-1.00	-0.98	690078	6447504.00
2004/03/17	-0.99	-0.95	-1.00	-0.96	658500	6199040.00
2004/03/18	-0.97	-0.97	-1.02	-1.01	578400	5399648.00
2004/03/19	-1.02	-0.99	-1.02	-1.00	429879	3974311.00
2004/03/22	-0.99	-0.97	-1.01	-0.97	613372	5737037.00
2004/03/23	-0.97	-0.96	-1.00	-0.97	580427	5448498.00
2004/03/24	-0.97	-0.95	-0.99	-0.98	697034	6581497.00
2004/03/25	-0.99	-0.97	-1.01	-0.98	711567	6637480.00
2004/03/26	-0.98	-0.98	-1.01	-1.01	794856	7381241.00
2004/03/29	-1.02	-1.02	-1.06	-1.06	1501732	13670438.00
2004/03/30	-1.06	-1.02	-1.06	-1.03	497932	4532823.00
2004/03/31	-1.03	-1.01	-1.04	-1.01	714148	6563728.00
2004/04/01	-1.01	-1.00	-1.02	-1.00	714326	6594042.00
2004/04/02	-0.99	-0.96	-1.00	-0.97	989564	9283207.00
2004/04/05	-0.98	-0.92	-0.99	-0.92	1576884	15035863.00
2004/04/06	-0.91	-0.88	-0.93	-0.89	1819852	17751364.00
2004/04/07	-0.90	-0.89	-0.94	-0.94	1415311	13653002.00
2004/04/08	-0.94	-0.94	-0.97	-0.95	1076374	10246978.00
2004/04/09	-0.95	-0.92	-1.02	-1.01	1175005	11110618.00
2004/04/12	-1.02	-1.00	-1.04	-1.02	767819	7055772.00
2004/04/13	-1.02	-0.99	-1.03	-1.03	499728	4615640.00
2004/04/14	-1.01	-1.01	-1.05	-1.03	714775	6515680.00
2004/04/15	-1.02	-1.00	-1.04	-1.04	624357	5727517.00
2004/04/16	-1.04	-1.02	-1.15	-1.08	1114807	9853315.00
2004/04/19	-1.06	-1.04	-1.11	-1.10	508302	4531354.00
2004/04/20	-1.09	-1.08	-1.13	-1.12	334166	2932245.00
2004/04/21	-1.11	-1.09	-1.13	-1.11	341550	2998024.00
2004/04/22	-1.11	-1.08	-1.13	-1.09	272350	2396616.00
2004/04/23	-1.06	-0.98	-1.07	-1.06	2194036	20094020.00
2004/04/26	-1.06	-1.03	-1.10	-1.08	547740	4887140.00
2004/04/28	-1.13	-1.13	-1.18	-1.16	1002350	8562289.00
2004/04/29	-1.16	-1.14	-1.21	-1.21	527557	4462947.00
2004/04/30	-1.20	-1.17	-1.21	-1.18	295800	2485615.00
2004/05/10	-1.16	-1.16	-1.25	-1.24	258210	2134661.00
2004/05/11	-1.23	-1.21	-1.25	-1.23	174359	1432866.00
2004/05/12	-1.22	-1.18	-1.23	-1.18	234439	1959251.00
2004/05/13	-1.19	-1.18	-1.21	-1.19	147900	1239824.00
2004/05/14	-1.19	-1.19	-1.24	-1.24	244636	2019861.00
2004/05/17	-1.25	-1.22	-1.25	-1.23	139858	1143769.00
2004/05/18	-1.22	-1.19	-1.23	-1.19	267865	2216283.00
2004/05/19	-1.19	-1.17	-1.20	-1.20	299563	2521772.00
2004/05/20	-1.19	-1.19	-1.23	-1.23	158900	1322296.00
2004/05/21	-1.21	-1.20	-1.23	-1.20	138030	1144175.00
2004/05/24	-1.19	-1.18	-1.22	-1.22	136499	1135416.00
2004/05/25	-1.22	-1.22	-1.27	-1.27	305600	2479493.00
2004/05/26	-1.27	-1.25	-1.28	-1.27	232296	1864879.00
2004/05/27	-1.26	-1.23	-1.29	-1.24	297241	2417766.00
2004/05/28	-1.21	-1.17	-1.23	-1.23	443764	3714864.00
2004/05/31	-1.22	-1.22	-1.25	-1.22	126536	1039032.00
2004/06/01	-1.24	-1.18	-1.24	-1.18	506756	4239281.00
2004/06/02	-1.17	-1.17	-1.21	-1.19	407909	3427576.00
2004/06/03	-1.19	-1.19	-1.25	-1.24	313230	2577633.00
2004/06/04	-1.22	-1.22	-1.25	-1.22	213146	1743858.00
2004/06/07	-1.24	-1.23	-1.27	-1.24	204800	1660426.00
2004/06/08	-1.25	-1.24	-1.27	-1.27	244100	1966666.00
2004/06/09	-1.28	-1.24	-1.32	-1.31	271800	2166554.00
2004/06/10	-1.32	-1.29	-1.34	-1.33	289340	2254400.00
2004/06/11	-1.30	-1.28	-1.32	-1.32	299340	2329082.00
2004/06/14	-1.33	-1.31	-1.35	-1.34	266800	2035287.00
2004/06/15	-1.34	-1.29	-1.35	-1.30	178384	1366373.00
2004/06/16	-1.31	-1.28	-1.33	-1.30	236860	1845468.00
2004/06/17	-1.30	-1.28	-1.34	-1.32	222600	1720042.00
2004/06/18	-1.32	-1.31	-1.33	-1.32	178015	1364361.00
2004/06/21	-1.35	-1.29	-1.35	-1.29	180701	1403951.00
2004/06/22	-1.28	-1.24	-1.29	-1.27	591388	4711302.00
2004/06/23	-1.26	-1.26	-1.30	-1.27	283350	2229853.00
2004/06/24	-1.28	-1.23	-1.28	-1.25	504032	4050916.00
2004/06/25	-1.25	-1.25	-1.32	-1.32	281330	2207690.00
2004/06/28	-1.34	-1.30	-1.36	-1.34	379350	2881877.00
2004/06/29	-1.35	-1.33	-1.37	-1.34	276435	2082645.00
2004/06/30	-1.34	-1.34	-1.40	-1.39	205300	1537639.00
2004/07/01	-1.39	-1.33	-1.40	-1.34	393110	2958271.00
2004/07/02	-1.35	-1.34	-1.37	-1.36	171121	1288278.00
